Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8658120,2001-03-04 09:06,2001-03-04 09:30,2001-03-04 09:24,0.007,HH,0.4
8658120,2001-03-05 09:12,2001-03-05 10:30,2001-03-05 10:06,0.031,HH,1.3
8658120,2001-03-07 11:36,2001-03-07 13:42,2001-03-07 12:48,0.094,H,2.1
8658120,2001-03-07 23:36,2001-03-08 02:06,2001-03-08 01:06,0.126,HH,2.5
8658120,2001-03-08 11:30,2001-03-08 15:06,2001-03-08 13:36,0.270,HH,3.6
8658120,2001-03-09 00:00,2001-03-09 03:18,2001-03-09 02:06,0.223,H,3.3
8658120,2001-03-09 12:12,2001-03-09 16:06,2001-03-09 14:30,0.301,HH,3.9
8658120,2001-03-10 01:12,2001-03-10 03:54,2001-03-10 02:54,0.161,H,2.7
8658120,2001-03-10 13:54,2001-03-10 16:42,2001-03-10 15:30,0.160,H,2.8
8658120,2001-03-11 01:48,2001-03-11 05:00,2001-03-11 03:42,0.229,HH,3.2
8658120,2001-03-11 14:36,2001-03-11 17:12,2001-03-11 16:12,0.166,HH,2.6
8658120,2001-03-12 03:12,2001-03-12 05:24,2001-03-12 04:36,0.105,H,2.2
8658120,2001-03-13 04:30,2001-03-13 06:18,2001-03-13 05:30,0.053,HH,1.8
8658120,2001-03-20 23:12,2001-03-21 03:00,2001-03-21 01:18,0.387,HH,3.8
8658120,2001-03-21 10:24,2001-03-21 13:48,2001-03-21 12:12,0.156,H,3.4
8658120,2001-03-24 01:00,2001-03-24 02:24,2001-03-24 01:36,0.031,HH,1.4
8658120,2001-03-25 02:00,2001-03-25 02:48,2001-03-25 02:24,0.009,HH,0.8
8658120,2001-03-26 02:06,2001-03-26 03:54,2001-03-26 03:12,0.053,HH,1.8
8658120,2001-03-29 05:00,2001-03-29 05:48,2001-03-29 05:24,0.013,H,0.8
8658120,2001-03-29 16:36,2001-03-29 18:06,2001-03-29 17:24,0.032,HH,1.5
8658120,2001-03-30 04:42,2001-03-30 07:24,2001-03-30 06:06,0.109,HH,2.7
8658120,2001-04-01 07:12,2001-04-01 07:54,2001-04-01 07:36,0.009,HH,0.7
8658120,2001-04-03 09:00,2001-04-03 10:36,2001-04-03 09:54,0.045,HH,1.6
8658120,2001-04-05 10:54,2001-04-05 13:18,2001-04-05 12:18,0.119,HH,2.4
8658120,2001-04-05 23:42,2001-04-06 01:42,2001-04-06 00:54,0.074,H,2.0
8658120,2001-04-06 11:48,2001-04-06 14:06,2001-04-06 13:12,0.119,H,2.3
8658120,2001-04-07 00:06,2001-04-07 02:48,2001-04-07 01:42,0.145,HH,2.7
8658120,2001-04-07 13:18,2001-04-07 14:24,2001-04-07 13:54,0.029,H,1.1
8658120,2001-04-08 01:18,2001-04-08 03:30,2001-04-08 02:42,0.106,HH,2.2
8658120,2001-04-08 14:00,2001-04-08 15:18,2001-04-08 14:36,0.032,H,1.3
8658120,2001-04-09 01:48,2001-04-09 04:36,2001-04-09 03:30,0.182,HH,2.8
8658120,2001-04-09 15:00,2001-04-09 16:18,2001-04-09 15:54,0.039,H,1.3
8658120,2001-04-10 02:12,2001-04-10 05:36,2001-04-10 04:12,0.224,HH,3.4
8658120,2001-04-10 15:48,2001-04-10 16:48,2001-04-10 16:24,0.027,H,1.0
8658120,2001-04-11 03:06,2001-04-11 06:18,2001-04-11 05:00,0.193,HH,3.2
8658120,2001-04-11 16:24,2001-04-11 17:36,2001-04-11 17:00,0.021,H,1.2
8658120,2001-04-12 04:00,2001-04-12 06:48,2001-04-12 05:42,0.138,HH,2.8
8658120,2001-04-13 05:42,2001-04-13 07:00,2001-04-13 06:24,0.030,HH,1.3
8658120,2001-04-15 07:36,2001-04-15 08:42,2001-04-15 08:06,0.023,HH,1.1
8658120,2001-04-28 05:12,2001-04-28 06:30,2001-04-28 05:54,0.037,HH,1.3
8658120,2001-05-06 01:00,2001-05-06 02:12,2001-05-06 01:42,0.032,HH,1.2
8658120,2001-05-08 02:00,2001-05-08 04:24,2001-05-08 03:24,0.129,HH,2.4
8658120,2001-05-09 02:24,2001-05-09 05:00,2001-05-09 04:00,0.150,HH,2.6
8658120,2001-05-10 03:24,2001-05-10 05:24,2001-05-10 04:36,0.087,HH,2.0
8658120,2001-05-11 04:42,2001-05-11 06:00,2001-05-11 05:30,0.032,HH,1.3
8658120,2001-05-18 23:12,2001-05-18 23:42,2001-05-18 23:30,0.005,HH,0.5
8658120,2001-05-21 00:06,2001-05-21 01:48,2001-05-21 01:06,0.052,HH,1.7
8658120,2001-05-22 00:36,2001-05-22 02:36,2001-05-22 01:48,0.075,HH,2.0
8658120,2001-05-23 01:00,2001-05-23 03:30,2001-05-23 02:30,0.120,HH,2.5
8658120,2001-05-24 01:30,2001-05-24 04:30,2001-05-24 03:06,0.188,HH,3.0
8658120,2001-05-25 02:18,2001-05-25 05:18,2001-05-25 04:00,0.175,HH,3.0
8658120,2001-05-26 03:24,2001-05-26 05:54,2001-05-26 04:54,0.129,HH,2.5
8658120,2001-05-27 04:30,2001-05-27 06:42,2001-05-27 05:48,0.115,HH,2.2
8658120,2001-05-28 05:36,2001-05-28 07:30,2001-05-28 06:42,0.072,HH,1.9
8658120,2001-05-29 07:06,2001-05-29 07:54,2001-05-29 07:36,0.018,HH,0.8
8658120,2001-05-31 22:06,2001-05-31 22:36,2001-05-31 22:18,0.006,HH,0.5
8658120,2001-06-01 10:12,2001-06-01 10:54,2001-06-01 10:36,0.014,H,0.7
8658120,2001-06-01 22:00,2001-06-02 00:48,2001-06-01 23:36,0.147,HH,2.8
8658120,2001-06-02 23:18,2001-06-03 01:12,2001-06-03 00:24,0.066,HH,1.9
8658120,2001-06-04 00:00,2001-06-04 02:00,2001-06-04 01:12,0.073,HH,2.0
8658120,2001-06-05 00:42,2001-06-05 02:54,2001-06-05 02:06,0.096,HH,2.2
8658120,2001-06-06 02:00,2001-06-06 03:36,2001-06-06 03:06,0.061,HH,1.6
8658120,2001-06-07 02:18,2001-06-07 04:24,2001-06-07 03:36,0.088,HH,2.1
8658120,2001-06-08 03:18,2001-06-08 04:18,2001-06-08 03:54,0.022,HH,1.0
8658120,2001-06-09 03:36,2001-06-09 05:42,2001-06-09 04:36,0.093,HH,2.1
8658120,2001-06-10 04:24,2001-06-10 06:18,2001-06-10 05:30,0.064,HH,1.9
8658120,2001-06-20 00:12,2001-06-20 01:48,2001-06-20 01:06,0.050,HH,1.6
8658120,2001-06-21 00:48,2001-06-21 03:00,2001-06-21 02:06,0.099,HH,2.2
8658120,2001-06-22 01:18,2001-06-22 04:12,2001-06-22 02:54,0.167,HH,2.9
8658120,2001-06-23 01:48,2001-06-23 05:06,2001-06-23 03:42,0.243,HH,3.3
8658120,2001-06-24 02:54,2001-06-24 05:54,2001-06-24 04:42,0.185,HH,3.0
8658120,2001-06-25 04:00,2001-06-25 06:42,2001-06-25 05:30,0.170,HH,2.7
8658120,2001-06-26 04:48,2001-06-26 07:18,2001-06-26 06:18,0.142,HH,2.5
8658120,2001-06-27 06:54,2001-06-27 07:36,2001-06-27 07:24,0.012,HH,0.7
8658120,2001-06-29 21:24,2001-06-29 22:42,2001-06-29 22:06,0.035,HH,1.3
8658120,2001-06-30 22:00,2001-07-01 00:00,2001-06-30 23:06,0.074,HH,2.0
8658120,2001-07-01 23:12,2001-07-02 00:54,2001-07-02 00:06,0.057,HH,1.7
8658120,2001-07-04 00:24,2001-07-04 02:24,2001-07-04 01:30,0.091,HH,2.0
8658120,2001-07-05 01:24,2001-07-05 03:18,2001-07-05 02:30,0.073,HH,1.9
8658120,2001-07-06 02:30,2001-07-06 03:36,2001-07-06 03:06,0.024,HH,1.1
8658120,2001-07-08 03:30,2001-07-08 04:54,2001-07-08 04:18,0.036,HH,1.4
8658120,2001-07-10 05:18,2001-07-10 05:42,2001-07-10 05:30,0.001,HH,0.4
8658120,2001-07-11 05:54,2001-07-11 06:24,2001-07-11 06:12,0.002,HH,0.5
8658120,2001-07-17 23:54,2001-07-17 23:54,2001-07-17 23:54,0.001,HH,0.0
8658120,2001-07-19 00:00,2001-07-19 01:36,2001-07-19 01:00,0.052,HH,1.6
8658120,2001-07-20 00:30,2001-07-20 02:42,2001-07-20 01:48,0.099,HH,2.2
8658120,2001-07-21 00:42,2001-07-21 04:12,2001-07-21 02:42,0.281,HH,3.5
8658120,2001-07-21 14:00,2001-07-21 15:36,2001-07-21 14:54,0.060,H,1.6
8658120,2001-07-22 01:18,2001-07-22 05:24,2001-07-22 03:42,0.363,HH,4.1
8658120,2001-07-22 14:36,2001-07-22 17:00,2001-07-22 15:54,0.126,H,2.4
8658120,2001-07-23 02:06,2001-07-23 06:12,2001-07-23 04:30,0.335,HH,4.1
8658120,2001-07-23 15:24,2001-07-23 18:00,2001-07-23 16:54,0.124,H,2.6
8658120,2001-07-24 03:24,2001-07-24 06:42,2001-07-24 05:18,0.252,HH,3.3
8658120,2001-07-24 17:00,2001-07-24 19:00,2001-07-24 18:06,0.080,H,2.0
8658120,2001-07-25 05:18,2001-07-25 07:06,2001-07-25 06:24,0.071,HH,1.8
8658120,2001-07-25 18:42,2001-07-25 19:12,2001-07-25 19:00,0.005,H,0.5
8658120,2001-07-28 20:48,2001-07-28 22:36,2001-07-28 21:48,0.070,HH,1.8
8658120,2001-07-29 21:42,2001-07-29 23:30,2001-07-29 22:42,0.054,HH,1.8
8658120,2001-07-31 23:24,2001-08-01 01:18,2001-08-01 00:30,0.082,HH,1.9
8658120,2001-08-02 00:36,2001-08-02 01:48,2001-08-02 01:18,0.033,HH,1.2
8658120,2001-08-04 02:30,2001-08-04 03:12,2001-08-04 02:48,0.008,HH,0.7
8658120,2001-08-15 22:24,2001-08-16 00:12,2001-08-15 23:24,0.067,HH,1.8
8658120,2001-08-16 22:48,2001-08-17 01:36,2001-08-17 00:24,0.160,HH,2.8
8658120,2001-08-17 23:48,2001-08-18 02:36,2001-08-18 01:24,0.178,HH,2.8
8658120,2001-08-19 00:48,2001-08-19 03:24,2001-08-19 02:24,0.131,HH,2.6
8658120,2001-08-19 14:36,2001-08-19 15:12,2001-08-19 14:54,0.016,H,0.6
8658120,2001-08-20 01:48,2001-08-20 04:36,2001-08-20 03:30,0.211,HH,2.8
8658120,2001-08-20 14:54,2001-08-20 16:42,2001-08-20 15:54,0.072,H,1.8
8658120,2001-08-21 02:42,2001-08-21 05:12,2001-08-21 04:12,0.136,HH,2.5
8658120,2001-08-21 16:00,2001-08-21 17:06,2001-08-21 16:30,0.036,H,1.1
8658120,2001-08-22 03:42,2001-08-22 05:42,2001-08-22 04:54,0.085,HH,2.0
8658120,2001-08-22 16:36,2001-08-22 18:12,2001-08-22 17:30,0.060,H,1.6
8658120,2001-08-23 04:36,2001-08-23 06:36,2001-08-23 05:48,0.090,HH,2.0
8658120,2001-08-23 17:24,2001-08-23 19:12,2001-08-23 18:24,0.071,HH,1.8
8658120,2001-08-24 19:00,2001-08-24 19:48,2001-08-24 19:24,0.011,HH,0.8
8658120,2001-08-25 20:06,2001-08-25 20:36,2001-08-25 20:24,0.006,HH,0.5
8658120,2001-08-26 20:06,2001-08-26 21:54,2001-08-26 21:06,0.057,HH,1.8
8658120,2001-08-27 20:42,2001-08-27 23:12,2001-08-27 22:12,0.105,HH,2.5
8658120,2001-09-01 00:36,2001-09-01 01:18,2001-09-01 01:00,0.020,HH,0.7
8658120,2001-09-02 01:18,2001-09-02 02:48,2001-09-02 02:12,0.042,HH,1.5
8658120,2001-09-03 02:00,2001-09-03 03:30,2001-09-03 02:48,0.049,HH,1.5
8658120,2001-09-04 02:00,2001-09-04 04:18,2001-09-04 03:24,0.098,HH,2.3
8658120,2001-09-05 03:06,2001-09-05 04:06,2001-09-05 03:42,0.020,HH,1.0
8658120,2001-09-07 16:48,2001-09-07 17:36,2001-09-07 17:18,0.011,HH,0.8
8658120,2001-09-08 17:30,2001-09-08 18:36,2001-09-08 18:06,0.022,HH,1.1
8658120,2001-09-09 18:18,2001-09-09 19:12,2001-09-09 18:54,0.014,HH,0.9
8658120,2001-09-12 20:42,2001-09-12 22:54,2001-09-12 21:54,0.088,HH,2.2
8658120,2001-09-13 21:24,2001-09-14 00:30,2001-09-13 23:12,0.183,HH,3.1
8658120,2001-09-14 22:36,2001-09-15 01:06,2001-09-15 00:06,0.136,HH,2.5
8658120,2001-09-15 23:48,2001-09-16 02:54,2001-09-16 01:36,0.226,HH,3.1
8658120,2001-09-16 12:18,2001-09-16 15:12,2001-09-16 14:00,0.188,H,2.9
8658120,2001-09-16 23:36,2001-09-17 04:00,2001-09-17 02:12,0.413,HH,4.4
8658120,2001-09-17 12:24,2001-09-17 16:00,2001-09-17 14:36,0.266,H,3.6
8658120,2001-09-18 00:42,2001-09-18 04:24,2001-09-18 02:54,0.293,HH,3.7
8658120,2001-09-18 13:36,2001-09-18 16:48,2001-09-18 15:30,0.210,HH,3.2
8658120,2001-09-19 02:00,2001-09-19 05:00,2001-09-19 03:48,0.198,H,3.0
8658120,2001-09-19 14:48,2001-09-19 17:24,2001-09-19 16:24,0.157,HH,2.6
8658120,2001-09-20 03:12,2001-09-20 05:30,2001-09-20 04:42,0.113,H,2.3
8658120,2001-09-20 15:42,2001-09-20 18:18,2001-09-20 17:12,0.156,HH,2.6
8658120,2001-09-21 04:30,2001-09-21 06:00,2001-09-21 05:24,0.044,H,1.5
8658120,2001-09-21 16:30,2001-09-21 19:18,2001-09-21 18:00,0.168,HH,2.8
8658120,2001-09-22 17:36,2001-09-22 19:54,2001-09-22 18:54,0.108,HH,2.3
8658120,2001-09-23 18:36,2001-09-23 20:30,2001-09-23 19:36,0.064,HH,1.9
8658120,2001-09-24 19:06,2001-09-24 22:12,2001-09-24 20:54,0.169,HH,3.1
8658120,2001-10-01 00:42,2001-10-01 02:30,2001-10-01 01:42,0.073,HH,1.8
8658120,2001-10-01 13:06,2001-10-01 14:36,2001-10-01 14:00,0.039,H,1.5
8658120,2001-10-02 00:30,2001-10-02 03:30,2001-10-02 02:18,0.159,HH,3.0
8658120,2001-10-02 12:48,2001-10-02 15:48,2001-10-02 14:36,0.138,H,3.0
8658120,2001-10-03 00:54,2001-10-03 04:06,2001-10-03 02:48,0.168,HH,3.2
8658120,2001-10-03 13:30,2001-10-03 16:00,2001-10-03 15:00,0.102,H,2.5
8658120,2001-10-04 02:18,2001-10-04 03:54,2001-10-04 03:18,0.042,HH,1.6
8658120,2001-10-04 15:36,2001-10-04 15:48,2001-10-04 15:48,-0.003,H,0.2
8658120,2001-10-06 16:42,2001-10-06 17:36,2001-10-06 17:12,0.013,HH,0.9
8658120,2001-10-12 22:12,2001-10-12 23:36,2001-10-12 23:00,0.036,HH,1.4
8658120,2001-10-13 22:18,2001-10-14 01:12,2001-10-13 23:54,0.169,HH,2.9
8658120,2001-10-14 11:00,2001-10-14 13:42,2001-10-14 12:36,0.142,H,2.7
8658120,2001-10-14 22:48,2001-10-15 02:18,2001-10-15 00:54,0.246,HH,3.5
8658120,2001-10-15 12:30,2001-10-15 13:54,2001-10-15 13:12,0.050,H,1.4
8658120,2001-10-16 00:06,2001-10-16 03:06,2001-10-16 01:54,0.210,HH,3.0
8658120,2001-10-16 12:24,2001-10-16 15:54,2001-10-16 14:24,0.265,HH,3.5
8658120,2001-10-17 00:30,2001-10-17 03:42,2001-10-17 02:24,0.239,H,3.2
8658120,2001-10-17 13:48,2001-10-17 16:06,2001-10-17 15:06,0.115,HH,2.3
8658120,2001-10-18 02:30,2001-10-18 03:42,2001-10-18 03:12,0.029,H,1.2
8658120,2001-10-18 14:42,2001-10-18 17:00,2001-10-18 16:00,0.138,HH,2.3
8658120,2001-10-19 15:24,2001-10-19 17:54,2001-10-19 16:54,0.148,HH,2.5
8658120,2001-10-20 16:24,2001-10-20 18:24,2001-10-20 17:30,0.085,HH,2.0
8658120,2001-10-21 17:30,2001-10-21 19:00,2001-10-21 18:24,0.048,HH,1.5
8658120,2001-10-22 19:24,2001-10-22 19:30,2001-10-22 19:24,0.000,HH,0.1
8658120,2001-10-23 20:00,2001-10-23 20:18,2001-10-23 20:12,0.004,HH,0.3
8658120,2001-11-01 14:30,2001-11-01 14:48,2001-11-01 14:36,0.003,HH,0.3
8658120,2001-11-02 14:54,2001-11-02 15:42,2001-11-02 15:24,0.016,HH,0.8
8658120,2001-11-03 15:42,2001-11-03 16:24,2001-11-03 16:00,0.010,HH,0.7
8658120,2001-11-06 17:24,2001-11-06 19:18,2001-11-06 18:30,0.075,HH,1.9
8658120,2001-11-13 12:18,2001-11-13 13:54,2001-11-13 13:06,0.059,HH,1.6
8658120,2001-11-14 13:00,2001-11-14 14:48,2001-11-14 14:00,0.079,HH,1.8
8658120,2001-11-15 13:42,2001-11-15 15:36,2001-11-15 14:48,0.089,HH,1.9
8658120,2001-11-16 14:24,2001-11-16 16:42,2001-11-16 15:42,0.125,HH,2.3
8658120,2001-11-17 15:24,2001-11-17 17:12,2001-11-17 16:30,0.074,HH,1.8
8658120,2001-11-18 16:18,2001-11-18 18:00,2001-11-18 17:18,0.068,HH,1.7
8658120,2001-11-19 16:54,2001-11-19 18:30,2001-11-19 17:48,0.059,HH,1.6
8658120,2001-11-30 13:18,2001-11-30 15:18,2001-11-30 14:24,0.074,HH,2.0
8658120,2001-12-01 13:48,2001-12-01 15:54,2001-12-01 15:00,0.094,HH,2.1
8658120,2001-12-02 14:36,2001-12-02 16:42,2001-12-02 15:48,0.097,HH,2.1
8658120,2001-12-03 15:18,2001-12-03 17:30,2001-12-03 16:30,0.113,HH,2.2
8658120,2001-12-04 16:24,2001-12-04 18:00,2001-12-04 17:18,0.056,HH,1.6
8658120,2001-12-11 10:12,2001-12-11 12:36,2001-12-11 11:36,0.127,HH,2.4
8658120,2001-12-12 12:18,2001-12-12 13:12,2001-12-12 12:48,0.024,HH,0.9
8658120,2001-12-13 12:24,2001-12-13 14:36,2001-12-13 13:42,0.118,HH,2.2
8658120,2001-12-14 13:12,2001-12-14 15:36,2001-12-14 14:36,0.118,HH,2.4
8658120,2001-12-16 15:48,2001-12-16 16:18,2001-12-16 16:06,0.005,HH,0.5
8658120,2001-12-17 15:54,2001-12-17 17:24,2001-12-17 16:48,0.053,HH,1.5
8658120,2001-12-19 17:24,2001-12-19 18:30,2001-12-19 18:06,0.030,HH,1.1
8658120,2001-12-31 15:24,2001-12-31 15:36,2001-12-31 15:30,0.002,HH,0.2
8658120,2002-01-03 17:00,2002-01-03 18:54,2002-01-03 18:12,0.093,HH,1.9
8658120,2002-01-27 12:42,2002-01-27 13:30,2002-01-27 13:06,0.014,HH,0.8
8658120,2002-01-29 14:36,2002-01-29 15:36,2002-01-29 15:12,0.022,HH,1.0
8658120,2002-01-30 15:24,2002-01-30 16:24,2002-01-30 16:00,0.025,HH,1.0
8658120,2002-01-31 15:54,2002-01-31 17:18,2002-01-31 16:42,0.054,HH,1.4
8658120,2002-02-01 16:42,2002-02-01 18:24,2002-02-01 17:36,0.072,HH,1.7
8658120,2002-02-03 06:42,2002-02-03 07:48,2002-02-03 07:18,0.026,HH,1.1
8658120,2002-02-04 07:36,2002-02-04 08:30,2002-02-04 08:06,0.018,HH,0.9
8658120,2002-02-07 09:36,2002-02-07 12:24,2002-02-07 11:12,0.138,HH,2.8
8658120,2002-02-10 13:30,2002-02-10 14:06,2002-02-10 13:48,0.009,HH,0.6
8658120,2002-02-25 11:54,2002-02-25 13:36,2002-02-25 12:54,0.063,HH,1.7
8658120,2002-02-26 12:36,2002-02-26 14:48,2002-02-26 13:54,0.115,HH,2.2
8658120,2002-02-27 01:24,2002-02-27 02:48,2002-02-27 02:12,0.047,H,1.4
8658120,2002-02-27 13:42,2002-02-27 15:18,2002-02-27 14:36,0.055,HH,1.6
8658120,2002-02-28 15:00,2002-02-28 15:36,2002-02-28 15:24,0.009,HH,0.6
8658120,2002-03-03 04:12,2002-03-03 06:48,2002-03-03 05:42,0.154,HH,2.6
8658120,2002-03-22 07:06,2002-03-22 08:48,2002-03-22 08:06,0.050,HH,1.7
8658120,2002-03-23 08:36,2002-03-23 09:24,2002-03-23 09:06,0.018,HH,0.8
8658120,2002-03-27 01:06,2002-03-27 01:18,2002-03-27 01:06,0.002,H,0.2
8658120,2002-03-27 12:12,2002-03-27 14:00,2002-03-27 13:12,0.075,HH,1.8
8658120,2002-03-28 00:48,2002-03-28 02:48,2002-03-28 01:54,0.106,HH,2.0
8658120,2002-03-28 13:12,2002-03-28 15:18,2002-03-28 14:24,0.094,H,2.1
8658120,2002-03-29 00:54,2002-03-29 04:18,2002-03-29 03:00,0.261,HH,3.4
8658120,2002-03-29 13:24,2002-03-29 16:30,2002-03-29 15:12,0.200,H,3.1
8658120,2002-03-30 01:30,2002-03-30 05:42,2002-03-30 03:54,0.387,HH,4.2
8658120,2002-03-30 14:18,2002-03-30 17:30,2002-03-30 16:12,0.213,H,3.2
8658120,2002-03-31 02:36,2002-03-31 06:00,2002-03-31 04:36,0.242,HH,3.4
8658120,2002-03-31 15:36,2002-03-31 17:48,2002-03-31 16:54,0.104,H,2.2
8658120,2002-04-01 03:18,2002-04-01 06:54,2002-04-01 05:24,0.248,HH,3.6
8658120,2002-04-02 04:30,2002-04-02 07:24,2002-04-02 06:12,0.157,HH,2.9
8658120,2002-04-03 05:30,2002-04-03 08:12,2002-04-03 07:06,0.129,HH,2.7
8658120,2002-04-05 08:12,2002-04-05 09:36,2002-04-05 09:00,0.031,HH,1.4
8658120,2002-04-06 08:36,2002-04-06 10:30,2002-04-06 09:42,0.061,HH,1.9
8658120,2002-04-21 08:30,2002-04-21 09:06,2002-04-21 08:48,0.010,HH,0.6
8658120,2002-04-23 22:36,2002-04-24 00:36,2002-04-23 23:48,0.084,HH,2.0
8658120,2002-04-24 11:06,2002-04-24 12:36,2002-04-24 12:00,0.045,H,1.5
8658120,2002-04-24 23:18,2002-04-25 01:42,2002-04-25 00:42,0.122,H,2.4
8658120,2002-04-25 11:42,2002-04-25 14:24,2002-04-25 13:18,0.158,HH,2.7
8658120,2002-04-26 00:12,2002-04-26 02:48,2002-04-26 01:48,0.152,HH,2.6
8658120,2002-04-27 01:00,2002-04-27 03:48,2002-04-27 02:36,0.204,HH,2.8
8658120,2002-04-27 14:42,2002-04-27 15:30,2002-04-27 15:00,0.012,H,0.8
8658120,2002-04-28 01:42,2002-04-28 04:48,2002-04-28 03:30,0.221,HH,3.1
8658120,2002-04-29 02:36,2002-04-29 05:48,2002-04-29 04:24,0.212,HH,3.2
8658120,2002-04-30 03:54,2002-04-30 05:48,2002-04-30 05:00,0.089,HH,1.9
8658120,2002-05-01 04:42,2002-05-01 06:48,2002-05-01 05:54,0.091,HH,2.1
8658120,2002-05-02 06:12,2002-05-02 07:06,2002-05-02 06:42,0.018,HH,0.9
8658120,2002-05-14 02:36,2002-05-14 04:30,2002-05-14 03:42,0.081,HH,1.9
8658120,2002-05-21 08:48,2002-05-21 10:12,2002-05-21 09:36,0.034,HH,1.4
8658120,2002-05-22 22:48,2002-05-23 00:36,2002-05-22 23:48,0.079,HH,1.8
8658120,2002-05-23 11:12,2002-05-23 12:06,2002-05-23 11:42,0.013,H,0.9
8658120,2002-05-23 23:00,2002-05-24 01:30,2002-05-24 00:24,0.151,HH,2.5
8658120,2002-05-25 00:06,2002-05-25 02:18,2002-05-25 01:18,0.115,HH,2.2
8658120,2002-05-26 01:00,2002-05-26 03:12,2002-05-26 02:24,0.115,HH,2.2
8658120,2002-05-27 01:42,2002-05-27 04:18,2002-05-27 03:12,0.163,HH,2.6
8658120,2002-05-28 02:18,2002-05-28 05:12,2002-05-28 03:54,0.198,HH,2.9
8658120,2002-05-29 02:48,2002-05-29 06:18,2002-05-29 04:54,0.255,HH,3.5
8658120,2002-05-30 03:54,2002-05-30 06:48,2002-05-30 05:36,0.171,HH,2.9
8658120,2002-05-31 05:12,2002-05-31 07:00,2002-05-31 06:12,0.062,HH,1.8
8658120,2002-06-01 06:12,2002-06-01 07:48,2002-06-01 07:06,0.046,HH,1.6
8658120,2002-06-08 23:54,2002-06-09 02:30,2002-06-09 01:24,0.118,HH,2.6
8658120,2002-06-10 00:18,2002-06-10 03:12,2002-06-10 02:00,0.154,HH,2.9
8658120,2002-06-11 01:12,2002-06-11 03:30,2002-06-11 02:30,0.106,HH,2.3
8658120,2002-06-12 02:06,2002-06-12 04:12,2002-06-12 03:18,0.095,HH,2.1
8658120,2002-06-13 02:42,2002-06-13 05:18,2002-06-13 04:12,0.142,HH,2.6
8658120,2002-06-14 03:12,2002-06-14 06:06,2002-06-14 04:54,0.158,HH,2.9
8658120,2002-06-15 03:36,2002-06-15 06:48,2002-06-15 05:18,0.208,HH,3.2
8658120,2002-06-16 04:42,2002-06-16 07:54,2002-06-16 06:30,0.184,HH,3.2
8658120,2002-06-16 18:42,2002-06-16 19:30,2002-06-16 19:06,0.011,H,0.8
8658120,2002-06-17 05:42,2002-06-17 08:36,2002-06-17 07:24,0.147,HH,2.9
8658120,2002-06-17 19:42,2002-06-17 20:24,2002-06-17 20:06,0.009,H,0.7
8658120,2002-06-18 07:42,2002-06-18 08:48,2002-06-18 08:18,0.021,HH,1.1
8658120,2002-06-18 21:06,2002-06-18 21:36,2002-06-18 21:12,0.008,HH,0.5
8658120,2002-06-19 21:42,2002-06-19 22:48,2002-06-19 22:18,0.026,HH,1.1
8658120,2002-06-20 22:54,2002-06-20 23:30,2002-06-20 23:06,0.011,HH,0.6
8658120,2002-06-21 23:12,2002-06-22 01:06,2002-06-22 00:18,0.080,HH,1.9
8658120,2002-06-23 00:00,2002-06-23 01:48,2002-06-23 01:00,0.087,HH,1.8
8658120,2002-06-24 01:18,2002-06-24 02:42,2002-06-24 02:06,0.046,HH,1.4
8658120,2002-06-25 02:12,2002-06-25 03:30,2002-06-25 02:54,0.041,HH,1.3
8658120,2002-06-26 03:06,2002-06-26 04:06,2002-06-26 03:36,0.024,HH,1.0
8658120,2002-07-10 01:42,2002-07-10 02:48,2002-07-10 02:18,0.028,HH,1.1
8658120,2002-07-11 02:48,2002-07-11 03:06,2002-07-11 03:00,0.002,HH,0.3
8658120,2002-07-12 02:48,2002-07-12 04:30,2002-07-12 03:54,0.054,HH,1.7
8658120,2002-07-13 03:00,2002-07-13 05:48,2002-07-13 04:36,0.170,HH,2.8
8658120,2002-07-14 04:24,2002-07-14 06:06,2002-07-14 05:24,0.062,HH,1.7
8658120,2002-07-18 20:54,2002-07-18 23:00,2002-07-18 22:06,0.095,HH,2.1
8658120,2002-07-19 21:54,2002-07-20 00:00,2002-07-19 23:06,0.088,HH,2.1
8658120,2002-07-20 23:00,2002-07-21 00:48,2002-07-21 00:00,0.072,HH,1.8
8658120,2002-07-21 23:36,2002-07-22 01:48,2002-07-22 00:54,0.104,HH,2.2
8658120,2002-07-23 00:30,2002-07-23 02:42,2002-07-23 01:42,0.098,HH,2.2
8658120,2002-07-24 01:42,2002-07-24 03:24,2002-07-24 02:42,0.054,HH,1.7
8658120,2002-07-25 02:42,2002-07-25 03:42,2002-07-25 03:18,0.023,HH,1.0
8658120,2002-07-27 03:48,2002-07-27 05:06,2002-07-27 04:30,0.032,HH,1.3
8658120,2002-08-02 20:24,2002-08-02 21:30,2002-08-02 21:06,0.019,HH,1.1
8658120,2002-08-03 21:24,2002-08-03 22:54,2002-08-03 22:12,0.036,HH,1.5
8658120,2002-08-04 21:48,2002-08-05 00:12,2002-08-04 23:12,0.084,HH,2.4
8658120,2002-08-05 22:36,2002-08-06 01:36,2002-08-06 00:18,0.161,HH,3.0
8658120,2002-08-06 22:48,2002-08-07 02:30,2002-08-07 00:54,0.219,HH,3.7
8658120,2002-08-07 12:30,2002-08-07 13:48,2002-08-07 13:18,0.031,H,1.3
