Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8670870,1995-11-20 09:30,1995-11-20 11:36,1995-11-20 10:30,0.140,HH,2.1
8670870,1995-11-21 10:12,1995-11-21 12:42,1995-11-21 11:36,0.210,HH,2.5
8670870,1995-11-22 10:54,1995-11-22 13:54,1995-11-22 12:18,0.323,HH,3.0
8670870,1995-11-22 23:48,1995-11-23 01:18,1995-11-23 00:36,0.116,H,1.5
8670870,1995-11-23 11:18,1995-11-23 14:54,1995-11-23 13:06,0.451,HH,3.6
8670870,1995-11-24 00:30,1995-11-24 02:24,1995-11-24 01:30,0.155,H,1.9
8670870,1995-11-24 12:30,1995-11-24 15:48,1995-11-24 14:06,0.363,HH,3.3
8670870,1995-11-25 01:36,1995-11-25 03:00,1995-11-25 02:18,0.097,H,1.4
8670870,1995-11-25 13:24,1995-11-25 16:42,1995-11-25 15:06,0.381,HH,3.3
8670870,1995-11-26 03:00,1995-11-26 03:24,1995-11-26 03:12,0.012,H,0.4
8670870,1995-11-26 14:36,1995-11-26 17:24,1995-11-26 15:54,0.289,HH,2.8
8670870,1995-11-27 15:48,1995-11-27 18:00,1995-11-27 16:48,0.177,HH,2.2
8670870,1995-12-03 09:48,1995-12-03 10:12,1995-12-03 10:00,0.017,HH,0.4
8670870,1995-12-05 10:36,1995-12-05 12:24,1995-12-05 11:36,0.107,HH,1.8
8670870,1995-12-06 11:18,1995-12-06 13:00,1995-12-06 12:12,0.093,HH,1.7
8670870,1995-12-07 12:18,1995-12-07 13:12,1995-12-07 12:42,0.025,HH,0.9
8670870,1995-12-08 12:12,1995-12-08 15:12,1995-12-08 13:48,0.272,HH,3.0
8670870,1995-12-09 01:54,1995-12-09 02:12,1995-12-09 02:06,-0.010,H,0.3
8670870,1995-12-09 13:12,1995-12-09 14:48,1995-12-09 14:06,0.079,HH,1.6
8670870,1995-12-17 07:36,1995-12-17 08:54,1995-12-17 08:18,0.051,HH,1.3
8670870,1995-12-18 07:54,1995-12-18 10:48,1995-12-18 09:30,0.263,HH,2.9
8670870,1995-12-19 08:36,1995-12-19 11:54,1995-12-19 10:12,0.312,HH,3.3
8670870,1995-12-21 10:12,1995-12-21 13:42,1995-12-21 12:00,0.453,HH,3.5
8670870,1995-12-21 23:24,1995-12-22 01:06,1995-12-22 00:18,0.125,H,1.7
8670870,1995-12-22 11:06,1995-12-22 14:42,1995-12-22 12:54,0.498,HH,3.6
8670870,1995-12-23 00:12,1995-12-23 02:24,1995-12-23 01:18,0.229,H,2.2
8670870,1995-12-23 12:06,1995-12-23 15:36,1995-12-23 13:48,0.457,HH,3.5
8670870,1995-12-24 01:12,1995-12-24 02:48,1995-12-24 02:00,0.122,H,1.6
8670870,1995-12-24 13:18,1995-12-24 16:12,1995-12-24 14:48,0.319,HH,2.9
8670870,1995-12-25 02:42,1995-12-25 03:18,1995-12-25 03:00,0.014,H,0.6
8670870,1995-12-25 14:42,1995-12-25 16:18,1995-12-25 15:36,0.095,HH,1.6
8670870,1996-01-02 09:06,1996-01-02 11:18,1996-01-02 10:12,0.180,HH,2.2
8670870,1996-01-06 12:42,1996-01-06 13:24,1996-01-06 13:06,0.022,HH,0.7
8670870,1996-01-07 12:42,1996-01-07 14:42,1996-01-07 13:42,0.114,HH,2.0
8670870,1996-01-17 08:36,1996-01-17 10:42,1996-01-17 09:42,0.152,HH,2.1
8670870,1996-01-18 09:18,1996-01-18 11:54,1996-01-18 10:42,0.251,HH,2.6
8670870,1996-01-19 10:00,1996-01-19 13:00,1996-01-19 11:36,0.342,HH,3.0
8670870,1996-01-20 11:30,1996-01-20 13:48,1996-01-20 12:42,0.218,HH,2.3
8670870,1996-01-21 00:12,1996-01-21 02:00,1996-01-21 01:12,0.135,H,1.8
8670870,1996-01-21 12:06,1996-01-21 15:06,1996-01-21 13:42,0.360,HH,3.0
8670870,1996-01-22 01:00,1996-01-22 02:48,1996-01-22 01:54,0.145,H,1.8
8670870,1996-01-22 13:00,1996-01-22 15:48,1996-01-22 14:30,0.321,HH,2.8
8670870,1996-01-23 01:48,1996-01-23 03:30,1996-01-23 02:42,0.119,H,1.7
8670870,1996-01-23 14:06,1996-01-23 16:24,1996-01-23 15:12,0.220,HH,2.3
8670870,1996-01-24 02:36,1996-01-24 04:24,1996-01-24 03:36,0.139,HH,1.8
8670870,1996-01-24 15:18,1996-01-24 16:36,1996-01-24 16:06,0.088,H,1.3
8670870,1996-02-02 11:12,1996-02-02 11:36,1996-02-02 11:30,0.018,HH,0.4
8670870,1996-02-16 09:42,1996-02-16 10:24,1996-02-16 10:06,0.019,HH,0.7
8670870,1996-02-17 10:42,1996-02-17 11:48,1996-02-17 11:18,0.047,HH,1.1
8670870,1996-02-18 11:54,1996-02-18 12:48,1996-02-18 12:24,0.039,HH,0.9
8670870,1996-02-18 23:24,1996-02-19 01:48,1996-02-19 00:36,0.279,H,2.4
8670870,1996-02-19 11:42,1996-02-19 14:24,1996-02-19 13:06,0.281,HH,2.7
8670870,1996-02-20 00:06,1996-02-20 02:48,1996-02-20 01:36,0.326,HH,2.7
8670870,1996-02-20 13:00,1996-02-20 14:48,1996-02-20 14:00,0.121,H,1.8
8670870,1996-02-21 01:12,1996-02-21 03:12,1996-02-21 02:06,0.190,HH,2.0
8670870,1996-02-22 02:18,1996-02-22 03:48,1996-02-22 03:06,0.109,HH,1.5
8670870,1996-03-02 10:12,1996-03-02 10:54,1996-03-02 10:42,0.028,HH,0.7
8670870,1996-03-12 06:00,1996-03-12 06:54,1996-03-12 06:36,0.033,HH,0.9
8670870,1996-03-13 06:36,1996-03-13 07:18,1996-03-13 07:06,0.018,HH,0.7
8670870,1996-03-16 09:48,1996-03-16 10:42,1996-03-16 10:06,0.033,HH,0.9
8670870,1996-03-17 10:18,1996-03-17 11:54,1996-03-17 11:06,0.114,HH,1.6
8670870,1996-03-17 23:00,1996-03-18 00:00,1996-03-17 23:36,0.043,H,1.0
8670870,1996-03-18 11:00,1996-03-18 13:06,1996-03-18 12:06,0.190,HH,2.1
8670870,1996-03-18 22:54,1996-03-19 01:42,1996-03-19 00:12,0.340,HH,2.8
8670870,1996-03-19 11:24,1996-03-19 13:48,1996-03-19 12:42,0.297,H,2.4
8670870,1996-04-04 00:12,1996-04-04 01:12,1996-04-04 00:42,0.044,HH,1.0
8670870,1996-04-05 01:18,1996-04-05 01:24,1996-04-05 01:18,0.003,HH,0.1
8670870,1996-04-07 01:54,1996-04-07 03:42,1996-04-07 02:48,0.122,HH,1.8
8670870,1996-04-08 02:30,1996-04-08 04:48,1996-04-08 03:36,0.161,HH,2.3
8670870,1996-04-09 03:36,1996-04-09 05:30,1996-04-09 04:36,0.091,HH,1.9
8670870,1996-04-15 22:12,1996-04-16 00:06,1996-04-15 23:06,0.167,HH,1.9
8670870,1996-04-17 23:36,1996-04-18 01:42,1996-04-18 00:36,0.208,HH,2.1
8670870,1996-04-19 00:24,1996-04-19 02:18,1996-04-19 01:18,0.140,HH,1.9
8670870,1996-04-20 01:12,1996-04-20 02:42,1996-04-20 01:54,0.093,HH,1.5
8670870,1996-05-01 22:54,1996-05-02 00:12,1996-05-01 23:36,0.051,HH,1.3
8670870,1996-05-02 23:30,1996-05-03 01:12,1996-05-03 00:18,0.105,HH,1.7
8670870,1996-05-03 23:54,1996-05-04 02:12,1996-05-04 01:06,0.203,HH,2.3
8670870,1996-05-05 00:36,1996-05-05 03:06,1996-05-05 02:00,0.230,HH,2.5
8670870,1996-05-06 01:36,1996-05-06 03:42,1996-05-06 02:36,0.175,HH,2.1
8670870,1996-05-07 02:30,1996-05-07 04:30,1996-05-07 03:36,0.156,HH,2.0
8670870,1996-05-08 03:06,1996-05-08 05:48,1996-05-08 04:36,0.260,HH,2.7
8670870,1996-05-09 04:42,1996-05-09 06:18,1996-05-09 05:36,0.098,HH,1.6
8670870,1996-05-12 20:24,1996-05-12 21:30,1996-05-12 21:06,0.066,HH,1.1
8670870,1996-05-13 20:36,1996-05-13 23:06,1996-05-13 21:48,0.232,HH,2.5
8670870,1996-05-14 21:30,1996-05-15 00:06,1996-05-14 22:54,0.230,HH,2.6
8670870,1996-05-15 22:36,1996-05-16 00:42,1996-05-15 23:36,0.160,HH,2.1
8670870,1996-05-16 23:36,1996-05-17 01:00,1996-05-17 00:18,0.078,HH,1.4
8670870,1996-05-18 00:30,1996-05-18 01:24,1996-05-18 01:06,0.037,HH,0.9
8670870,1996-05-20 02:18,1996-05-20 02:30,1996-05-20 02:30,-0.004,HH,0.2
8670870,1996-05-29 21:36,1996-05-29 22:48,1996-05-29 22:12,0.065,HH,1.2
8670870,1996-05-30 21:06,1996-05-31 01:00,1996-05-30 23:06,0.486,HH,3.9
8670870,1996-05-31 10:00,1996-05-31 12:54,1996-05-31 11:36,0.260,H,2.9
8670870,1996-05-31 22:06,1996-06-01 02:00,1996-06-01 00:06,0.503,HH,3.9
8670870,1996-06-01 11:24,1996-06-01 13:12,1996-06-01 12:18,0.113,H,1.8
8670870,1996-06-01 23:00,1996-06-02 02:36,1996-06-02 00:48,0.457,HH,3.6
8670870,1996-06-02 12:36,1996-06-02 13:30,1996-06-02 13:06,0.057,H,0.9
8670870,1996-06-02 23:54,1996-06-03 03:24,1996-06-03 01:36,0.446,HH,3.5
8670870,1996-06-03 13:30,1996-06-03 14:36,1996-06-03 14:06,0.050,H,1.1
8670870,1996-06-04 00:48,1996-06-04 04:06,1996-06-04 02:30,0.388,HH,3.3
8670870,1996-06-04 14:24,1996-06-04 15:06,1996-06-04 14:48,0.017,H,0.7
8670870,1996-06-05 01:42,1996-06-05 04:54,1996-06-05 03:18,0.373,HH,3.2
8670870,1996-06-05 15:12,1996-06-05 16:12,1996-06-05 15:42,0.042,H,1.0
8670870,1996-06-06 02:54,1996-06-06 05:36,1996-06-06 04:12,0.263,HH,2.7
8670870,1996-06-07 04:06,1996-06-07 06:12,1996-06-07 05:06,0.164,HH,2.1
8670870,1996-06-08 05:42,1996-06-08 06:30,1996-06-08 06:12,0.021,HH,0.8
8670870,1996-06-11 21:18,1996-06-11 21:48,1996-06-11 21:36,0.014,HH,0.5
8670870,1996-06-12 21:54,1996-06-12 22:42,1996-06-12 22:18,0.025,HH,0.8
8670870,1996-06-14 23:30,1996-06-15 00:00,1996-06-14 23:48,0.000,HH,0.5
8670870,1996-06-19 02:12,1996-06-19 02:48,1996-06-19 02:36,0.013,HH,0.6
8670870,1996-06-26 20:06,1996-06-26 21:06,1996-06-26 20:42,0.042,HH,1.0
8670870,1996-06-27 20:18,1996-06-27 23:30,1996-06-27 22:00,0.285,HH,3.2
8670870,1996-06-28 21:12,1996-06-29 00:18,1996-06-28 22:42,0.331,HH,3.1
8670870,1996-06-29 22:00,1996-06-30 01:00,1996-06-29 23:36,0.331,HH,3.0
8670870,1996-06-30 22:42,1996-07-01 01:54,1996-07-01 00:18,0.424,HH,3.2
8670870,1996-07-01 23:42,1996-07-02 02:42,1996-07-02 01:12,0.332,HH,3.0
8670870,1996-07-03 00:30,1996-07-03 03:42,1996-07-03 02:06,0.395,HH,3.2
8670870,1996-07-03 14:00,1996-07-03 14:54,1996-07-03 14:36,0.036,H,0.9
8670870,1996-07-04 01:42,1996-07-04 04:24,1996-07-04 03:00,0.297,HH,2.7
8670870,1996-07-04 14:18,1996-07-04 16:42,1996-07-04 15:36,0.214,H,2.4
8670870,1996-07-05 02:24,1996-07-05 05:24,1996-07-05 03:54,0.344,HH,3.0
8670870,1996-07-05 15:24,1996-07-05 18:30,1996-07-05 17:00,0.219,H,3.1
8670870,1996-07-06 03:54,1996-07-06 05:48,1996-07-06 04:54,0.121,HH,1.9
8670870,1996-07-06 16:54,1996-07-06 17:36,1996-07-06 17:12,0.014,H,0.7
8670870,1996-07-11 20:36,1996-07-12 00:18,1996-07-11 22:24,0.332,HH,3.7
8670870,1996-07-12 22:00,1996-07-13 00:06,1996-07-12 23:06,0.165,HH,2.1
8670870,1996-07-27 21:30,1996-07-27 22:48,1996-07-27 22:06,0.069,HH,1.3
8670870,1996-07-28 21:48,1996-07-29 00:24,1996-07-28 23:06,0.258,HH,2.6
8670870,1996-07-29 22:42,1996-07-30 01:24,1996-07-30 00:06,0.290,HH,2.7
8670870,1996-07-30 23:36,1996-07-31 02:24,1996-07-31 01:06,0.318,HH,2.8
8670870,1996-07-31 13:06,1996-07-31 13:48,1996-07-31 13:24,0.023,H,0.7
8670870,1996-08-01 00:24,1996-08-01 03:06,1996-08-01 01:54,0.308,HH,2.7
8670870,1996-08-01 13:54,1996-08-01 14:36,1996-08-01 14:12,0.025,H,0.7
8670870,1996-08-02 01:36,1996-08-02 03:54,1996-08-02 02:42,0.228,HH,2.3
8670870,1996-08-02 14:42,1996-08-02 15:30,1996-08-02 15:06,0.030,H,0.8
8670870,1996-08-03 02:42,1996-08-03 04:18,1996-08-03 03:36,0.124,HH,1.6
8670870,1996-08-11 22:42,1996-08-11 23:24,1996-08-11 23:06,0.015,HH,0.7
8670870,1996-08-13 23:42,1996-08-14 00:54,1996-08-14 00:18,0.050,HH,1.2
8670870,1996-08-15 00:12,1996-08-15 02:00,1996-08-15 01:06,0.091,HH,1.8
8670870,1996-08-16 00:48,1996-08-16 02:18,1996-08-16 01:36,0.062,HH,1.5
8670870,1996-08-17 01:54,1996-08-17 02:24,1996-08-17 02:06,0.000,HH,0.5
8670870,1996-08-24 20:24,1996-08-24 21:18,1996-08-24 20:48,0.034,HH,0.9
8670870,1996-08-25 20:48,1996-08-25 22:42,1996-08-25 21:48,0.111,HH,1.9
8670870,1996-08-26 21:24,1996-08-27 00:00,1996-08-26 22:42,0.228,HH,2.6
8670870,1996-08-27 10:48,1996-08-27 11:18,1996-08-27 11:06,0.020,H,0.5
8670870,1996-08-27 22:12,1996-08-28 01:24,1996-08-28 00:06,0.387,HH,3.2
8670870,1996-08-28 11:48,1996-08-28 12:54,1996-08-28 12:30,0.058,H,1.1
8670870,1996-08-28 23:24,1996-08-29 02:18,1996-08-29 00:54,0.341,HH,2.9
8670870,1996-08-29 11:48,1996-08-29 14:06,1996-08-29 13:00,0.215,H,2.3
8670870,1996-08-30 00:00,1996-08-30 03:12,1996-08-30 01:36,0.412,HH,3.2
8670870,1996-08-30 12:42,1996-08-30 15:42,1996-08-30 14:12,0.334,H,3.0
8670870,1996-08-31 01:06,1996-08-31 04:30,1996-08-31 02:48,0.410,HH,3.4
8670870,1996-08-31 13:42,1996-08-31 16:48,1996-08-31 15:12,0.356,H,3.1
8670870,1996-09-01 02:18,1996-09-01 04:54,1996-09-01 03:42,0.247,H,2.6
8670870,1996-09-01 14:36,1996-09-01 17:30,1996-09-01 16:12,0.291,HH,2.9
8670870,1996-09-02 03:30,1996-09-02 05:12,1996-09-02 04:30,0.127,H,1.7
8670870,1996-09-02 15:36,1996-09-02 17:48,1996-09-02 16:48,0.175,HH,2.2
8670870,1996-09-03 17:00,1996-09-03 18:00,1996-09-03 17:36,0.059,HH,1.0
8670870,1996-09-04 18:06,1996-09-04 18:54,1996-09-04 18:30,0.027,HH,0.8
8670870,1996-09-13 00:00,1996-09-13 01:18,1996-09-13 00:42,0.047,HH,1.3
8670870,1996-09-14 01:06,1996-09-14 01:30,1996-09-14 01:30,0.009,HH,0.4
8670870,1996-09-14 13:24,1996-09-14 14:18,1996-09-14 14:00,0.033,H,0.9
8670870,1996-09-15 01:18,1996-09-15 02:36,1996-09-15 02:06,0.060,HH,1.3
8670870,1996-09-16 02:12,1996-09-16 02:42,1996-09-16 02:36,0.011,HH,0.5
8670870,1996-09-19 17:24,1996-09-19 18:00,1996-09-19 17:42,0.006,HH,0.6
8670870,1996-09-20 17:48,1996-09-20 19:18,1996-09-20 18:36,0.075,HH,1.5
8670870,1996-09-21 18:36,1996-09-21 20:18,1996-09-21 19:36,0.085,HH,1.7
8670870,1996-09-22 20:12,1996-09-22 20:54,1996-09-22 20:36,0.026,HH,0.7
8670870,1996-09-23 20:36,1996-09-23 22:36,1996-09-23 21:42,0.124,HH,2.0
8670870,1996-09-24 09:12,1996-09-24 10:42,1996-09-24 09:54,0.074,H,1.5
8670870,1996-09-24 21:06,1996-09-25 00:06,1996-09-24 22:42,0.298,HH,3.0
8670870,1996-09-25 09:48,1996-09-25 12:12,1996-09-25 10:54,0.161,H,2.4
8670870,1996-09-25 22:00,1996-09-26 01:06,1996-09-25 23:42,0.322,HH,3.1
8670870,1996-09-26 10:30,1996-09-26 13:18,1996-09-26 12:00,0.297,H,2.8
8670870,1996-09-26 23:00,1996-09-27 02:06,1996-09-27 00:36,0.381,HH,3.1
8670870,1996-09-27 11:12,1996-09-27 14:18,1996-09-27 12:54,0.363,H,3.1
8670870,1996-09-27 23:54,1996-09-28 02:36,1996-09-28 01:24,0.306,H,2.7
8670870,1996-09-28 12:18,1996-09-28 15:12,1996-09-28 13:54,0.320,HH,2.9
8670870,1996-09-29 00:54,1996-09-29 03:00,1996-09-29 01:54,0.202,HH,2.1
8670870,1996-09-29 13:24,1996-09-29 15:30,1996-09-29 14:36,0.170,H,2.1
8670870,1996-09-30 14:00,1996-09-30 16:24,1996-09-30 15:24,0.213,HH,2.4
8670870,1996-10-01 15:00,1996-10-01 16:54,1996-10-01 16:06,0.143,HH,1.9
8670870,1996-10-02 16:36,1996-10-02 17:18,1996-10-02 17:06,0.021,HH,0.7
8670870,1996-10-04 17:48,1996-10-04 20:12,1996-10-04 18:54,0.113,HH,2.4
8670870,1996-10-05 19:30,1996-10-05 20:36,1996-10-05 20:06,0.033,HH,1.1
8670870,1996-10-06 19:48,1996-10-06 22:12,1996-10-06 21:06,0.079,HH,2.4
8670870,1996-10-07 08:36,1996-10-07 10:36,1996-10-07 09:48,0.054,H,2.0
8670870,1996-10-07 19:48,1996-10-08 00:00,1996-10-07 21:48,0.323,HH,4.2
8670870,1996-10-08 07:06,1996-10-08 10:42,1996-10-08 08:24,0.158,HH,3.6
8670870,1996-10-09 10:12,1996-10-09 10:54,1996-10-09 10:36,0.016,HH,0.7
8670870,1996-10-10 22:54,1996-10-11 00:06,1996-10-10 23:36,0.050,HH,1.2
8670870,1996-10-11 11:06,1996-10-11 12:36,1996-10-11 12:00,0.084,H,1.5
8670870,1996-10-11 23:06,1996-10-12 01:24,1996-10-12 00:24,0.166,HH,2.3
8670870,1996-10-12 11:18,1996-10-12 14:06,1996-10-12 12:48,0.254,HH,2.8
8670870,1996-10-12 23:36,1996-10-13 02:12,1996-10-13 01:00,0.206,H,2.6
8670870,1996-10-13 11:54,1996-10-13 14:48,1996-10-13 13:48,0.216,HH,2.9
8670870,1996-10-14 00:24,1996-10-14 02:36,1996-10-14 01:36,0.182,H,2.2
8670870,1996-10-14 12:36,1996-10-14 15:24,1996-10-14 14:12,0.236,HH,2.8
8670870,1996-10-15 01:36,1996-10-15 02:24,1996-10-15 02:06,0.030,H,0.8
8670870,1996-10-15 13:54,1996-10-15 15:36,1996-10-15 14:48,0.101,HH,1.7
8670870,1996-10-16 14:24,1996-10-16 16:36,1996-10-16 15:36,0.150,HH,2.2
8670870,1996-10-17 15:12,1996-10-17 17:18,1996-10-17 16:24,0.122,HH,2.1
8670870,1996-10-18 16:06,1996-10-18 18:06,1996-10-18 17:12,0.123,HH,2.0
8670870,1996-10-19 17:36,1996-10-19 19:24,1996-10-19 18:48,0.073,HH,1.8
8670870,1996-10-20 18:12,1996-10-20 20:00,1996-10-20 19:12,0.103,HH,1.8
8670870,1996-10-21 19:12,1996-10-21 21:12,1996-10-21 20:12,0.102,H,2.0
8670870,1996-10-22 07:48,1996-10-22 09:36,1996-10-22 08:54,0.107,HH,1.8
8670870,1996-10-22 20:06,1996-10-22 22:36,1996-10-22 21:24,0.192,H,2.5
8670870,1996-10-23 08:30,1996-10-23 11:00,1996-10-23 09:42,0.213,HH,2.5
8670870,1996-10-23 21:18,1996-10-23 23:30,1996-10-23 22:36,0.156,H,2.2
8670870,1996-10-24 09:42,1996-10-24 11:54,1996-10-24 10:54,0.184,HH,2.2
8670870,1996-10-24 22:12,1996-10-25 00:36,1996-10-24 23:30,0.202,H,2.4
8670870,1996-10-25 10:18,1996-10-25 13:00,1996-10-25 11:48,0.280,HH,2.7
8670870,1996-10-25 23:00,1996-10-26 01:18,1996-10-26 00:18,0.220,H,2.3
8670870,1996-10-26 11:00,1996-10-26 13:54,1996-10-26 12:36,0.340,HH,2.9
8670870,1996-10-27 00:00,1996-10-27 01:54,1996-10-27 01:06,0.153,H,1.9
8670870,1996-10-27 11:48,1996-10-27 14:36,1996-10-27 13:18,0.321,HH,2.8
8670870,1996-10-28 00:42,1996-10-28 02:24,1996-10-28 01:48,0.092,H,1.7
8670870,1996-10-28 12:36,1996-10-28 15:18,1996-10-28 14:06,0.233,HH,2.7
8670870,1996-10-29 02:06,1996-10-29 02:18,1996-10-29 02:18,0.006,H,0.2
8670870,1996-10-29 13:36,1996-10-29 15:54,1996-10-29 14:54,0.167,HH,2.3
8670870,1996-10-30 02:24,1996-10-30 03:12,1996-10-30 03:00,0.020,H,0.8
8670870,1996-10-30 14:18,1996-10-30 16:30,1996-10-30 15:36,0.165,HH,2.2
8670870,1996-11-08 09:48,1996-11-08 11:36,1996-11-08 10:42,0.090,HH,1.8
8670870,1996-11-10 11:24,1996-11-10 12:42,1996-11-10 12:12,0.061,HH,1.3
8670870,1996-11-11 11:48,1996-11-11 13:54,1996-11-11 13:00,0.154,HH,2.1
8670870,1996-11-12 12:30,1996-11-12 14:42,1996-11-12 13:48,0.139,HH,2.2
8670870,1996-11-13 13:18,1996-11-13 15:30,1996-11-13 14:30,0.166,HH,2.2
8670870,1996-11-14 14:06,1996-11-14 16:24,1996-11-14 15:30,0.206,HH,2.3
8670870,1996-11-15 15:00,1996-11-15 18:06,1996-11-15 16:36,0.264,HH,3.1
8670870,1996-11-16 04:18,1996-11-16 05:48,1996-11-16 05:06,0.078,H,1.5
8670870,1996-11-16 15:48,1996-11-16 19:30,1996-11-16 17:48,0.397,HH,3.7
8670870,1996-11-17 04:54,1996-11-17 06:54,1996-11-17 06:06,0.103,H,2.0
8670870,1996-11-17 17:12,1996-11-17 19:36,1996-11-17 18:18,0.185,HH,2.4
8670870,1996-11-18 06:30,1996-11-18 06:48,1996-11-18 06:48,0.007,H,0.3
8670870,1996-11-18 18:18,1996-11-18 19:54,1996-11-18 19:18,0.069,H,1.6
8670870,1996-11-19 06:48,1996-11-19 08:24,1996-11-19 07:42,0.093,HH,1.6
8670870,1996-11-19 19:36,1996-11-19 20:24,1996-11-19 20:06,0.028,H,0.8
8670870,1996-11-20 07:36,1996-11-20 09:42,1996-11-20 08:42,0.139,HH,2.1
8670870,1996-11-20 20:06,1996-11-20 22:18,1996-11-20 21:18,0.127,H,2.2
8670870,1996-11-21 08:06,1996-11-21 11:06,1996-11-21 09:42,0.301,HH,3.0
8670870,1996-11-21 21:06,1996-11-21 23:12,1996-11-21 22:00,0.142,HH,2.1
8670870,1996-11-22 09:18,1996-11-22 11:24,1996-11-22 10:00,0.123,H,2.1
8670870,1996-11-22 22:18,1996-11-23 00:12,1996-11-22 23:30,0.117,H,1.9
8670870,1996-11-23 09:42,1996-11-23 13:06,1996-11-23 11:30,0.390,HH,3.4
8670870,1996-11-23 23:06,1996-11-24 00:36,1996-11-24 00:00,0.108,H,1.5
8670870,1996-11-24 10:42,1996-11-24 13:24,1996-11-24 12:06,0.268,HH,2.7
8670870,1996-11-25 00:18,1996-11-25 00:42,1996-11-25 00:36,0.009,H,0.4
8670870,1996-11-25 11:36,1996-11-25 13:54,1996-11-25 12:54,0.174,HH,2.3
8670870,1996-11-27 13:42,1996-11-27 15:00,1996-11-27 14:24,0.054,HH,1.3
8670870,1996-12-08 09:54,1996-12-08 11:54,1996-12-08 11:06,0.183,HH,2.0
8670870,1996-12-10 11:00,1996-12-10 14:00,1996-12-10 12:30,0.305,HH,3.0
8670870,1996-12-11 00:00,1996-12-11 01:30,1996-12-11 00:54,0.103,H,1.5
8670870,1996-12-11 11:54,1996-12-11 14:30,1996-12-11 13:18,0.235,HH,2.6
8670870,1996-12-12 01:18,1996-12-12 01:54,1996-12-12 01:42,0.020,H,0.6
8670870,1996-12-12 12:48,1996-12-12 15:24,1996-12-12 14:12,0.265,HH,2.6
8670870,1996-12-13 02:00,1996-12-13 02:36,1996-12-13 02:24,0.016,H,0.6
8670870,1996-12-13 13:36,1996-12-13 16:18,1996-12-13 15:06,0.259,HH,2.7
8670870,1996-12-14 14:24,1996-12-14 17:24,1996-12-14 16:00,0.322,HH,3.0
8670870,1996-12-15 03:42,1996-12-15 04:36,1996-12-15 04:18,0.032,H,0.9
8670870,1996-12-15 15:18,1996-12-15 18:30,1996-12-15 17:06,0.327,HH,3.2
8670870,1996-12-16 04:12,1996-12-16 06:24,1996-12-16 05:24,0.156,H,2.2
8670870,1996-12-16 16:18,1996-12-16 19:30,1996-12-16 18:00,0.343,HH,3.2
8670870,1996-12-17 04:54,1996-12-17 07:54,1996-12-17 06:24,0.257,H,3.0
8670870,1996-12-17 17:42,1996-12-17 19:48,1996-12-17 18:48,0.144,HH,2.1
8670870,1996-12-18 06:30,1996-12-18 08:06,1996-12-18 07:24,0.089,H,1.6
8670870,1996-12-19 08:12,1996-12-19 08:42,1996-12-19 08:30,0.015,HH,0.5
8670870,1996-12-21 09:48,1996-12-21 10:30,1996-12-21 10:18,0.030,HH,0.7
8670870,1996-12-22 10:12,1996-12-22 11:48,1996-12-22 11:06,0.089,HH,1.6
8670870,1996-12-23 11:48,1996-12-23 11:48,1996-12-23 11:48,-0.004,HH,0.0
8670870,1996-12-26 13:48,1996-12-26 14:18,1996-12-26 14:06,0.009,HH,0.5
8670870,1997-01-07 10:06,1997-01-07 12:06,1997-01-07 11:12,0.152,HH,2.0
8670870,1997-01-08 10:30,1997-01-08 13:42,1997-01-08 12:12,0.406,HH,3.2
8670870,1997-01-08 23:30,1997-01-09 01:48,1997-01-09 00:54,0.199,H,2.3
8670870,1997-01-09 11:06,1997-01-09 14:48,1997-01-09 13:06,0.496,HH,3.7
8670870,1997-01-10 00:36,1997-01-10 02:18,1997-01-10 01:36,0.136,H,1.7
8670870,1997-01-10 13:12,1997-01-10 14:36,1997-01-10 14:00,0.124,HH,1.4
8670870,1997-01-12 15:00,1997-01-12 16:12,1997-01-12 15:42,0.065,HH,1.2
8670870,1997-01-13 16:18,1997-01-13 16:36,1997-01-13 16:30,0.006,HH,0.3
8670870,1997-01-16 06:06,1997-01-16 07:18,1997-01-16 06:48,0.076,HH,1.2
8670870,1997-02-04 09:00,1997-02-04 10:36,1997-02-04 09:54,0.085,HH,1.6
8670870,1997-02-05 09:36,1997-02-05 12:06,1997-02-05 11:00,0.233,HH,2.5
8670870,1997-02-06 10:24,1997-02-06 13:00,1997-02-06 11:48,0.275,HH,2.6
8670870,1997-02-06 23:12,1997-02-07 01:12,1997-02-07 00:18,0.165,H,2.0
8670870,1997-02-07 11:00,1997-02-07 14:18,1997-02-07 12:48,0.403,HH,3.3
8670870,1997-02-07 23:42,1997-02-08 02:18,1997-02-08 01:00,0.307,H,2.6
8670870,1997-02-08 11:48,1997-02-08 15:06,1997-02-08 13:36,0.469,HH,3.3
8670870,1997-02-09 00:54,1997-02-09 02:36,1997-02-09 01:48,0.135,H,1.7
8670870,1997-02-09 12:54,1997-02-09 15:42,1997-02-09 14:24,0.319,HH,2.8
8670870,1997-02-10 01:30,1997-02-10 03:54,1997-02-10 02:42,0.269,H,2.4
8670870,1997-02-10 13:54,1997-02-10 16:42,1997-02-10 15:30,0.320,HH,2.8
8670870,1997-02-11 02:12,1997-02-11 04:48,1997-02-11 03:36,0.301,H,2.6
8670870,1997-02-11 15:00,1997-02-11 17:06,1997-02-11 16:06,0.186,HH,2.1
