lat,lon,ff_flux
10.5,147.5,0.094480277529418302
10.5,148.5,2.0714943272437085
10.5,149.5,1.243194086642015
10.5,150.5,2.7151549551524221
10.5,151.5,0.14416099653978465
10.5,152.5,0.35368915983847887
10.5,153.5,0.14063808609924491
10.5,154.5,0.24744706512665948
10.5,155.5,0.042766319503541726
10.5,156.5,0.089598355411695682
10.5,157.5,0.031145299756122218
10.5,158.5,0.047089718396902902
10.5,159.5,0.13791636048172609
10.5,160.5,0.085876000570395863
10.5,161.5,0.015344839855716054
10.5,162.5,0.04002187663843066
10.5,163.5,0.0016184989299656588
10.5,164.5,0.0013592438875613404
10.5,165.5,0.029781995261596854
10.5,166.5,0.0019254859471458667
10.5,167.5,0.0
10.5,168.5,0.00030662835427030692
10.5,169.5,0.00092724409891455637
10.5,170.5,0.002065006544778725
10.5,171.5,0.0012970057113341413
10.5,172.5,0.015788514191622267
10.5,173.5,0.024085807703706542
10.5,174.5,0.015614304879378997
10.5,175.5,0.031234972818441717
10.5,176.5,0.10287575283181762
10.5,177.5,0.10382635353914715
10.5,178.5,0.077100660723399911
10.5,179.5,0.074809382823028764
11.5,-179.5,0.069253432099544238
11.5,-178.5,0.026543875785904301
11.5,-177.5,0.021197853946192211
11.5,-176.5,0.062962606225910475
11.5,-175.5,0.1236599631610511
11.5,-174.5,0.1170757801314864
11.5,-173.5,0.019614999184096711
11.5,-172.5,0.051468710653975298
11.5,-171.5,0.034391017341934275
11.5,-170.5,0.13146043525384421
11.5,-169.5,0.094724783815221328
11.5,-168.5,0.090280990613037973
11.5,-167.5,0.16389823979412999
11.5,-166.5,0.21223129793051848
11.5,-165.5,0.053738659690614587
11.5,-164.5,0.24949487034005377
11.5,-163.5,0.2959589141788489
11.5,-162.5,0.26233333012666504
11.5,-161.5,0.27527431378994771
11.5,-160.5,0.061749538571846736
11.5,-159.5,0.069932224889165659
11.5,-158.5,0.14178771473663399
11.5,-157.5,0.17070032950994066
11.5,-156.5,0.10991574274145864
11.5,-155.5,0.19861995805701815
11.5,-154.5,0.28408950954807594
11.5,-153.5,0.13022787565298405
11.5,-152.5,0.30460038325639166
11.5,-151.5,0.62656787730606289
11.5,-150.5,0.67281916295111377
11.5,-149.5,0.51662117382953154
11.5,-148.5,0.34333863473537812
11.5,-147.5,0.15140534987020607
11.5,-146.5,0.32241926045406927
11.5,-145.5,0.065960586980142011
11.5,-144.5,0.055300297664966552
11.5,-143.5,0.17272493059478877
11.5,-142.5,0.15425180290478935
11.5,-141.5,0.11583951015467926
11.5,-140.5,1.2304382901304491
11.5,-139.5,1.4873031795167486
11.5,-138.5,1.0837969073508085
11.5,-137.5,0.30029855171280012
11.5,-136.5,1.0471388319203156
11.5,-135.5,0.28493515066072073
11.5,-134.5,0.27167761582300615
11.5,-133.5,0.676210824469061
11.5,-132.5,0.2959945780441981
11.5,-131.5,0.044938021876208559
11.5,-130.5,0.12598115845635341
11.5,-129.5,0.097946416494928121
11.5,-128.5,0.052305959287011962
11.5,-127.5,0.020629969615424147
11.5,-126.5,0.10463782920308988
11.5,-125.5,0.0
11.5,-124.5,0.093520537257602107
11.5,-123.5,0.12262036459566558
11.5,-122.5,0.077809152672559501
11.5,-121.5,0.0
11.5,-120.5,0.05353049398948434
11.5,-119.5,0.08975452837119148
11.5,-118.5,0.21596761152981572
11.5,-117.5,0.13947782673302297
11.5,-116.5,0.090721251174534903
11.5,-115.5,0.2442815534025996
11.5,-114.5,0.47909958353657461
11.5,-113.5,0.39590095030759093
11.5,-112.5,0.17991313882427268
11.5,-111.5,0.47738257864728062
11.5,-110.5,0.39309301218017578
11.5,-109.5,0.53307658402524893
11.5,-108.5,0.31639008394510759
11.5,-107.5,0.41755327156373179
11.5,-106.5,0.45896583509150385
11.5,-105.5,0.48009595369125102
11.5,-104.5,0.26507471476130517
11.5,-103.5,0.40321102270684822
11.5,-102.5,0.27669428381613148
11.5,-101.5,0.26275904692111623
11.5,-100.5,0.49260793193661084
11.5,-99.5,0.77277081825288974
11.5,-98.5,1.4874061513615673
11.5,-97.5,1.5245255236056783
11.5,-96.5,2.1732157049510885
11.5,-95.5,1.9850585720579241
11.5,-94.5,1.9534490510991789
11.5,-93.5,2.6877297262787478
11.5,-92.5,2.7159462124601084
11.5,-91.5,3.1486258449681417
11.5,-90.5,9.6657158321410463
11.5,-89.5,10.659547154371419
11.5,-88.5,3.9917254074354482
11.5,-87.5,1.9299222578526789
11.5,-86.5,30.320064926971199
11.5,-85.5,15.973009843868978
11.5,-84.5,5.1425429051058504
11.5,-83.5,0.8256909848579761
11.5,-82.5,2.4678496268926149
11.5,-81.5,3.1158772925422276
11.5,-80.5,3.4382302693877418
11.5,-79.5,5.7041509114215003
11.5,-78.5,7.7128372177202857
11.5,-77.5,3.5487381173770389
11.5,-76.5,4.1062062757776401
11.5,-75.5,4.9343617918313276
11.5,-74.5,74.729723876538586
11.5,-73.5,2.1069701775171863
11.5,-72.5,207.1570355514848
11.5,-71.5,11.696401662807864
11.5,-70.5,266.7330582444917
11.5,-69.5,160.84778980068953
11.5,-68.5,15.636128189655008
11.5,-67.5,6.1541754989273318
11.5,-66.5,5.0806118455103455
11.5,-65.5,3.3809710294572155
11.5,-64.5,7.634268182794985
11.5,-63.5,139.08118359819187
11.5,-62.5,4.6441385221683875
11.5,-61.5,1638.4235798156935
11.5,-60.5,46.369005664927798
11.5,-59.5,2.4048816398354877
11.5,-58.5,1.4320121597409956
11.5,-57.5,1.1877214449950078
11.5,-56.5,1.2786088411856118
11.5,-55.5,0.67749824840888939
11.5,-54.5,0.85620443799408541
11.5,-53.5,1.1514057086592207
11.5,-52.5,0.51691060753560381
11.5,-51.5,0.71053417716088807
11.5,-50.5,0.94956260536644232
11.5,-49.5,1.1129914749289955
11.5,-48.5,1.149181756979907
11.5,-47.5,0.76525248459891482
11.5,-46.5,0.70845542552282659
11.5,-45.5,0.4286103970108619
11.5,-44.5,0.44692312236008497
11.5,-43.5,0.35133765943415257
11.5,-42.5,0.29804257243885474
11.5,-41.5,0.46796544861283307
11.5,-40.5,0.32116758136893425
11.5,-39.5,0.20414444540632332
11.5,-38.5,0.54707743068612402
11.5,-37.5,0.30753014218398805
11.5,-36.5,0.74058555772502521
11.5,-35.5,1.4023854800263749
11.5,-34.5,0.79799197453757653
11.5,-33.5,0.5096521552633112
11.5,-32.5,0.29376747258273328
11.5,-31.5,0.51062101346914679
11.5,-30.5,0.94276790348140327
11.5,-29.5,0.23327235180831393
11.5,-28.5,0.76832200776256432
11.5,-27.5,4.7524029832334751
11.5,-26.5,2.7855884465539198
11.5,-25.5,3.7747154860405665
11.5,-24.5,3.6901689206025869
11.5,-23.5,5.4786953506162765
11.5,-22.5,1.0203504592777251
11.5,-21.5,0.43134982470234789
11.5,-20.5,0.36862901398200998
11.5,-19.5,0.51731375682267522
11.5,-18.5,3.5204173654028761
11.5,-17.5,15.959565649348113
11.5,-16.5,0.46395429113887166
11.5,-15.5,8.703787665099318
11.5,-14.5,0.96178846221760861
11.5,-13.5,4.5759688436432171
11.5,-12.5,4.5728401991346903
11.5,-11.5,1.0722972708504124
11.5,-10.5,1.8586505314396071
11.5,-9.5,4.9758593187406595
11.5,-8.5,1.3035342252090001
11.5,-7.5,1.7871997096124344
11.5,-6.5,2.0966665359465684
11.5,-5.5,4.5711127758358039
11.5,-4.5,18.456353334055962
11.5,-3.5,3.123861185382943
11.5,-2.5,2.8736230291711089
11.5,-1.5,2.7863237378300307
11.5,-0.5,6.4428174375437388
11.5,0.5,2.2232188069863583
11.5,1.5,1.4657103510044382
11.5,2.5,4.901247287019511
11.5,3.5,6.7535221276696458
11.5,4.5,15.331888661087376
11.5,5.5,13.904436807830006
11.5,6.5,16.603380484339944
11.5,7.5,84.242300327424005
11.5,8.5,135.16519292779586
11.5,9.5,40.63804151897822
11.5,10.5,35.30507843544185
11.5,11.5,21.844284620236309
11.5,12.5,7.6437126545076781
11.5,13.5,52.872415531143766
11.5,14.5,7.7085638629802986
11.5,15.5,0.81808525144307531
11.5,16.5,0.52176263483532404
11.5,17.5,0.30350626248987367
11.5,18.5,0.071634197906727856
11.5,19.5,0.56961337211801255
11.5,20.5,0.51027938373456516
11.5,21.5,0.14463845476991741
11.5,22.5,0.46933861145875344
11.5,23.5,1.9560017736724693
11.5,24.5,2.5470293061843639
11.5,25.5,2.6671773209177467
11.5,26.5,3.0528160670731754
11.5,27.5,2.5123074412430499
11.5,28.5,7.5910373909391726
11.5,29.5,5.2748154391123903
11.5,30.5,2.3390938423790568
11.5,31.5,2.1030846493686086
11.5,32.5,1.8492780574597656
11.5,33.5,1.8582515222226139
11.5,34.5,5.5656232101753949
11.5,35.5,0.446358388300854
11.5,36.5,3.0263567581360182
11.5,37.5,7.4412912379662988
11.5,38.5,3.9711891964000698
11.5,39.5,10.112006034981027
11.5,40.5,1.9082258984220253
11.5,41.5,1.7117215695666563
11.5,42.5,22.097590593326032
11.5,43.5,15.284564133633909
11.5,44.5,0.38049472727987266
11.5,45.5,0.89460896394143097
11.5,46.5,0.33291023942487996
11.5,47.5,0.24129089787514196
11.5,48.5,0.036946413385365647
11.5,49.5,1.1629099920415042
11.5,50.5,0.2400822436127579
11.5,51.5,3.2483546368311953
11.5,52.5,25.913742967333945
11.5,53.5,28.899054894860814
11.5,54.5,28.875331804803608
11.5,55.5,29.507452571430623
11.5,56.5,15.682004487862399
11.5,57.5,8.582019944844923
11.5,58.5,11.821863877818735
11.5,59.5,18.207081662523102
11.5,60.5,20.039930366821295
11.5,61.5,16.668091128953019
11.5,62.5,7.5900509603719799
11.5,63.5,2.2689291291840807
11.5,64.5,0.48464149092338449
11.5,65.5,0.30798637413673025
11.5,66.5,1.3238429574954718
11.5,67.5,2.5277122476262339
11.5,68.5,1.1259720144386491
11.5,69.5,1.5795330225066124
11.5,70.5,3.8759824121136233
11.5,71.5,1.3713193735808711
11.5,72.5,2.0583355608523717
11.5,73.5,7.5439113287065984
11.5,74.5,4.2480755928657219
11.5,75.5,126.44517253100534
11.5,76.5,372.82771253092216
11.5,77.5,1371.2564685372122
11.5,78.5,541.12757738521555
11.5,79.5,3235.536281764716
11.5,80.5,0.75808013137997987
11.5,81.5,0.6814078676377624
11.5,82.5,1.1268251456540856
11.5,83.5,2.1868927390550823
11.5,84.5,2.5363135527520662
11.5,85.5,1.8519892352315006
11.5,86.5,1.2923724351079511
11.5,87.5,0.72678010879211585
11.5,88.5,0.44008172498125631
11.5,89.5,0.71923624033033462
11.5,90.5,1.1474243721630613
11.5,91.5,0.77109082176957466
11.5,92.5,14.037452645340993
11.5,93.5,0.9307178846678299
11.5,94.5,1.0582320791280067
11.5,95.5,1.2407509769711498
11.5,96.5,0.7275163490304617
11.5,97.5,0.77120553373994538
11.5,98.5,0.14926908530002847
11.5,99.5,70.769702285030306
11.5,100.5,2.1829322645884455
11.5,101.5,6.1178387266038232
11.5,102.5,6.6631236141003987
11.5,103.5,0.64365780067598588
11.5,104.5,85.18911874011647
11.5,105.5,21.1123708400407
11.5,106.5,441.63533741316979
11.5,107.5,153.71068435164
11.5,108.5,454.79621737093299
11.5,109.5,33.895578433276697
11.5,110.5,47.514131083125733
11.5,111.5,19.152734160987965
11.5,112.5,12.98102554761638
11.5,113.5,2.8851673176495476
11.5,114.5,0.87386881568349051
11.5,115.5,0.40409485751216073
11.5,116.5,1.1997671677418256
11.5,117.5,1.0292023755837585
11.5,118.5,11.549928948653259
11.5,119.5,3.1641112847883952
11.5,120.5,0.85410295841485018
11.5,121.5,4.0637578159360102
11.5,122.5,45.911733355462246
11.5,123.5,18.698554449235335
11.5,124.5,41.547999270031184
11.5,125.5,4.2610236150089857
11.5,126.5,3.4860914023115526
11.5,127.5,12.190360957922284
11.5,128.5,20.785246750842589
11.5,129.5,9.9012334806993572
11.5,130.5,6.2395795030018437
11.5,131.5,1.9709700723121013
11.5,132.5,1.176244450513249
11.5,133.5,1.421610817822865
11.5,134.5,0.92463659835640677
11.5,135.5,0.36988931325066665
11.5,136.5,0.51073190262854817
11.5,137.5,0.52123863331831233
11.5,138.5,1.5078585465554468
11.5,139.5,1.2606477104340514
11.5,140.5,2.1112020622059076
11.5,141.5,1.6795493092245344
11.5,142.5,0.92645127559862828
11.5,143.5,0.80260942938817348
11.5,144.5,2.3304830934719063
11.5,145.5,1.5426003990528598
11.5,146.5,0.16819742308403188
11.5,147.5,0.28404266917153526
11.5,148.5,2.4536301268312366
11.5,149.5,2.3583451602864418
11.5,150.5,0.78942967046184775
11.5,151.5,0.22806737888711273
11.5,152.5,0.42050251299164959
11.5,153.5,0.18759861831497202
11.5,154.5,0.11107394073421416
11.5,155.5,0.064244338773689777
11.5,156.5,0.024006344318820934
11.5,157.5,0.028495077534725629
11.5,158.5,0.04316136434802053
11.5,159.5,0.018777449186120315
11.5,160.5,0.054780757871228401
11.5,161.5,0.00033360621804565176
11.5,162.5,0.00089275718361029081
11.5,163.5,0.00021757401048100558
11.5,164.5,0.014895185864518152
11.5,165.5,0.00084851514726521336
11.5,166.5,9.6211846066872843e-05
11.5,167.5,0.00057618427266037744
11.5,168.5,0.029936015333706822
11.5,169.5,0.015028146281048531
11.5,170.5,0.0
11.5,171.5,0.014687253929439086
11.5,172.5,0.033280124523320471
11.5,173.5,0.05869994780238301
11.5,174.5,0.070394125328551355
11.5,175.5,0.0010161085559722608
11.5,176.5,0.00039374403838950161
11.5,177.5,0.039420110451003472
11.5,178.5,0.10401884542319961
11.5,179.5,0.12031835177751515
12.5,-179.5,0.082080282898510687
12.5,-178.5,0.10963899745276104
12.5,-177.5,0.16167972914740075
12.5,-176.5,0.12210585078935662
12.5,-175.5,0.10483970192455945
12.5,-174.5,0.090172984932568007
12.5,-173.5,0.036989045847289653
12.5,-172.5,0.058845619230046206
12.5,-171.5,0.1338799632483221
12.5,-170.5,0.10328384633938462
12.5,-169.5,0.062274655132056468
12.5,-168.5,0.016907958597548518
12.5,-167.5,0.24851061766023436
12.5,-166.5,0.22037430428406993
12.5,-165.5,0.2142028567432871
12.5,-164.5,0.1522329368814952
12.5,-163.5,0.29961472678187212
12.5,-162.5,0.176410135884083
12.5,-161.5,0.46004976100360073
12.5,-160.5,0.05212576809484986
12.5,-159.5,0.038566967619385877
12.5,-158.5,0.020572384437209993
12.5,-157.5,0.1077414649610194
12.5,-156.5,0.14149827144328561
12.5,-155.5,0.1447359022598817
12.5,-154.5,0.2494378172334516
12.5,-153.5,0.2579726967044188
12.5,-152.5,0.12788636129054645
12.5,-151.5,0.23224878142689886
12.5,-150.5,0.44965947327779338
12.5,-149.5,0.71984544633812408
12.5,-148.5,0.72223234199200625
12.5,-147.5,0.1364135528949014
12.5,-146.5,0.32392782143468851
12.5,-145.5,0.26593819053161272
12.5,-144.5,0.15279181835332126
12.5,-143.5,0.13834600788193119
12.5,-142.5,0.16677613334316707
12.5,-141.5,0.39258896665116794
12.5,-140.5,0.27688387087748156
12.5,-139.5,1.4520666748150672
12.5,-138.5,1.798302159618415
12.5,-137.5,1.215857599402463
12.5,-136.5,0.94845864768046784
12.5,-135.5,0.80411476291744666
12.5,-134.5,0.13903960783688146
12.5,-133.5,0.37756662851602263
12.5,-132.5,0.54829392560286128
12.5,-131.5,0.24575567585603914
12.5,-130.5,0.090187757306233213
12.5,-129.5,0.079147097148341769
12.5,-128.5,0.028993063594324027
12.5,-127.5,0.14064914087034042
12.5,-126.5,0.07450388949222142
12.5,-125.5,0.07509117679181794
12.5,-124.5,0.12266610076592931
12.5,-123.5,0.049072305397620607
12.5,-122.5,0.14743930439464523
12.5,-121.5,0.06703375309700646
12.5,-120.5,0.18193575797884259
12.5,-119.5,0.22991868364345713
12.5,-118.5,0.15984779436401775
12.5,-117.5,0.2693814459333812
12.5,-116.5,0.22507961590376299
12.5,-115.5,0.43978798467043767
12.5,-114.5,0.38098832953394374
12.5,-113.5,0.64640575898490749
12.5,-112.5,0.96254662712263683
12.5,-111.5,0.58911753707027803
12.5,-110.5,0.52071967563171639
12.5,-109.5,0.75373963086116058
12.5,-108.5,0.50462035084834977
12.5,-107.5,0.32431053325538217
12.5,-106.5,0.33720361878381089
12.5,-105.5,0.49159906050686986
12.5,-104.5,0.82569243415351345
12.5,-103.5,0.786086639919097
12.5,-102.5,1.0144431686567525
12.5,-101.5,0.97855752312193112
12.5,-100.5,1.5288170100714802
12.5,-99.5,1.3312608112795035
12.5,-98.5,2.1349484878943876
12.5,-97.5,1.3034868631174341
12.5,-96.5,1.8257584783561989
12.5,-95.5,2.4909955639402868
12.5,-94.5,2.4938033598762579
12.5,-93.5,4.0569831863003669
12.5,-92.5,9.831514172545031
12.5,-91.5,10.295961561390531
12.5,-90.5,4.1575073657210462
12.5,-89.5,1.9407982933317807
12.5,-88.5,1.8774321058929817
12.5,-87.5,10.536502867410766
12.5,-86.5,244.04330329984103
12.5,-85.5,16.388170817769968
12.5,-84.5,2.6814941767764808
12.5,-83.5,1.4674549595767679
12.5,-82.5,1.3271786081429704
12.5,-81.5,5.9545649609580433
12.5,-80.5,6.2881783748930271
12.5,-79.5,3.2712658427005823
12.5,-78.5,12.018331022846157
12.5,-77.5,2.403148700279397
12.5,-76.5,4.1112878674047373
12.5,-75.5,3.9857963105986762
12.5,-74.5,3.1689733374169644
12.5,-73.5,3.414888402100634
12.5,-72.5,4.2637180032621735
12.5,-71.5,2.1943971113219702
12.5,-70.5,32.228140384060069
12.5,-69.5,295.22501782546124
12.5,-68.5,412.0410271683005
12.5,-67.5,1.9768641819716575
12.5,-66.5,1.8095437021604681
12.5,-65.5,2.7040825090314047
12.5,-64.5,2.6541685988137114
12.5,-63.5,2.3133751699595417
12.5,-62.5,1.7283870670362618
12.5,-61.5,52.547316450108298
12.5,-60.5,11.152808633773001
12.5,-59.5,3.2155316493716319
12.5,-58.5,1.8021071411090626
12.5,-57.5,0.97455629893285345
12.5,-56.5,0.53453466888062329
12.5,-55.5,1.0611662224242837
12.5,-54.5,1.0384776771597342
12.5,-53.5,0.88886417157793896
12.5,-52.5,0.69065123631971448
12.5,-51.5,1.2832060697822734
12.5,-50.5,1.0361637075814216
12.5,-49.5,0.85186499020311968
12.5,-48.5,0.86653773866748307
12.5,-47.5,0.81727523492311127
12.5,-46.5,0.83543848936807841
12.5,-45.5,0.48143143543580452
12.5,-44.5,0.71511868101972487
12.5,-43.5,0.41298030365740707
12.5,-42.5,0.2974259761893952
12.5,-41.5,0.28677867742739727
12.5,-40.5,0.35712254022889944
12.5,-39.5,0.32434041967353061
12.5,-38.5,0.48405044389927476
12.5,-37.5,0.54086181758168361
12.5,-36.5,0.6199161040040464
12.5,-35.5,0.84727711476395651
12.5,-34.5,1.5082812849606415
12.5,-33.5,0.25001156305144578
12.5,-32.5,0.32440832184922808
12.5,-31.5,0.48098703322977487
12.5,-30.5,0.54600732807245433
12.5,-29.5,1.0849085881111533
12.5,-28.5,0.23683690180770525
12.5,-27.5,3.6127378126604479
12.5,-26.5,3.2722789542705639
12.5,-25.5,5.0692258383804294
12.5,-24.5,3.151482694808208
12.5,-23.5,5.5712854055709329
12.5,-22.5,3.1865533686483141
12.5,-21.5,0.28080410314517978
12.5,-20.5,0.012264733942338034
12.5,-19.5,0.31619880339411444
12.5,-18.5,5.6668849748154138
12.5,-17.5,15.085368547782496
12.5,-16.5,18.514040086249516
12.5,-15.5,17.822197828290555
12.5,-14.5,4.4411022756710139
12.5,-13.5,1.113676338862813
12.5,-12.5,3.6969306977866365
12.5,-11.5,1.8674727920120333
12.5,-10.5,0.13561035113283376
12.5,-9.5,0.3727571369633913
12.5,-8.5,25.311347277235964
12.5,-7.5,31.430444579399833
12.5,-6.5,2.3925611750255698
12.5,-5.5,3.1183531578314039
12.5,-4.5,0.93614723095631991
12.5,-3.5,2.9196276833930508
12.5,-2.5,6.7919138935157894
12.5,-1.5,77.706336294051596
12.5,-0.5,5.0376200054671481
12.5,0.5,2.0314935769939981
12.5,1.5,1.1360270337300749
12.5,2.5,1.1232965507728152
12.5,3.5,2.1607782816794714
12.5,4.5,38.443793231427215
12.5,5.5,27.876385197211864
12.5,6.5,34.699516708092119
12.5,7.5,57.918480104361969
12.5,8.5,141.51076820357815
12.5,9.5,47.5085207342891
12.5,10.5,32.244207196225233
12.5,11.5,8.9859039948007222
12.5,12.5,7.1065110282400115
12.5,13.5,8.1158257785548784
12.5,14.5,4.9166337053721465
12.5,15.5,11.923637811317949
12.5,16.5,1.1690726885378586
12.5,17.5,0.27536428697736598
12.5,18.5,0.2124329804263918
12.5,19.5,0.57313684743028059
12.5,20.5,0.38158446095615994
12.5,21.5,0.59354782204810774
12.5,22.5,2.7686337227437905
12.5,23.5,2.6788101357281162
12.5,24.5,12.212138034964219
12.5,25.5,3.5420150771863903
12.5,26.5,1.214461028579302
12.5,27.5,1.7423142070870898
12.5,28.5,3.8841405402057969
12.5,29.5,3.7470924575202611
12.5,30.5,5.8269226186285881
12.5,31.5,6.0606967522519692
12.5,32.5,8.8618680040962357
12.5,33.5,4.486407586221941
12.5,34.5,6.1946858274520729
12.5,35.5,2.0550567086525162
12.5,36.5,0.84753391556660851
12.5,37.5,7.2871748262455922
12.5,38.5,2.3469847004172077
12.5,39.5,7.0658637471316421
12.5,40.5,1.3657417464015451
12.5,41.5,0.42213384591729974
12.5,42.5,2.9758194682660823
12.5,43.5,10.741523946110043
12.5,44.5,60.811312272622175
12.5,45.5,97.603808533194865
12.5,46.5,49.957952293778625
12.5,47.5,49.878780599069664
12.5,48.5,49.992845945736477
12.5,49.5,44.382718654219829
12.5,50.5,44.283509512178718
12.5,51.5,32.508174967361882
12.5,52.5,15.728265243246714
12.5,53.5,7.5322169918972124
12.5,54.5,10.965445965186095
12.5,55.5,20.949289097373974
12.5,56.5,22.035527841771753
12.5,57.5,17.537773768777701
12.5,58.5,11.895515728376331
12.5,59.5,3.7315220987113182
12.5,60.5,0.69463017992894394
12.5,61.5,0.46490545271679534
12.5,62.5,0.13881786642604918
12.5,63.5,0.92976560229002259
12.5,64.5,1.4675360235839501
12.5,65.5,2.1870550325000226
12.5,66.5,0.65201477411491682
12.5,67.5,0.73676989461117615
12.5,68.5,0.55734890758119471
12.5,69.5,3.9936048642341366
12.5,70.5,1.48923932953216
12.5,71.5,2.8285952937765813
12.5,72.5,6.6824151488305246
12.5,73.5,2.9851751858716096
12.5,74.5,318.75807612204392
12.5,75.5,206.954206363304
12.5,76.5,435.23637138809431
12.5,77.5,765.46842071250205
12.5,78.5,435.4177641126322
12.5,79.5,461.88572711245769
12.5,80.5,157.36788883459596
12.5,81.5,2.210643333270514
12.5,82.5,2.431463156431716
12.5,83.5,1.8270994841763251
12.5,84.5,1.8437200688180131
12.5,85.5,1.2319301577526423
12.5,86.5,0.57833874147353737
12.5,87.5,0.41354651951810656
12.5,88.5,0.81136712566837133
12.5,89.5,0.70089533737875198
12.5,90.5,0.51127154727265101
12.5,91.5,0.75634250327052566
12.5,92.5,3.8873600989729451
12.5,93.5,1.0487709764337019
12.5,94.5,1.4519417736658373
12.5,95.5,0.925988730805414
12.5,96.5,0.70923704826205192
12.5,97.5,0.59926986333819698
12.5,98.5,4.384918403175142
12.5,99.5,165.94560054389507
12.5,100.5,153.61198491682492
12.5,101.5,685.58118061876871
12.5,102.5,140.45922074470084
12.5,103.5,2.6963633215933558
12.5,104.5,4.6463983516353551
12.5,105.5,4.6924071570460368
12.5,106.5,2.686116036898512
12.5,107.5,38.515649908565379
12.5,108.5,143.28563833249589
12.5,109.5,94.764221906111644
12.5,110.5,18.081436291514525
12.5,111.5,33.156593579892004
12.5,112.5,18.604658591021703
12.5,113.5,10.040393501536517
12.5,114.5,2.1533438014963542
12.5,115.5,1.5471714697595913
12.5,116.5,1.0632550613930383
12.5,117.5,1.2180946090115188
12.5,118.5,12.265624156626696
12.5,119.5,2.1219089402972462
12.5,120.5,1.204167192803248
12.5,121.5,5.3649280419887839
12.5,122.5,47.401523341423712
12.5,123.5,3.3829566543852057
12.5,124.5,3.828984640675277
12.5,125.5,0.59157948320819997
12.5,126.5,2.5996364935191654
12.5,127.5,8.7059638307681801
12.5,128.5,25.659116418601656
12.5,129.5,6.8559141608618681
12.5,130.5,6.9151779444088177
12.5,131.5,3.5624057216346303
12.5,132.5,1.2642970670517497
12.5,133.5,1.0740100997812581
12.5,134.5,1.2810606309976318
12.5,135.5,0.86010876207275555
12.5,136.5,0.83326941839479129
12.5,137.5,1.2088253234713859
12.5,138.5,1.0543841209944842
12.5,139.5,1.8387522863816972
12.5,140.5,2.5009132345235088
12.5,141.5,1.3546954195241481
12.5,142.5,0.89688554515424534
12.5,143.5,1.9140394508492273
12.5,144.5,2.4212211602923515
12.5,145.5,0.81423469000530957
12.5,146.5,0.36981966968050001
12.5,147.5,0.70185606023614955
12.5,148.5,2.3057960708360721
12.5,149.5,3.2271619887051592
12.5,150.5,0.32003386419412866
12.5,151.5,0.20409425188606617
12.5,152.5,0.21369251824648233
12.5,153.5,0.1173773455638495
12.5,154.5,0.05963218461567011
12.5,155.5,0.027144096476843516
12.5,156.5,0.015896944768339059
12.5,157.5,0.057032348340413486
12.5,158.5,0.022277541727559677
12.5,159.5,0.10526632879299459
12.5,160.5,0.021870448987838399
12.5,161.5,0.00085112792079138435
12.5,162.5,0.0010349789208883116
12.5,163.5,0.016173389162481237
12.5,164.5,0.00047433551276170044
12.5,165.5,0.0012511046893960186
12.5,166.5,0.030309051033891244
12.5,167.5,0.045800744579268395
12.5,168.5,0.050449602074946732
12.5,169.5,0.00076872548111941085
12.5,170.5,0.020900303563594447
12.5,171.5,0.057999331173086567
12.5,172.5,0.10539631181404734
12.5,173.5,0.001107671775113291
12.5,174.5,0.00096263304026829007
12.5,175.5,0.00012064921198265618
12.5,176.5,0.072842035827855228
12.5,177.5,0.13675555534957037
12.5,178.5,0.0029534350440303574
12.5,179.5,0.038989828137995758
13.5,-179.5,0.068691625580160828
13.5,-178.5,0.11506573736882376
13.5,-177.5,0.18339439406091709
13.5,-176.5,0.15950021113614027
13.5,-175.5,0.12349956314502594
13.5,-174.5,0.037448724271061856
13.5,-173.5,0.01893000587505856
13.5,-172.5,0.044439182584959769
13.5,-171.5,0.014566678297458394
13.5,-170.5,0.011456857567598476
13.5,-169.5,0.026375070602960952
13.5,-168.5,0.079330646424869367
13.5,-167.5,0.099790608898454494
13.5,-166.5,0.17449182562055113
13.5,-165.5,0.13667163061872434
13.5,-164.5,0.19821565091427235
13.5,-163.5,0.18478853864386505
13.5,-162.5,0.33180435166496358
13.5,-161.5,0.3880112856786273
13.5,-160.5,0.1558713413179538
13.5,-159.5,0.016497416243734523
13.5,-158.5,0.019534432728586099
13.5,-157.5,0.049381506986260003
13.5,-156.5,0.13217977375759704
13.5,-155.5,0.19946132019696919
13.5,-154.5,0.14276709916042626
13.5,-153.5,0.20404295556943386
13.5,-152.5,0.38446711389131116
13.5,-151.5,0.087614591782802814
13.5,-150.5,0.25041111789751364
13.5,-149.5,0.65552862162223824
13.5,-148.5,0.53607298737511433
13.5,-147.5,0.72379676882935862
13.5,-146.5,0.20922465155838235
13.5,-145.5,0.23863679121327072
13.5,-144.5,0.50840442065856517
13.5,-143.5,0.16776109493141597
13.5,-142.5,0.048502825700342159
13.5,-141.5,0.22210679627852273
13.5,-140.5,0.43589300196826886
13.5,-139.5,0.27853536121110067
13.5,-138.5,1.2919963692399028
13.5,-137.5,1.8627851317639588
13.5,-136.5,1.4628863621719705
13.5,-135.5,0.96863426783155393
13.5,-134.5,0.14494471253363156
13.5,-133.5,0.15259932540769763
13.5,-132.5,0.76203319241044321
13.5,-131.5,0.27454517714876303
13.5,-130.5,0.044019201785078205
13.5,-129.5,0.1131715359432718
13.5,-128.5,0.064687820244927224
13.5,-127.5,0.10856762118215688
