lat,lon,ff_flux
-14.5,1.5,102188.59910989105
-14.5,2.5,60422.684230395658
-14.5,3.5,2314.9226355903488
-14.5,4.5,741.17610763600339
-14.5,5.5,746.69853995036692
-14.5,6.5,6029.2020412239717
-14.5,7.5,713.51521011202203
-14.5,8.5,2696.6261333428392
-14.5,9.5,13012.699762833787
-14.5,10.5,10692.475494590648
-14.5,11.5,5615.1239861705808
-14.5,12.5,17436.163539102708
-14.5,13.5,151760.0150814747
-14.5,14.5,138181.29162117327
-14.5,15.5,129437.2635078383
-14.5,16.5,74259.168849848444
-14.5,17.5,41983.214851098317
-14.5,18.5,12049.258919464961
-14.5,19.5,12381.260003941225
-14.5,20.5,18472.050706356869
-14.5,21.5,21219.926487717057
-14.5,22.5,12079.227806123514
-14.5,23.5,20057.299138612347
-14.5,24.5,25806.524862617214
-14.5,25.5,15345.911347868127
-14.5,26.5,8534.0396427846626
-14.5,27.5,29237.30829600877
-14.5,28.5,155270.66978715453
-14.5,29.5,13266.4488529788
-14.5,30.5,12596.14187655376
-14.5,31.5,30016.324567055857
-14.5,32.5,23005.890730239593
-14.5,33.5,69100.640679069096
-14.5,34.5,120489.41416204402
-14.5,35.5,58431.835797285428
-14.5,36.5,11620.416049238693
-14.5,37.5,6893.9301043038231
-14.5,38.5,7922.525352171755
-14.5,39.5,28295.796741562786
-14.5,40.5,81748.430106891901
-14.5,41.5,31475.375059085429
-14.5,42.5,6850.9730885728941
-14.5,43.5,13298.066364969722
-14.5,44.5,9185.718435114135
-14.5,45.5,7782.7360566786865
-14.5,46.5,4249.789159818014
-14.5,47.5,3749.8198624898387
-14.5,48.5,9741.1222522655371
-14.5,49.5,12103.948480200484
-14.5,50.5,27438.801850459935
-14.5,51.5,7730.8864100812798
-14.5,52.5,2772.0060524147152
-14.5,53.5,9595.161391524216
-14.5,54.5,10780.344130942894
-14.5,55.5,3727.6944718020632
-14.5,56.5,11147.242150625127
-14.5,57.5,4282.7872512671456
-14.5,58.5,4171.7749652375442
-14.5,59.5,3391.7028716727841
-14.5,60.5,1618.7921581938788
-14.5,61.5,3341.8771670457986
-14.5,62.5,3478.8876649634167
-14.5,63.5,3957.7991020116729
-14.5,64.5,8699.2049819436215
-14.5,65.5,23208.107281369808
-14.5,66.5,28795.507325751019
-14.5,67.5,15793.891954561805
-14.5,68.5,1399.1919828440059
-14.5,69.5,2190.8406795283599
-14.5,70.5,1325.2764568747766
-14.5,71.5,2538.633230089898
-14.5,72.5,1730.8400833817634
-14.5,73.5,780.53523030494262
-14.5,74.5,951.12967633983931
-14.5,75.5,1372.1694348143706
-14.5,76.5,1743.7399016023126
-14.5,77.5,1108.001479439899
-14.5,78.5,2301.1386910192878
-14.5,79.5,2006.5073350286066
-14.5,80.5,1551.3600015623392
-14.5,81.5,1994.9525393136907
-14.5,82.5,3522.0245706155129
-14.5,83.5,3694.2358005504207
-14.5,84.5,3055.2575942988915
-14.5,85.5,4063.21787937414
-14.5,86.5,8648.5026672362201
-14.5,87.5,14380.88317146452
-14.5,88.5,23013.977171972958
-14.5,89.5,16303.396792308586
-14.5,90.5,7543.4486497175503
-14.5,91.5,5020.4812354696414
-14.5,92.5,3857.7869208115894
-14.5,93.5,6301.8442662542411
-14.5,94.5,12845.979409343945
-14.5,95.5,12326.109331916223
-14.5,96.5,30097.294271433057
-14.5,97.5,8638.1813664714682
-14.5,98.5,3663.2955402137954
-14.5,99.5,2513.6176190548713
-14.5,100.5,3150.7463736998616
-14.5,101.5,919.08189931644608
-14.5,102.5,1318.6742108446367
-14.5,103.5,460.96328771065669
-14.5,104.5,1363.9937215914033
-14.5,105.5,0.0
-14.5,106.5,3189.7467229246708
-14.5,107.5,49137.329972120504
-14.5,108.5,24766.653620458372
-14.5,109.5,7819.7859944781048
-14.5,110.5,4689.6373713940375
-14.5,111.5,3112.227755266556
-14.5,112.5,949.79734097946357
-14.5,113.5,399.36814478699182
-14.5,114.5,3820.4094876172585
-14.5,115.5,5676.4137303306115
-14.5,116.5,7610.2732181915144
-14.5,117.5,8336.1071353365587
-14.5,118.5,3353.3848438863224
-14.5,119.5,30705.490244771918
-14.5,120.5,111735.90244241922
-14.5,121.5,14887.020279017936
-14.5,122.5,1889.4072701064265
-14.5,123.5,4003.6273797724748
-14.5,124.5,19795.544637985662
-14.5,125.5,10359.217965658492
-14.5,126.5,10887.781409937732
-14.5,127.5,7647.7133272607043
-14.5,128.5,6657.4373992919918
-14.5,129.5,18141.852794124978
-14.5,130.5,7474.2243408379263
-14.5,131.5,16649.447524430892
-14.5,132.5,171604.42687730212
-14.5,133.5,19949.400639843643
-14.5,134.5,11202.097796368276
-14.5,135.5,8056.7718833617009
-14.5,136.5,4961.3063576324585
-14.5,137.5,4189.0001756894708
-14.5,138.5,4136.0639042466973
-14.5,139.5,1396.7640464067688
-14.5,140.5,1492.3581523741366
-14.5,141.5,7699.0406426840118
-14.5,142.5,6812.9864119759741
-14.5,143.5,15165.705336873862
-14.5,144.5,31815.384766120049
-14.5,145.5,39009.787893951056
-14.5,146.5,2501.5221718827711
-14.5,147.5,4664.6060106097457
-14.5,148.5,8504.7225398796163
-14.5,149.5,18384.791328114748
-14.5,150.5,5758.2727853946271
-14.5,151.5,26534.85881360291
-14.5,152.5,70388.554457832768
-14.5,153.5,10867.191307197723
-14.5,154.5,54145.160848405263
-14.5,155.5,2146.8197965642148
-14.5,156.5,7306.7267332070624
-14.5,157.5,13070.228412452801
-14.5,158.5,9264.1806607671133
-14.5,159.5,19565.728111069529
-14.5,160.5,1189.780988233947
-14.5,161.5,2866.1787834919141
-14.5,162.5,3093.3656364434146
-14.5,163.5,6687.5288905497209
-14.5,164.5,8406.4242793643225
-14.5,165.5,6417.3968566569201
-14.5,166.5,4194.7872733714057
-14.5,167.5,2601.4383948835775
-14.5,168.5,472.91235432725733
-14.5,169.5,968.0895984390537
-14.5,170.5,1629.9255101525814
-14.5,171.5,3798.7693331301371
-14.5,172.5,5371.084959765275
-14.5,173.5,2101.8427174129788
-14.5,174.5,684.81673016883144
-14.5,175.5,1355.5406431614847
-14.5,176.5,2895.7584915546681
-14.5,177.5,11157.322897995275
-14.5,178.5,749.53970539108877
-14.5,179.5,1903.074835562019
-13.5,-179.5,1616.3572254459093
-13.5,-178.5,4239.0449835401423
-13.5,-177.5,12421.843989822317
-13.5,-176.5,40521.417028789008
-13.5,-175.5,13669.471591227508
-13.5,-174.5,1335.7619257289703
-13.5,-173.5,898.30584333299373
-13.5,-172.5,47991.032444878176
-13.5,-171.5,180208.3850671018
-13.5,-170.5,4427.7337613845548
-13.5,-169.5,1732.5438775660386
-13.5,-168.5,2047.6405528309542
-13.5,-167.5,473.28234408660546
-13.5,-166.5,660.6716776425169
-13.5,-165.5,627.94901092184898
-13.5,-164.5,4430.1816596641811
-13.5,-163.5,3772.1857235805305
-13.5,-162.5,1875.4585563074086
-13.5,-161.5,1820.6833791439858
-13.5,-160.5,15593.500134547781
-13.5,-159.5,9600.1208276118723
-13.5,-158.5,9413.9920521093973
-13.5,-157.5,0.0
-13.5,-156.5,1296.5644820415398
-13.5,-155.5,171.38898641566718
-13.5,-154.5,2533.706506229586
-13.5,-153.5,1422.027806230109
-13.5,-152.5,1310.8582926270642
-13.5,-151.5,435.7153406247117
-13.5,-150.5,516.36774003288713
-13.5,-149.5,478.81960403554166
-13.5,-148.5,3692.5494537955506
-13.5,-147.5,19014.866723957697
-13.5,-146.5,4202.167124779704
-13.5,-145.5,1973.8630964767312
-13.5,-144.5,3543.4814996608102
-13.5,-143.5,76.202635463562373
-13.5,-142.5,841.59034113029566
-13.5,-141.5,3039.4803017610629
-13.5,-140.5,8673.0650575385171
-13.5,-139.5,13467.264397582096
-13.5,-138.5,15144.609125543946
-13.5,-137.5,14677.591444693449
-13.5,-136.5,7683.3154058128684
-13.5,-135.5,1084.1155450762567
-13.5,-134.5,774.6382096237669
-13.5,-133.5,159.99124843453168
-13.5,-132.5,227.18827251301809
-13.5,-131.5,1135.1275928833027
-13.5,-130.5,1002.9481119087002
-13.5,-129.5,3680.1093683406607
-13.5,-128.5,3241.8707591599637
-13.5,-127.5,2896.523348968396
-13.5,-126.5,1139.1756663582098
-13.5,-125.5,1320.3751009473074
-13.5,-124.5,910.27379159152747
-13.5,-123.5,656.25462205375743
-13.5,-122.5,1594.1836404747692
-13.5,-121.5,2625.6019290093504
-13.5,-120.5,1975.1970207148061
-13.5,-119.5,1515.450212462343
-13.5,-118.5,0.0
-13.5,-117.5,0.0
-13.5,-116.5,311.76551478701469
-13.5,-115.5,2199.678497073322
-13.5,-114.5,1854.0651848606124
-13.5,-113.5,0.0
-13.5,-112.5,1264.6570091309673
-13.5,-111.5,1320.1388728034312
-13.5,-110.5,1134.2833969712287
-13.5,-109.5,5530.1646502403928
-13.5,-108.5,3012.7562039591439
-13.5,-107.5,2602.5166941559501
-13.5,-106.5,2548.6719685118655
-13.5,-105.5,732.60839894161722
-13.5,-104.5,1041.7403997870404
-13.5,-103.5,1424.0703499009899
-13.5,-102.5,2506.3278117777695
-13.5,-101.5,2026.7463642826883
-13.5,-100.5,860.03188615871863
-13.5,-99.5,2689.5588949878925
-13.5,-98.5,2691.0129021815487
-13.5,-97.5,910.54436513995336
-13.5,-96.5,0.0
-13.5,-95.5,0.0
-13.5,-94.5,381.50151333440704
-13.5,-93.5,115.90115222355655
-13.5,-92.5,0.0
-13.5,-91.5,0.0
-13.5,-90.5,0.0
-13.5,-89.5,350.9097910798148
-13.5,-88.5,250.47347090982529
-13.5,-87.5,1005.5006233165333
-13.5,-86.5,801.53125928308543
-13.5,-85.5,683.27255801834929
-13.5,-84.5,448.33367526080019
-13.5,-83.5,981.55173233223411
-13.5,-82.5,2146.1288736390711
-13.5,-81.5,976.61315329068339
-13.5,-80.5,1738.0175866440079
-13.5,-79.5,4007.718703426644
-13.5,-78.5,5799.4749797342565
-13.5,-77.5,6968.5870917734501
-13.5,-76.5,367856.71926312573
-13.5,-75.5,227110.96694282867
-13.5,-74.5,344417.18963008717
-13.5,-73.5,270440.2718430027
-13.5,-72.5,486723.11835921509
-13.5,-71.5,668673.67259870621
-13.5,-70.5,67757.831321929727
-13.5,-69.5,20453.550825822957
-13.5,-68.5,5963.07160472745
-13.5,-67.5,6400.056080220681
-13.5,-66.5,13360.083322252181
-13.5,-65.5,28655.520349173297
-13.5,-64.5,22949.818003207823
-13.5,-63.5,9592.0826588951804
-13.5,-62.5,5678.9521524078427
-13.5,-61.5,11069.834782625778
-13.5,-60.5,75101.572207291378
-13.5,-59.5,61736.446825982734
-13.5,-58.5,71382.833151433442
-13.5,-57.5,97962.807883714006
-13.5,-56.5,114306.23034775021
-13.5,-55.5,107049.38369122731
-13.5,-54.5,31186.121641293783
-13.5,-53.5,33074.669011602426
-13.5,-52.5,78664.085940329373
-13.5,-51.5,43994.852485623916
-13.5,-50.5,103125.90691928451
-13.5,-49.5,133061.25617670151
-13.5,-48.5,147181.26806905738
-13.5,-47.5,58242.809402711253
-13.5,-46.5,123296.94165170315
-13.5,-45.5,80106.889627639946
-13.5,-44.5,219921.86974988415
-13.5,-43.5,239053.63077113603
-13.5,-42.5,246288.11885860798
-13.5,-41.5,225600.94477696106
-13.5,-40.5,353261.48161928105
-13.5,-39.5,669621.16049025219
-13.5,-38.5,271976.62151444389
-13.5,-37.5,12783.034581822936
-13.5,-36.5,125697.39657986561
-13.5,-35.5,55980.983788055368
-13.5,-34.5,28804.59717703913
-13.5,-33.5,1421.7717720724522
-13.5,-32.5,755.68538992012759
-13.5,-31.5,1283.2867640250709
-13.5,-30.5,1469.8694349058283
-13.5,-29.5,0.0
-13.5,-28.5,457.69402882820816
-13.5,-27.5,2126.1235809072973
-13.5,-26.5,865.37520855257117
-13.5,-25.5,965.34594389660265
-13.5,-24.5,2220.6156068941318
-13.5,-23.5,8042.9010488533931
-13.5,-22.5,2933.9625770592247
-13.5,-21.5,1227.3384320756907
-13.5,-20.5,6403.3046175495556
-13.5,-19.5,10692.446641671839
-13.5,-18.5,5602.2249538245314
-13.5,-17.5,1995.5554625950031
-13.5,-16.5,5000.8809008100079
-13.5,-15.5,5744.1895586242927
-13.5,-14.5,5495.4164076168572
-13.5,-13.5,3583.1360605832724
-13.5,-12.5,2468.4991479464466
-13.5,-11.5,969.82789173527306
-13.5,-10.5,1191.5097949017445
-13.5,-9.5,2042.8470387264781
-13.5,-8.5,4165.3578435134023
-13.5,-7.5,385.12303608317745
-13.5,-6.5,4778.7360378485564
-13.5,-5.5,1738.3167371621871
-13.5,-4.5,210.15400317640621
-13.5,-3.5,0.0
-13.5,-2.5,867.21754015881038
-13.5,-1.5,1709.948259450053
-13.5,-0.5,5927.6898547605788
-13.5,0.5,76451.610684678628
-13.5,1.5,101076.37868924372
-13.5,2.5,1640.5819742330732
-13.5,3.5,2151.674030829156
-13.5,4.5,847.70769782107789
-13.5,5.5,3183.4461192330609
-13.5,6.5,865.12927961063485
-13.5,7.5,799.20442772795968
-13.5,8.5,2976.6105320509641
-13.5,9.5,13783.27505756163
-13.5,10.5,7012.9708608069095
-13.5,11.5,7975.1634057166948
-13.5,12.5,1261.650403038431
-13.5,13.5,145416.98915277174
-13.5,14.5,190491.46494583835
-13.5,15.5,321027.28725916636
-13.5,16.5,222008.6123803175
-13.5,17.5,146561.91912702913
-13.5,18.5,19145.817782372054
-13.5,19.5,16898.041683155756
-13.5,20.5,19798.181606366441
-13.5,21.5,18197.276190077155
-13.5,22.5,7259.7757173038635
-13.5,23.5,13353.088831290046
-13.5,24.5,15070.645047880809
-13.5,25.5,17022.791199255502
-13.5,26.5,7046.7008681691577
-13.5,27.5,17702.806824094176
-13.5,28.5,230923.17560269238
-13.5,29.5,19057.151081614047
-13.5,30.5,16506.199634500172
-13.5,31.5,20342.205373194563
-13.5,32.5,90088.56087730045
-13.5,33.5,436962.79449079657
-13.5,34.5,15276.482183277236
-13.5,35.5,28985.019980842415
-13.5,36.5,1061.3400329199089
-13.5,37.5,1310.1895556399306
-13.5,38.5,10311.190632001915
-13.5,39.5,12168.617922337953
-13.5,40.5,12588.626031087395
-13.5,41.5,26631.6235876924
-13.5,42.5,13803.423991572212
-13.5,43.5,10003.303575121527
-13.5,44.5,15692.766094641947
-13.5,45.5,18419.31079977833
-13.5,46.5,5430.061053680256
-13.5,47.5,7293.5549905899215
-13.5,48.5,38647.580840110328
-13.5,49.5,20409.21948404529
-13.5,50.5,10117.435643611918
-13.5,51.5,3449.8721521282955
-13.5,52.5,3444.6902494853052
-13.5,53.5,9861.3215143218586
-13.5,54.5,7274.1297232040706
-13.5,55.5,5633.1952544061942
-13.5,56.5,12708.763896437555
-13.5,57.5,4357.1901838806734
-13.5,58.5,1100.9253837859503
-13.5,59.5,3199.4296741181115
-13.5,60.5,6186.6803980733548
-13.5,61.5,550.33311002552978
-13.5,62.5,2501.2961192153771
-13.5,63.5,3883.0965679652172
-13.5,64.5,3155.1409931007702
-13.5,65.5,4259.0605780359929
-13.5,66.5,13378.387704044972
-13.5,67.5,30633.750665102445
-13.5,68.5,24839.192171974031
-13.5,69.5,8187.5578122866973
-13.5,70.5,4744.1709243564119
-13.5,71.5,2038.0641500992424
-13.5,72.5,1323.3033747007876
-13.5,73.5,2450.0776037334563
-13.5,74.5,2015.6960152285249
-13.5,75.5,1398.3828245504551
-13.5,76.5,974.88189239040673
-13.5,77.5,1181.50011362173
-13.5,78.5,755.86680462495701
-13.5,79.5,1691.130280663313
-13.5,80.5,952.54523884328103
-13.5,81.5,1358.4359969369204
-13.5,82.5,404.99539093283352
-13.5,83.5,2510.6954846328244
-13.5,84.5,8192.8041431453639
-13.5,85.5,9417.9913018551488
-13.5,86.5,21070.994213119204
-13.5,87.5,25346.874178876351
-13.5,88.5,10222.094603897516
-13.5,89.5,3476.1090283599979
-13.5,90.5,2428.3613082322122
-13.5,91.5,4031.3944762943916
-13.5,92.5,7203.9396747669016
-13.5,93.5,14579.32307720163
-13.5,94.5,14455.639126129432
-13.5,95.5,26553.005252501349
-13.5,96.5,6027.2766626973071
-13.5,97.5,5808.193486187688
-13.5,98.5,4256.0770333832324
-13.5,99.5,2983.830152628957
-13.5,100.5,2324.876505417154
-13.5,101.5,1827.0417904369256
-13.5,102.5,1364.6253029491984
-13.5,103.5,987.33891125915909
-13.5,104.5,506.82990960600239
-13.5,105.5,2121.8129353714303
-13.5,106.5,2665.1921827772235
-13.5,107.5,77271.165923849767
-13.5,108.5,12740.285531926471
-13.5,109.5,6624.2173412954817
-13.5,110.5,1778.8439944942093
-13.5,111.5,1427.605569030806
-13.5,112.5,142.13059628510601
-13.5,113.5,1100.3763024391392
-13.5,114.5,6228.4499521748849
-13.5,115.5,8081.0322857424526
-13.5,116.5,12942.979253477823
-13.5,117.5,2897.3395193349729
-13.5,118.5,6018.966199028634
-13.5,119.5,17100.346221938518
-13.5,120.5,105978.17225249234
-13.5,121.5,39529.222169030661
-13.5,122.5,7350.3604702214161
-13.5,123.5,14146.271498465627
-13.5,124.5,5113.0897959657668
-13.5,125.5,10353.576713703447
-13.5,126.5,10309.493384852443
-13.5,127.5,6099.645559376595
-13.5,128.5,5549.4251266102183
-13.5,129.5,449.30130671329158
-13.5,130.5,29141.576769214724
-13.5,131.5,117615.46972273625
-13.5,132.5,15051.204609022812
-13.5,133.5,5246.7625207196998
-13.5,134.5,7709.5116152803967
-13.5,135.5,12561.517782793233
-13.5,136.5,24404.775549627891
-13.5,137.5,1178.4470219270925
-13.5,138.5,1599.8678913251968
-13.5,139.5,1591.2740906520091
-13.5,140.5,481.476118687542
-13.5,141.5,12789.447509846268
-13.5,142.5,15992.239091939533
-13.5,143.5,25480.474898877896
-13.5,144.5,11874.374123394151
-13.5,145.5,5535.4078917124925
-13.5,146.5,2844.3034446587462
-13.5,147.5,8464.5340601055923
-13.5,148.5,11464.491483309901
-13.5,149.5,11896.903371072447
-13.5,150.5,10708.9190009632
-13.5,151.5,16059.009161341553
-13.5,152.5,79702.469062802091
-13.5,153.5,7387.1518159944153
-13.5,154.5,55533.689265584988
-13.5,155.5,7712.5124243881701
-13.5,156.5,13457.252951536528
-13.5,157.5,9605.5197939184891
-13.5,158.5,19274.626088323264
-13.5,159.5,4552.620816709782
-13.5,160.5,4283.0647089288805
-13.5,161.5,3124.2207436230597
-13.5,162.5,4839.3289139133121
-13.5,163.5,2887.5160374763564
-13.5,164.5,6922.1160068831477
-13.5,165.5,3992.3718814368713
-13.5,166.5,2089.1504541713593
-13.5,167.5,1575.4437526130798
-13.5,168.5,905.86696241472805
-13.5,169.5,1328.5145125827198
-13.5,170.5,1204.3630784740151
-13.5,171.5,1499.9603637904295
-13.5,172.5,4044.8477149646965
-13.5,173.5,2647.9455286792208
-13.5,174.5,2426.2871222338322
-13.5,175.5,1199.3952127928219
-13.5,176.5,1214.670672893136
-13.5,177.5,10204.801923750227
-13.5,178.5,1283.4646497562082
-13.5,179.5,971.2283008771675
-12.5,-179.5,1358.4442805367394
-12.5,-178.5,1012.9090247935953
-12.5,-177.5,3221.1823036250471
-12.5,-176.5,11945.202063230397
-12.5,-175.5,8961.7888360179622
-12.5,-174.5,9292.100979450579
-12.5,-173.5,2588.7195777251004
-12.5,-172.5,1620.2191421905579
-12.5,-171.5,1197.4915445626164
-12.5,-170.5,1153.9288981377133
-12.5,-169.5,1792.8394543607164
-12.5,-168.5,2924.0826803513046
-12.5,-167.5,1034.5520915391742
-12.5,-166.5,549.02771897357354
-12.5,-165.5,322.73346770359575
-12.5,-164.5,421.86651382723619
-12.5,-163.5,6102.6667123970028
-12.5,-162.5,4665.6611100032651
-12.5,-161.5,1276.6660744671142
-12.5,-160.5,2366.0093680487953
-12.5,-159.5,25746.224865107579
-12.5,-158.5,4940.0799191003043
-12.5,-157.5,6068.8508318010645
-12.5,-156.5,1091.5838402820355
-12.5,-155.5,1686.2492988395793
-12.5,-154.5,959.91849810058818
-12.5,-153.5,1226.5946898493014
-12.5,-152.5,491.04267548971302
-12.5,-151.5,813.40683679265635
-12.5,-150.5,2899.8447169621891
-12.5,-149.5,73.916847613507855
-12.5,-148.5,500.35694882556669
-12.5,-147.5,12793.720338544843
-12.5,-146.5,7078.6688643357265
-12.5,-145.5,1278.6925628607314
-12.5,-144.5,2686.7667234439887
-12.5,-143.5,3777.7086198308739
-12.5,-142.5,2160.5566945608198
-12.5,-141.5,1125.6368130306998
-12.5,-140.5,4203.2840169701904
-12.5,-139.5,467.56663727244546
-12.5,-138.5,4310.9748022329941
-12.5,-137.5,4636.6322540181891
-12.5,-136.5,14469.424695642188
-12.5,-135.5,15247.760699171597
-12.5,-134.5,14551.03082976989
-12.5,-133.5,5293.0863606239664
-12.5,-132.5,1243.7928145350936
-12.5,-131.5,1634.5523003855283
-12.5,-130.5,1854.0745793933124
-12.5,-129.5,819.3234959944682
-12.5,-128.5,1469.1925772185327
-12.5,-127.5,3182.2321860050411
-12.5,-126.5,2237.3552817123023
-12.5,-125.5,759.48342408544954
-12.5,-124.5,1689.1272870306075
-12.5,-123.5,1377.7198484705441
-12.5,-122.5,1404.013188254029
-12.5,-121.5,311.52863807671451
-12.5,-120.5,1844.2715383421471
-12.5,-119.5,1739.5078667583111
-12.5,-118.5,644.30032933648999
-12.5,-117.5,1337.7998450213361
-12.5,-116.5,938.54880985935529
-12.5,-115.5,183.92756884504738
-12.5,-114.5,834.71245471000566
-12.5,-113.5,993.8058864484675
-12.5,-112.5,2201.9995990484394
-12.5,-111.5,1153.9764648132125
-12.5,-110.5,659.69000317749453
-12.5,-109.5,1235.8050085096552
-12.5,-108.5,3484.4051403908911
-12.5,-107.5,1925.1874021651561
-12.5,-106.5,3108.3596495361339
-12.5,-105.5,3995.7716925512318
-12.5,-104.5,1669.23105968041
-12.5,-103.5,2001.2253825918781
-12.5,-102.5,2184.8031364269614
-12.5,-101.5,2760.1987733114411
-12.5,-100.5,874.8096121271725
-12.5,-99.5,1790.4527500084048
-12.5,-98.5,1179.6159900531866
-12.5,-97.5,465.01687836745674
-12.5,-96.5,159.73301252272827
-12.5,-95.5,0.0
-12.5,-94.5,0.0
-12.5,-93.5,115.70915050646504
-12.5,-92.5,0.0
-12.5,-91.5,350.22524647713306
-12.5,-90.5,0.0
-12.5,-89.5,0.0
-12.5,-88.5,574.68656013841712
-12.5,-87.5,1376.5022242351861
-12.5,-86.5,610.42692212332804
-12.5,-85.5,730.56911121207986
-12.5,-84.5,1504.2436566397596
-12.5,-83.5,2225.6240693549789
-12.5,-82.5,2291.554497167509
-12.5,-81.5,852.03824069776874
-12.5,-80.5,3079.7615978709186
-12.5,-79.5,4252.6386211859817
-12.5,-78.5,5416.2456298873085
-12.5,-77.5,3636325.2694377401
-12.5,-76.5,4787711.5866823588
-12.5,-75.5,583135.52805546741
-12.5,-74.5,382485.37713204883
-12.5,-73.5,67100.493784740291
-12.5,-72.5,95604.832253943256
-12.5,-71.5,16769.688670085165
-12.5,-70.5,29614.467462028126
-12.5,-69.5,81727.426190721773
-12.5,-68.5,6666.2948136245113
-12.5,-67.5,6966.2542092885333
-12.5,-66.5,12459.997441504973
-12.5,-65.5,16680.574676453354
-12.5,-64.5,30491.283259192955
-12.5,-63.5,23799.953921007127
-12.5,-62.5,11571.33658939527
-12.5,-61.5,28071.130256098051
-12.5,-60.5,162994.28505153488
-12.5,-59.5,23857.711050892492
-12.5,-58.5,45361.238926396334
-12.5,-57.5,38511.178321814717
-12.5,-56.5,71275.713358012305
-12.5,-55.5,172551.57439660019
-12.5,-54.5,44950.641333461019
-12.5,-53.5,10988.380269295307
-12.5,-52.5,41857.583273636119
-12.5,-51.5,57219.85921439113
-12.5,-50.5,39462.687593432791
-12.5,-49.5,90676.703678018937
-12.5,-48.5,67950.414784546534
-12.5,-47.5,55810.042730072295
-12.5,-46.5,131771.1762934718
-12.5,-45.5,280138.13867341459
-12.5,-44.5,206087.23224238731
-12.5,-43.5,174861.06745646396
-12.5,-42.5,194703.72956591105
-12.5,-41.5,295551.08727541845
-12.5,-40.5,280253.56693386013
-12.5,-39.5,1115899.8857853618
-12.5,-38.5,10093056.419454077
-12.5,-37.5,586307.60612467595
-12.5,-36.5,74591.791828709305
-12.5,-35.5,78979.029499909186
-12.5,-34.5,50670.136120125702
-12.5,-33.5,7067.3461247970527
-12.5,-32.5,365.55302494535204
-12.5,-31.5,0.0
-12.5,-30.5,910.14435818220977
-12.5,-29.5,624.70308727038537
-12.5,-28.5,1536.3576258208468
-12.5,-27.5,491.32315744153982
-12.5,-26.5,2681.3750763527032
-12.5,-25.5,2295.5532235458236
-12.5,-24.5,3508.8135671534906
-12.5,-23.5,3036.7383737237456
-12.5,-22.5,6549.5214216282593
-12.5,-21.5,12948.012581963207
-12.5,-20.5,5315.627578339745
-12.5,-19.5,3297.8976269882487
-12.5,-18.5,6262.6608556530664
-12.5,-17.5,5594.5256760384209
-12.5,-16.5,8719.9566523206304
-12.5,-15.5,4350.9693498134993
-12.5,-14.5,863.03916384207582
-12.5,-13.5,2109.3104859790942
-12.5,-12.5,584.87652602636092
-12.5,-11.5,434.47853161032134
-12.5,-10.5,955.10686434818683
-12.5,-9.5,2042.3485337329032
-12.5,-8.5,4287.2257775576518
-12.5,-7.5,4111.9089605663539
-12.5,-6.5,978.81295690947252
-12.5,-5.5,0.0
-12.5,-4.5,759.91343255859931
-12.5,-3.5,798.48627076716684
-12.5,-2.5,2237.0290417007086
-12.5,-1.5,5606.0464186179224
-12.5,-0.5,46315.671689768882
-12.5,0.5,137236.5171024061
-12.5,1.5,3392.9061442303027
-12.5,2.5,2973.0304161059084
-12.5,3.5,2440.6707363939722
-12.5,4.5,2791.159742661097
-12.5,5.5,5017.1399328157531
-12.5,6.5,277.85616796041131
-12.5,7.5,2586.2938336931802
-12.5,8.5,6319.4715737611659
-12.5,9.5,12484.861229330116
-12.5,10.5,6823.7668651038584
-12.5,11.5,5303.2986002091948
-12.5,12.5,6256.0951420772217
-12.5,13.5,359815.84827544895
-12.5,14.5,219091.43212424483
-12.5,15.5,604707.40943663591
-12.5,16.5,359963.80434902263
-12.5,17.5,184458.6896421471
-12.5,18.5,78720.988368065635
-12.5,19.5,18057.011366615712
-12.5,20.5,18975.144678665671
-12.5,21.5,17268.566855884874
-12.5,22.5,17451.054029762632
-12.5,23.5,16752.168482489826
-12.5,24.5,12461.219275224736
-12.5,25.5,7967.7952758848478
-12.5,26.5,57375.387385754519
-12.5,27.5,219488.63106592832
-12.5,28.5,605619.52369201032
-12.5,29.5,5148.8021127079573
-12.5,30.5,10980.600126093843
-12.5,31.5,5616.0574948247768
-12.5,32.5,13162.901657445826
-12.5,33.5,43270.512353295562
-12.5,34.5,20808.071431645389
-12.5,35.5,2666.9576373546306
-12.5,36.5,999.86743349564767
-12.5,37.5,372.43800595647224
-12.5,38.5,670.78125010999292
-12.5,39.5,2455.7169671437282
-12.5,40.5,26121.627979278481
-12.5,41.5,3878.9957214221267
-12.5,42.5,93395.352048187633
-12.5,43.5,14489.554495707129
-12.5,44.5,73802.349852574058
-12.5,45.5,127467.1873175574
-12.5,46.5,12604.286624079732
-12.5,47.5,12349.514278467521
-12.5,48.5,11713.19234198794
-12.5,49.5,42574.622494570933
-12.5,50.5,3775.6666306698671
-12.5,51.5,3158.6676044132842
-12.5,52.5,5856.9217320448706
-12.5,53.5,4061.6768528259954
-12.5,54.5,6750.2891058603309
-12.5,55.5,5020.831627075303
-12.5,56.5,10873.448346691055
-12.5,57.5,3947.1706703157724
-12.5,58.5,2417.6084951051807
-12.5,59.5,875.84104615180797
-12.5,60.5,3019.3854822708413
-12.5,61.5,5090.1407651604986
-12.5,62.5,2680.5208915543471
-12.5,63.5,2550.6708239025984
-12.5,64.5,2565.911582594927
-12.5,65.5,1691.2961249318892
