lat,lon,ff_flux
6.5,163.5,-1
6.5,164.5,-1
6.5,165.5,-1
6.5,166.5,-1
6.5,167.5,-1
6.5,168.5,-1
6.5,169.5,-1
6.5,170.5,-1
6.5,171.5,-1
6.5,172.5,-1
6.5,173.5,-1
6.5,174.5,-1
6.5,175.5,-1
6.5,176.5,-1
6.5,177.5,-1
6.5,178.5,-1
6.5,179.5,-1
7.5,-179.5,-1
7.5,-178.5,-1
7.5,-177.5,-1
7.5,-176.5,-1
7.5,-175.5,-1
7.5,-174.5,-1
7.5,-173.5,-1
7.5,-172.5,-1
7.5,-171.5,-1
7.5,-170.5,-1
7.5,-169.5,-1
7.5,-168.5,-1
7.5,-167.5,-1
7.5,-166.5,-1
7.5,-165.5,-1
7.5,-164.5,-1
7.5,-163.5,-1
7.5,-162.5,-1
7.5,-161.5,-1
7.5,-160.5,-1
7.5,-159.5,-1
7.5,-158.5,-1
7.5,-157.5,-1
7.5,-156.5,-1
7.5,-155.5,-1
7.5,-154.5,-1
7.5,-153.5,-1
7.5,-152.5,-1
7.5,-151.5,-1
7.5,-150.5,-1
7.5,-149.5,-1
7.5,-148.5,-1
7.5,-147.5,-1
7.5,-146.5,-1
7.5,-145.5,-1
7.5,-144.5,-1
7.5,-143.5,-1
7.5,-142.5,-1
7.5,-141.5,-1
7.5,-140.5,-1
7.5,-139.5,-1
7.5,-138.5,-1
7.5,-137.5,-1
7.5,-136.5,-1
7.5,-135.5,-1
7.5,-134.5,-1
7.5,-133.5,-1
7.5,-132.5,-1
7.5,-131.5,-1
7.5,-130.5,-1
7.5,-129.5,-1
7.5,-128.5,-1
7.5,-127.5,-1
7.5,-126.5,-1
7.5,-125.5,-1
7.5,-124.5,-1
7.5,-123.5,-1
7.5,-122.5,-1
7.5,-121.5,-1
7.5,-120.5,-1
7.5,-119.5,-1
7.5,-118.5,-1
7.5,-117.5,-1
7.5,-116.5,-1
7.5,-115.5,-1
7.5,-114.5,-1
7.5,-113.5,-1
7.5,-112.5,-1
7.5,-111.5,-1
7.5,-110.5,-1
7.5,-109.5,-1
7.5,-108.5,-1
7.5,-107.5,-1
7.5,-106.5,-1
7.5,-105.5,-1
7.5,-104.5,-1
7.5,-103.5,-1
7.5,-102.5,-1
7.5,-101.5,-1
7.5,-100.5,-1
7.5,-99.5,-1
7.5,-98.5,-1
7.5,-97.5,-1
7.5,-96.5,-1
7.5,-95.5,-1
7.5,-94.5,-1
7.5,-93.5,-1
7.5,-92.5,-1
7.5,-91.5,-1
7.5,-90.5,-1
7.5,-89.5,-1
7.5,-88.5,-1
7.5,-87.5,-1
7.5,-86.5,-1
7.5,-85.5,-1
7.5,-84.5,-1
7.5,-83.5,-1
7.5,-82.5,-1
7.5,-81.5,-1
7.5,-80.5,53.2692245369416
7.5,-79.5,-1
7.5,-78.5,-1
7.5,-77.5,1.549464359709092
7.5,-76.5,15.894572086475389
7.5,-75.5,20.457166164223604
7.5,-74.5,9.9722772031772511
7.5,-73.5,312.47440753015763
7.5,-72.5,456.75188107037911
7.5,-71.5,62.09461204118589
7.5,-70.5,28.193841074646556
7.5,-69.5,12.67660612258749
7.5,-68.5,16.450016863347745
7.5,-67.5,63.726071632576684
7.5,-66.5,18.981573816134325
7.5,-65.5,4.9562497335761204
7.5,-64.5,8.5987603324334856
7.5,-63.5,37.86246800510051
7.5,-62.5,16.9039961630222
7.5,-61.5,31.447615423811442
7.5,-60.5,2.8401654377513634
7.5,-59.5,1.3821921943696764
7.5,-58.5,-1
7.5,-57.5,-1
7.5,-56.5,-1
7.5,-55.5,-1
7.5,-54.5,-1
7.5,-53.5,-1
7.5,-52.5,-1
7.5,-51.5,-1
7.5,-50.5,-1
7.5,-49.5,-1
7.5,-48.5,-1
7.5,-47.5,-1
7.5,-46.5,-1
7.5,-45.5,-1
7.5,-44.5,-1
7.5,-43.5,-1
7.5,-42.5,-1
7.5,-41.5,-1
7.5,-40.5,-1
7.5,-39.5,-1
7.5,-38.5,-1
7.5,-37.5,-1
7.5,-36.5,-1
7.5,-35.5,-1
7.5,-34.5,-1
7.5,-33.5,-1
7.5,-32.5,-1
7.5,-31.5,-1
7.5,-30.5,-1
7.5,-29.5,-1
7.5,-28.5,-1
7.5,-27.5,-1
7.5,-26.5,-1
7.5,-25.5,-1
7.5,-24.5,-1
7.5,-23.5,-1
7.5,-22.5,-1
7.5,-21.5,-1
7.5,-20.5,-1
7.5,-19.5,-1
7.5,-18.5,-1
7.5,-17.5,-1
7.5,-16.5,-1
7.5,-15.5,-1
7.5,-14.5,-1
7.5,-13.5,-1
7.5,-12.5,2.3143797389835021
7.5,-11.5,10.143173073924773
7.5,-10.5,0.70526437712612744
7.5,-9.5,1.7930351694873523
7.5,-8.5,5.0668141710310239
7.5,-7.5,13.325108669779416
7.5,-6.5,15.448842919754222
7.5,-5.5,33.711051029758679
7.5,-4.5,14.550393671428914
7.5,-3.5,10.613521315125594
7.5,-2.5,21.517711375724851
7.5,-1.5,15.609020069004098
7.5,-0.5,3.8309606839989763
7.5,0.5,14.752757833044262
7.5,1.5,9.092932836571249
7.5,2.5,22.263761010208491
7.5,3.5,183.92280966529108
7.5,4.5,121.31129548695152
7.5,5.5,74.146882802836231
7.5,6.5,94.530333437614971
7.5,7.5,30.643588982584049
7.5,8.5,43.948652355248456
7.5,9.5,22.760359481345517
7.5,10.5,7.4515045586998658
7.5,11.5,3.0435146064445124
7.5,12.5,1.0764626300439089
7.5,13.5,4.1023376812575298
7.5,14.5,1.6301992057389623
7.5,15.5,1.7518447534453965
7.5,16.5,0.29786802200843165
7.5,17.5,0.11937168825805877
7.5,18.5,0.55088511087183334
7.5,19.5,0.05737518099972564
7.5,20.5,0.47216974829264097
7.5,21.5,0.31916304269849721
7.5,22.5,0.061282230870082909
7.5,23.5,0.018101426846617783
7.5,24.5,0.0035535231014802559
7.5,25.5,0.030443611021139492
7.5,26.5,0.37682246166461325
7.5,27.5,1.8096032643359845
7.5,28.5,2.6918253278724316
7.5,29.5,1.8915678083354319
7.5,30.5,1.5979829751928758
7.5,31.5,2.2502182311387195
7.5,32.5,1.8235747105954629
7.5,33.5,1.0874149716071155
7.5,34.5,0.59077944383771419
7.5,35.5,2.4412071301924274
7.5,36.5,7.9909240710578082
7.5,37.5,13.72002429354267
7.5,38.5,13.718611496645629
7.5,39.5,6.3771349673528812
7.5,40.5,1.750869484341727
7.5,41.5,0.30386065931763151
7.5,42.5,0.48898560209986208
7.5,43.5,0.56420032876413684
7.5,44.5,0.44327394758602429
7.5,45.5,0.53871951515025818
7.5,46.5,0.34858669209051885
7.5,47.5,0.52790191900416583
7.5,48.5,0.29444963288573656
7.5,49.5,0.04898860725835686
7.5,50.5,-1
7.5,51.5,-1
7.5,52.5,-1
7.5,53.5,-1
7.5,54.5,-1
7.5,55.5,-1
7.5,56.5,-1
7.5,57.5,-1
7.5,58.5,-1
7.5,59.5,-1
7.5,60.5,-1
7.5,61.5,-1
7.5,62.5,-1
7.5,63.5,-1
7.5,64.5,-1
7.5,65.5,-1
7.5,66.5,-1
7.5,67.5,-1
7.5,68.5,-1
7.5,69.5,-1
7.5,70.5,-1
7.5,71.5,-1
7.5,72.5,-1
7.5,73.5,-1
7.5,74.5,-1
7.5,75.5,-1
7.5,76.5,-1
7.5,77.5,-1
7.5,78.5,-1
7.5,79.5,-1
7.5,80.5,555.27871275336133
7.5,81.5,191.70449709642787
7.5,82.5,-1
7.5,83.5,-1
7.5,84.5,-1
7.5,85.5,-1
7.5,86.5,-1
7.5,87.5,-1
7.5,88.5,-1
7.5,89.5,-1
7.5,90.5,-1
7.5,91.5,-1
7.5,92.5,-1
7.5,93.5,-1
7.5,94.5,-1
7.5,95.5,-1
7.5,96.5,-1
7.5,97.5,-1
7.5,98.5,-1
7.5,99.5,183.67534072366374
7.5,100.5,148.76659107326518
7.5,101.5,-1
7.5,102.5,-1
7.5,103.5,-1
7.5,104.5,-1
7.5,105.5,-1
7.5,106.5,-1
7.5,107.5,-1
7.5,108.5,-1
7.5,109.5,-1
7.5,110.5,-1
7.5,111.5,-1
7.5,112.5,-1
7.5,113.5,-1
7.5,114.5,-1
7.5,115.5,-1
7.5,116.5,-1
7.5,117.5,-1
7.5,118.5,-1
7.5,119.5,-1
7.5,120.5,-1
7.5,121.5,-1
7.5,122.5,21.424421698116415
7.5,123.5,-1
7.5,124.5,52.826579016019295
7.5,125.5,210.74804375176632
7.5,126.5,21.828665819779339
7.5,127.5,-1
7.5,128.5,-1
7.5,129.5,-1
7.5,130.5,-1
7.5,131.5,-1
7.5,132.5,-1
7.5,133.5,3.1787511462060354
7.5,134.5,-1
7.5,135.5,-1
7.5,136.5,-1
7.5,137.5,-1
7.5,138.5,-1
7.5,139.5,-1
7.5,140.5,-1
7.5,141.5,-1
7.5,142.5,-1
7.5,143.5,-1
7.5,144.5,-1
7.5,145.5,-1
7.5,146.5,-1
7.5,147.5,-1
7.5,148.5,-1
7.5,149.5,-1
7.5,150.5,-1
7.5,151.5,-1
7.5,152.5,0.11752534299155799
7.5,153.5,-1
7.5,154.5,-1
7.5,155.5,-1
7.5,156.5,-1
7.5,157.5,-1
7.5,158.5,-1
7.5,159.5,-1
7.5,160.5,-1
7.5,161.5,-1
7.5,162.5,-1
7.5,163.5,-1
7.5,164.5,-1
7.5,165.5,-1
7.5,166.5,-1
7.5,167.5,-1
7.5,168.5,-1
7.5,169.5,-1
7.5,170.5,-1
7.5,171.5,2.0794158699134009
7.5,172.5,-1
7.5,173.5,-1
7.5,174.5,-1
7.5,175.5,-1
7.5,176.5,-1
7.5,177.5,-1
7.5,178.5,-1
7.5,179.5,-1
8.5,-179.5,-1
8.5,-178.5,-1
8.5,-177.5,-1
8.5,-176.5,-1
8.5,-175.5,-1
8.5,-174.5,-1
8.5,-173.5,-1
8.5,-172.5,-1
8.5,-171.5,-1
8.5,-170.5,-1
8.5,-169.5,-1
8.5,-168.5,-1
8.5,-167.5,-1
8.5,-166.5,-1
8.5,-165.5,-1
8.5,-164.5,-1
8.5,-163.5,-1
8.5,-162.5,-1
8.5,-161.5,-1
8.5,-160.5,-1
8.5,-159.5,-1
8.5,-158.5,-1
8.5,-157.5,-1
8.5,-156.5,-1
8.5,-155.5,-1
8.5,-154.5,-1
8.5,-153.5,-1
8.5,-152.5,-1
8.5,-151.5,-1
8.5,-150.5,-1
8.5,-149.5,-1
8.5,-148.5,-1
8.5,-147.5,-1
8.5,-146.5,-1
8.5,-145.5,-1
8.5,-144.5,-1
8.5,-143.5,-1
8.5,-142.5,-1
8.5,-141.5,-1
8.5,-140.5,-1
8.5,-139.5,-1
8.5,-138.5,-1
8.5,-137.5,-1
8.5,-136.5,-1
8.5,-135.5,-1
8.5,-134.5,-1
8.5,-133.5,-1
8.5,-132.5,-1
8.5,-131.5,-1
8.5,-130.5,-1
8.5,-129.5,-1
8.5,-128.5,-1
8.5,-127.5,-1
8.5,-126.5,-1
8.5,-125.5,-1
8.5,-124.5,-1
8.5,-123.5,-1
8.5,-122.5,-1
8.5,-121.5,-1
8.5,-120.5,-1
8.5,-119.5,-1
8.5,-118.5,-1
8.5,-117.5,-1
8.5,-116.5,-1
8.5,-115.5,-1
8.5,-114.5,-1
8.5,-113.5,-1
8.5,-112.5,-1
8.5,-111.5,-1
8.5,-110.5,-1
8.5,-109.5,-1
8.5,-108.5,-1
8.5,-107.5,-1
8.5,-106.5,-1
8.5,-105.5,-1
8.5,-104.5,-1
8.5,-103.5,-1
8.5,-102.5,-1
8.5,-101.5,-1
8.5,-100.5,-1
8.5,-99.5,-1
8.5,-98.5,-1
8.5,-97.5,-1
8.5,-96.5,-1
8.5,-95.5,-1
8.5,-94.5,-1
8.5,-93.5,-1
8.5,-92.5,-1
8.5,-91.5,-1
8.5,-90.5,-1
8.5,-89.5,-1
8.5,-88.5,-1
8.5,-87.5,-1
8.5,-86.5,-1
8.5,-85.5,-1
8.5,-84.5,-1
8.5,-83.5,-1
8.5,-82.5,81.834270657779754
8.5,-81.5,23.538961994746675
8.5,-80.5,73.787229400301186
8.5,-79.5,59.924701910306119
8.5,-78.5,7.5304978301574597
8.5,-77.5,3.4200194624326907
8.5,-76.5,23.257895224096764
8.5,-75.5,91.227073154264062
8.5,-74.5,9.2239698953930453
8.5,-73.5,41.050572297415698
8.5,-72.5,140.73962055639998
8.5,-71.5,246.21720817842086
8.5,-70.5,195.52428055153717
8.5,-69.5,94.284648983302759
8.5,-68.5,12.85435160486111
8.5,-67.5,45.65828335843036
8.5,-66.5,17.357731962732462
8.5,-65.5,20.218938030677968
8.5,-64.5,230.95375717855555
8.5,-63.5,181.39087309824362
8.5,-62.5,424.87720177796729
8.5,-61.5,6.5075006270616269
8.5,-60.5,0.3772993295155086
8.5,-59.5,-1
8.5,-58.5,-1
8.5,-57.5,-1
8.5,-56.5,-1
8.5,-55.5,-1
8.5,-54.5,-1
8.5,-53.5,-1
8.5,-52.5,-1
8.5,-51.5,-1
8.5,-50.5,-1
8.5,-49.5,-1
8.5,-48.5,-1
8.5,-47.5,-1
8.5,-46.5,-1
8.5,-45.5,-1
8.5,-44.5,-1
8.5,-43.5,-1
8.5,-42.5,-1
8.5,-41.5,-1
8.5,-40.5,-1
8.5,-39.5,-1
8.5,-38.5,-1
8.5,-37.5,-1
8.5,-36.5,-1
8.5,-35.5,-1
8.5,-34.5,-1
8.5,-33.5,-1
8.5,-32.5,-1
8.5,-31.5,-1
8.5,-30.5,-1
8.5,-29.5,-1
8.5,-28.5,-1
8.5,-27.5,-1
8.5,-26.5,-1
8.5,-25.5,-1
8.5,-24.5,-1
8.5,-23.5,-1
8.5,-22.5,-1
8.5,-21.5,-1
8.5,-20.5,-1
8.5,-19.5,-1
8.5,-18.5,-1
8.5,-17.5,-1
8.5,-16.5,-1
8.5,-15.5,-1
8.5,-14.5,-1
8.5,-13.5,5.7347772790841152
8.5,-12.5,6.2321608149899852
8.5,-11.5,4.8603115866391056
8.5,-10.5,5.8678409483394187
8.5,-9.5,2.5101542138285478
8.5,-8.5,1.9839460559823732
8.5,-7.5,5.1873355792467093
8.5,-6.5,4.0325178571867717
8.5,-5.5,5.2220947157359907
8.5,-4.5,2.035105047166073
8.5,-3.5,2.12958386065884
8.5,-2.5,3.382944846727892
8.5,-1.5,3.1282902812768603
8.5,-0.5,5.8427998829868626
8.5,0.5,2.8163323182810878
8.5,1.5,4.5587582760333367
8.5,2.5,5.5334565771223163
8.5,3.5,15.543172331576514
8.5,4.5,69.547046902623407
8.5,5.5,17.304485478951392
8.5,6.5,10.510732316394355
8.5,7.5,25.314341746435975
8.5,8.5,22.193424174650922
8.5,9.5,15.318065805400032
8.5,10.5,7.2752654769300289
8.5,11.5,12.743252468481915
8.5,12.5,5.039909027135602
8.5,13.5,1.5959120069251325
8.5,14.5,1.0468020155078319
8.5,15.5,0.54950861602880319
8.5,16.5,74.222968347215968
8.5,17.5,0.29795099263941494
8.5,18.5,0.43627124290986263
8.5,19.5,0.037589307180137838
8.5,20.5,0.53250754792848698
8.5,21.5,0.31895460197282444
8.5,22.5,0.11078334615414431
8.5,23.5,0.061616787554976522
8.5,24.5,0.1849895242158501
8.5,25.5,0.6188180394041306
8.5,26.5,0.69401254608974727
8.5,27.5,1.8642806743134546
8.5,28.5,3.0321488460593202
8.5,29.5,0.9807037425315458
8.5,30.5,1.6425320808716015
8.5,31.5,2.2380450847900768
8.5,32.5,1.9121775431656642
8.5,33.5,1.0322682758728785
8.5,34.5,2.2587947264888419
8.5,35.5,3.0876265135834555
8.5,36.5,2.9018715396059367
8.5,37.5,6.3472552207935342
8.5,38.5,38.416285135150545
8.5,39.5,16.541514355307285
8.5,40.5,5.2406859017272893
8.5,41.5,0.76564876887817557
8.5,42.5,0.54468209286312663
8.5,43.5,0.97216788414425437
8.5,44.5,0.64955226880291139
8.5,45.5,0.48250641961050122
8.5,46.5,0.31888280653747553
8.5,47.5,0.59483775985317522
8.5,48.5,0.76750480870668836
8.5,49.5,0.14578363793764273
8.5,50.5,-1
8.5,51.5,-1
8.5,52.5,-1
8.5,53.5,-1
8.5,54.5,-1
8.5,55.5,-1
8.5,56.5,-1
8.5,57.5,-1
8.5,58.5,-1
8.5,59.5,-1
8.5,60.5,-1
8.5,61.5,-1
8.5,62.5,-1
8.5,63.5,-1
8.5,64.5,-1
8.5,65.5,-1
8.5,66.5,-1
8.5,67.5,-1
8.5,68.5,-1
8.5,69.5,-1
8.5,70.5,-1
8.5,71.5,-1
8.5,72.5,-1
8.5,73.5,-1
8.5,74.5,-1
8.5,75.5,-1
8.5,76.5,130.59497949571704
8.5,77.5,446.36851776114958
8.5,78.5,-1
8.5,79.5,-1
8.5,80.5,210.6972217318577
8.5,81.5,-1
8.5,82.5,-1
8.5,83.5,-1
8.5,84.5,-1
8.5,85.5,-1
8.5,86.5,-1
8.5,87.5,-1
8.5,88.5,-1
8.5,89.5,-1
8.5,90.5,-1
8.5,91.5,-1
8.5,92.5,-1
8.5,93.5,-1
8.5,94.5,-1
8.5,95.5,-1
8.5,96.5,-1
8.5,97.5,-1
8.5,98.5,161.2052659753362
8.5,99.5,372.3553084591365
8.5,100.5,-1
8.5,101.5,-1
8.5,102.5,-1
8.5,103.5,-1
8.5,104.5,-1
8.5,105.5,-1
8.5,106.5,-1
8.5,107.5,-1
8.5,108.5,-1
8.5,109.5,-1
8.5,110.5,-1
8.5,111.5,-1
8.5,112.5,-1
8.5,113.5,-1
8.5,114.5,-1
8.5,115.5,-1
8.5,116.5,-1
8.5,117.5,-1
8.5,118.5,-1
8.5,119.5,-1
8.5,120.5,-1
8.5,121.5,-1
8.5,122.5,-1
8.5,123.5,35.165192272326919
8.5,124.5,212.93998781159857
8.5,125.5,46.649969433001296
8.5,126.5,-1
8.5,127.5,-1
8.5,128.5,-1
8.5,129.5,-1
8.5,130.5,-1
8.5,131.5,-1
8.5,132.5,-1
8.5,133.5,-1
8.5,134.5,-1
8.5,135.5,-1
8.5,136.5,-1
8.5,137.5,-1
8.5,138.5,-1
8.5,139.5,-1
8.5,140.5,-1
8.5,141.5,-1
8.5,142.5,-1
8.5,143.5,-1
8.5,144.5,-1
8.5,145.5,-1
8.5,146.5,-1
8.5,147.5,-1
8.5,148.5,-1
8.5,149.5,-1
8.5,150.5,-1
8.5,151.5,-1
8.5,152.5,-1
8.5,153.5,-1
8.5,154.5,-1
8.5,155.5,-1
8.5,156.5,-1
8.5,157.5,-1
8.5,158.5,-1
8.5,159.5,-1
8.5,160.5,-1
8.5,161.5,-1
8.5,162.5,-1
8.5,163.5,-1
8.5,164.5,-1
8.5,165.5,-1
8.5,166.5,-1
8.5,167.5,1.3712306209749385
8.5,168.5,-1
8.5,169.5,-1
8.5,170.5,-1
8.5,171.5,-1
8.5,172.5,-1
8.5,173.5,-1
8.5,174.5,-1
8.5,175.5,-1
8.5,176.5,-1
8.5,177.5,-1
8.5,178.5,-1
8.5,179.5,-1
9.5,-179.5,-1
9.5,-178.5,-1
9.5,-177.5,-1
9.5,-176.5,-1
9.5,-175.5,-1
9.5,-174.5,-1
9.5,-173.5,-1
9.5,-172.5,-1
9.5,-171.5,-1
9.5,-170.5,-1
9.5,-169.5,-1
9.5,-168.5,-1
9.5,-167.5,-1
9.5,-166.5,-1
9.5,-165.5,-1
9.5,-164.5,-1
9.5,-163.5,-1
9.5,-162.5,-1
9.5,-161.5,-1
9.5,-160.5,-1
9.5,-159.5,-1
9.5,-158.5,-1
9.5,-157.5,-1
9.5,-156.5,-1
9.5,-155.5,-1
9.5,-154.5,-1
9.5,-153.5,-1
9.5,-152.5,-1
9.5,-151.5,-1
9.5,-150.5,-1
9.5,-149.5,-1
9.5,-148.5,-1
9.5,-147.5,-1
9.5,-146.5,-1
9.5,-145.5,-1
9.5,-144.5,-1
9.5,-143.5,-1
9.5,-142.5,-1
9.5,-141.5,-1
9.5,-140.5,-1
9.5,-139.5,-1
9.5,-138.5,-1
9.5,-137.5,-1
9.5,-136.5,-1
9.5,-135.5,-1
9.5,-134.5,-1
9.5,-133.5,-1
9.5,-132.5,-1
9.5,-131.5,-1
9.5,-130.5,-1
9.5,-129.5,-1
9.5,-128.5,-1
9.5,-127.5,-1
9.5,-126.5,-1
9.5,-125.5,-1
9.5,-124.5,-1
9.5,-123.5,-1
9.5,-122.5,-1
9.5,-121.5,-1
9.5,-120.5,-1
9.5,-119.5,-1
9.5,-118.5,-1
9.5,-117.5,-1
9.5,-116.5,-1
9.5,-115.5,-1
9.5,-114.5,-1
9.5,-113.5,-1
9.5,-112.5,-1
9.5,-111.5,-1
9.5,-110.5,-1
9.5,-109.5,-1
9.5,-108.5,-1
9.5,-107.5,-1
9.5,-106.5,-1
9.5,-105.5,-1
9.5,-104.5,-1
9.5,-103.5,-1
9.5,-102.5,-1
9.5,-101.5,-1
9.5,-100.5,-1
9.5,-99.5,-1
9.5,-98.5,-1
9.5,-97.5,-1
9.5,-96.5,-1
9.5,-95.5,-1
9.5,-94.5,-1
9.5,-93.5,-1
9.5,-92.5,-1
9.5,-91.5,-1
9.5,-90.5,-1
9.5,-89.5,-1
9.5,-88.5,-1
9.5,-87.5,-1
9.5,-86.5,-1
9.5,-85.5,-1
9.5,-84.5,168.60143085655798
9.5,-83.5,128.44699630724764
9.5,-82.5,14.541753564917734
9.5,-81.5,-1
9.5,-80.5,-1
9.5,-79.5,313.7402399234241
9.5,-78.5,-1
9.5,-77.5,-1
9.5,-76.5,-1
9.5,-75.5,121.65299382998312
9.5,-74.5,31.979850328923394
9.5,-73.5,29.032972157683574
9.5,-72.5,25.668361407337599
9.5,-71.5,-1
9.5,-70.5,310.45354157519478
9.5,-69.5,386.17771774853259
9.5,-68.5,186.98394942372028
9.5,-67.5,143.89634311187135
9.5,-66.5,106.13151587839877
9.5,-65.5,82.415152535226909
9.5,-64.5,301.80345948625825
9.5,-63.5,264.53687429739131
9.5,-62.5,49.514310359608537
9.5,-61.5,3.7050342541795254
9.5,-60.5,-1
9.5,-59.5,-1
9.5,-58.5,-1
9.5,-57.5,-1
9.5,-56.5,-1
9.5,-55.5,-1
9.5,-54.5,-1
9.5,-53.5,-1
9.5,-52.5,-1
9.5,-51.5,-1
9.5,-50.5,-1
9.5,-49.5,-1
9.5,-48.5,-1
9.5,-47.5,-1
9.5,-46.5,-1
9.5,-45.5,-1
9.5,-44.5,-1
9.5,-43.5,-1
9.5,-42.5,-1
9.5,-41.5,-1
9.5,-40.5,-1
9.5,-39.5,-1
9.5,-38.5,-1
9.5,-37.5,-1
9.5,-36.5,-1
9.5,-35.5,-1
9.5,-34.5,-1
9.5,-33.5,-1
9.5,-32.5,-1
9.5,-31.5,-1
9.5,-30.5,-1
9.5,-29.5,-1
9.5,-28.5,-1
9.5,-27.5,-1
9.5,-26.5,-1
9.5,-25.5,-1
9.5,-24.5,-1
9.5,-23.5,-1
9.5,-22.5,-1
9.5,-21.5,-1
9.5,-20.5,-1
9.5,-19.5,-1
9.5,-18.5,-1
9.5,-17.5,-1
9.5,-16.5,-1
9.5,-15.5,-1
9.5,-14.5,-1
9.5,-13.5,36.418874396313115
9.5,-12.5,3.6496566116262872
9.5,-11.5,1.8151926807943188
9.5,-10.5,1.3270333292034924
9.5,-9.5,3.2301288375187012
9.5,-8.5,1.0591422129724675
9.5,-7.5,5.027521868747022
9.5,-6.5,5.8061181812564682
9.5,-5.5,18.068029898028062
9.5,-4.5,0.72741542008775106
9.5,-3.5,1.1151273416711891
9.5,-2.5,4.2001023312681127
9.5,-1.5,3.4662342273594517
9.5,-0.5,17.021618911551972
9.5,0.5,4.2450598181975057
9.5,1.5,19.94120456390765
9.5,2.5,11.057364168126231
9.5,3.5,5.743234592849114
9.5,4.5,8.0747818950078436
9.5,5.5,14.211747585625828
9.5,6.5,28.78660818688742
9.5,7.5,116.52769108931035
9.5,8.5,103.0214082961155
9.5,9.5,26.842117874323396
9.5,10.5,8.6889883005422526
9.5,11.5,19.436105065159889
9.5,12.5,23.775656883174111
9.5,13.5,13.66904776608542
9.5,14.5,1.418985230815317
9.5,15.5,0.75248185528225331
9.5,16.5,0.43426223747214904
9.5,17.5,0.6473724039814599
9.5,18.5,0.87178734232074562
9.5,19.5,0.2734726129174187
9.5,20.5,0.5203042422698525
9.5,21.5,0.36358658355136542
9.5,22.5,0.10261261995245444
9.5,23.5,0.14906041377629484
9.5,24.5,0.7689873178139176
9.5,25.5,0.25384603523370691
9.5,26.5,0.53770930178611076
9.5,27.5,1.077399041207209
9.5,28.5,3.347357074366109
9.5,29.5,4.275517516435932
9.5,30.5,1.5283655779241994
9.5,31.5,3.0185520780596349
9.5,32.5,2.063961712571452
9.5,33.5,1.3064750771315397
9.5,34.5,1.742588642808431
9.5,35.5,3.6056874408122219
9.5,36.5,2.7988311096211791
9.5,37.5,15.68231349988627
9.5,38.5,74.907011752347231
9.5,39.5,7.0411982563280935
9.5,40.5,3.2657705978231748
9.5,41.5,11.270998243419504
9.5,42.5,9.7464373485278752
9.5,43.5,1.7601912875716514
9.5,44.5,5.1571288945977436
9.5,45.5,2.0137666456115264
9.5,46.5,0.23014966630924824
9.5,47.5,0.14609580085877022
9.5,48.5,0.18305859329125443
9.5,49.5,0.53562695485692347
9.5,50.5,0.041777365367821159
9.5,51.5,-1
9.5,52.5,-1
9.5,53.5,-1
9.5,54.5,-1
9.5,55.5,-1
9.5,56.5,-1
9.5,57.5,-1
9.5,58.5,-1
9.5,59.5,-1
9.5,60.5,-1
9.5,61.5,-1
9.5,62.5,-1
9.5,63.5,-1
9.5,64.5,-1
9.5,65.5,-1
9.5,66.5,-1
9.5,67.5,-1
9.5,68.5,-1
9.5,69.5,-1
9.5,70.5,-1
9.5,71.5,-1
9.5,72.5,-1
9.5,73.5,-1
9.5,74.5,-1
9.5,75.5,-1
9.5,76.5,628.66759230483342
9.5,77.5,298.42357504120014
9.5,78.5,384.54969292616158
9.5,79.5,-1
9.5,80.5,72.280566826337449
9.5,81.5,-1
9.5,82.5,-1
9.5,83.5,-1
9.5,84.5,-1
9.5,85.5,-1
9.5,86.5,-1
9.5,87.5,-1
9.5,88.5,-1
9.5,89.5,-1
9.5,90.5,-1
9.5,91.5,-1
9.5,92.5,-1
9.5,93.5,-1
9.5,94.5,-1
9.5,95.5,-1
9.5,96.5,-1
9.5,97.5,-1
9.5,98.5,37.087930001329262
9.5,99.5,-1
9.5,100.5,-1
9.5,101.5,-1
9.5,102.5,-1
9.5,103.5,-1
9.5,104.5,-1
9.5,105.5,354.97986798494168
9.5,106.5,-1
9.5,107.5,-1
9.5,108.5,-1
9.5,109.5,-1
9.5,110.5,-1
9.5,111.5,-1
9.5,112.5,-1
9.5,113.5,-1
9.5,114.5,-1
9.5,115.5,-1
9.5,116.5,-1
9.5,117.5,-1
9.5,118.5,-1
9.5,119.5,-1
9.5,120.5,-1
9.5,121.5,-1
9.5,122.5,-1
9.5,123.5,47.898016786056218
9.5,124.5,-1
9.5,125.5,-1
9.5,126.5,-1
9.5,127.5,-1
9.5,128.5,-1
9.5,129.5,-1
9.5,130.5,-1
9.5,131.5,-1
9.5,132.5,-1
9.5,133.5,-1
9.5,134.5,-1
9.5,135.5,-1
9.5,136.5,-1
9.5,137.5,-1
9.5,138.5,4.1043461192453075
9.5,139.5,-1
9.5,140.5,-1
9.5,141.5,-1
9.5,142.5,-1
9.5,143.5,-1
9.5,144.5,-1
9.5,145.5,-1
9.5,146.5,-1
9.5,147.5,-1
9.5,148.5,-1
9.5,149.5,-1
9.5,150.5,-1
9.5,151.5,-1
9.5,152.5,-1
9.5,153.5,-1
9.5,154.5,-1
9.5,155.5,-1
9.5,156.5,-1
9.5,157.5,-1
9.5,158.5,-1
9.5,159.5,-1
9.5,160.5,-1
9.5,161.5,-1
9.5,162.5,-1
9.5,163.5,-1
