lat,lon,ff_flux
-17.5,66.5,177029.21466885883
-17.5,67.5,64518.150054461694
-17.5,68.5,96854.325309427062
-17.5,69.5,96589.787805361062
-17.5,70.5,58952.746036057993
-17.5,71.5,121790.98150362846
-17.5,72.5,189715.54113560048
-17.5,73.5,212143.47890897022
-17.5,74.5,435520.12027623854
-17.5,75.5,388369.97914046887
-17.5,76.5,302235.12828571472
-17.5,77.5,208157.61049352054
-17.5,78.5,77933.473547684727
-17.5,79.5,29967.091882764937
-17.5,80.5,65945.914416949206
-17.5,81.5,370835.08592830197
-17.5,82.5,241998.80996975774
-17.5,83.5,102804.90627757751
-17.5,84.5,143481.00832899514
-17.5,85.5,190668.39207197045
-17.5,86.5,260076.72973829703
-17.5,87.5,185073.78927997974
-17.5,88.5,138923.20110625349
-17.5,89.5,312444.96622679854
-17.5,90.5,801410.27561084612
-17.5,91.5,552285.82243253361
-17.5,92.5,1778623.8422231097
-17.5,93.5,2130751.0629367633
-17.5,94.5,975029.7015564394
-17.5,95.5,288043.78801708989
-17.5,96.5,763125.52766680298
-17.5,97.5,1000994.2416336007
-17.5,98.5,714665.48010121356
-17.5,99.5,2379940.4242364089
-17.5,100.5,507070.17061073787
-17.5,101.5,185143.08363510057
-17.5,102.5,137361.91375590197
-17.5,103.5,0.0
-17.5,104.5,145684.13088386296
-17.5,105.5,194680.49107058777
-17.5,106.5,263773.47343185323
-17.5,107.5,188756.76783585286
-17.5,108.5,3181766.0792229413
-17.5,109.5,3902071.7840926391
-17.5,110.5,488041.83578148868
-17.5,111.5,95641.495828462866
-17.5,112.5,163005.83074455836
-17.5,113.5,141803.28922971955
-17.5,114.5,499265.44799631264
-17.5,115.5,518145.90904071467
-17.5,116.5,491319.43277336925
-17.5,117.5,906200.02844179759
-17.5,118.5,6692601.3121484062
-17.5,119.5,2126671.5282959272
-17.5,120.5,843630.68820204504
-17.5,121.5,1013798.4956239235
-17.5,122.5,8589472.4054289553
-17.5,123.5,5406484.3764768997
-17.5,124.5,2935493.9377309242
-17.5,125.5,739335.37297755689
-17.5,126.5,817785.70922237996
-17.5,127.5,1269150.2534188726
-17.5,128.5,1285487.0138931654
-17.5,129.5,1612112.3808065748
-17.5,130.5,2014434.5799546014
-17.5,131.5,822248.75727531465
-17.5,132.5,573462.13199043053
-17.5,133.5,4748619.5550039513
-17.5,134.5,2594953.6425068346
-17.5,135.5,768642.99519837485
-17.5,136.5,1126712.3033164223
-17.5,137.5,986811.02488783654
-17.5,138.5,2311242.3405472692
-17.5,139.5,1813058.0259740124
-17.5,140.5,2785805.1218002373
-17.5,141.5,2505204.512040915
-17.5,142.5,1150036.7861419884
-17.5,143.5,1151814.3093475932
-17.5,144.5,2229532.9719461515
-17.5,145.5,29777369.75211614
-17.5,146.5,15638786.294835249
-17.5,147.5,458290.58584641066
-17.5,148.5,471612.77121574176
-17.5,149.5,308821.30226684344
-17.5,150.5,355426.52836076007
-17.5,151.5,2001075.3655682097
-17.5,152.5,5138096.3521530218
-17.5,153.5,2993377.6119923433
-17.5,154.5,4451664.6217296636
-17.5,155.5,253683.83279989741
-17.5,156.5,163865.67422827426
-17.5,157.5,250267.86230577115
-17.5,158.5,896842.22990763409
-17.5,159.5,1360218.5695200621
-17.5,160.5,913282.89613647654
-17.5,161.5,1814626.8113319122
-17.5,162.5,188201.32403293296
-17.5,163.5,188871.40318343521
-17.5,164.5,348424.22183667473
-17.5,165.5,281346.22742548457
-17.5,166.5,611723.39892548369
-17.5,167.5,654333.25442798657
-17.5,168.5,12367264.296328109
-17.5,169.5,595411.3759254308
-17.5,170.5,214757.46426875578
-17.5,171.5,156224.84145442926
-17.5,172.5,277236.75185922993
-17.5,173.5,490536.06460888439
-17.5,174.5,312050.64020186482
-17.5,175.5,415892.69934974279
-17.5,176.5,1753136.0742929718
-17.5,177.5,56402736.412491672
-17.5,178.5,58243620.80967617
-17.5,179.5,2085541.4298575695
-16.5,-179.5,1308565.1724563208
-16.5,-178.5,663690.67418228474
-16.5,-177.5,131416.65750378987
-16.5,-176.5,41265.084340307592
-16.5,-175.5,160760.15457886533
-16.5,-174.5,163380.07030341832
-16.5,-173.5,297415.72933187202
-16.5,-172.5,124645.14846576315
-16.5,-171.5,14462.899548261961
-16.5,-170.5,68667.005607132887
-16.5,-169.5,42107.490931429042
-16.5,-168.5,35554.62450479564
-16.5,-167.5,501452.24207639619
-16.5,-166.5,369738.92958361079
-16.5,-165.5,231748.51381279223
-16.5,-164.5,150819.35212384287
-16.5,-163.5,798668.42936756543
-16.5,-162.5,1514747.5204161999
-16.5,-161.5,600897.6260547603
-16.5,-160.5,366721.09677385638
-16.5,-159.5,39470.454776551036
-16.5,-158.5,403476.92034579033
-16.5,-157.5,440254.68158282968
-16.5,-156.5,332312.41825417982
-16.5,-155.5,374087.69658526627
-16.5,-154.5,295847.13623582415
-16.5,-153.5,396390.61215068679
-16.5,-152.5,284524.83164750127
-16.5,-151.5,10929944.258295663
-16.5,-150.5,700837.37440249731
-16.5,-149.5,2203482.2032745164
-16.5,-148.5,710765.32671413373
-16.5,-147.5,965866.08931958722
-16.5,-146.5,1386666.3314448143
-16.5,-145.5,1423017.04012896
-16.5,-144.5,701922.87774755782
-16.5,-143.5,43835.242826114583
-16.5,-142.5,21743.553110002267
-16.5,-141.5,0.0
-16.5,-140.5,13572.558015107199
-16.5,-139.5,32824.659643789324
-16.5,-138.5,46940.339715719259
-16.5,-137.5,35463.668258190897
-16.5,-136.5,279389.44786166574
-16.5,-135.5,295042.7927589069
-16.5,-134.5,63071.603872759879
-16.5,-133.5,63505.482675815198
-16.5,-132.5,123256.91199981849
-16.5,-131.5,50025.292891456753
-16.5,-130.5,128612.43274442249
-16.5,-129.5,103362.41255687158
-16.5,-128.5,10327.96738328983
-16.5,-127.5,36570.742339360622
-16.5,-126.5,337231.55085731711
-16.5,-125.5,239658.53638106911
-16.5,-124.5,145873.37474777942
-16.5,-123.5,36830.466027576353
-16.5,-122.5,42388.270847194552
-16.5,-121.5,0.0
-16.5,-120.5,155269.54302713575
-16.5,-119.5,181209.68932589507
-16.5,-118.5,206283.22327861717
-16.5,-117.5,109662.23338671225
-16.5,-116.5,59497.400546856821
-16.5,-115.5,124914.31370764569
-16.5,-114.5,382052.93869397801
-16.5,-113.5,247098.39148916563
-16.5,-112.5,378485.13309952733
-16.5,-111.5,78972.034377436183
-16.5,-110.5,170582.90432968424
-16.5,-109.5,174096.67143182122
-16.5,-108.5,99822.355172607597
-16.5,-107.5,71232.344374218519
-16.5,-106.5,67932.655460610549
-16.5,-105.5,27165.09091352257
-16.5,-104.5,27170.209958807605
-16.5,-103.5,0.0
-16.5,-102.5,29737.77949117864
-16.5,-101.5,59506.687186105308
-16.5,-100.5,63754.795524131005
-16.5,-99.5,142032.78846496914
-16.5,-98.5,69038.721578492536
-16.5,-97.5,297732.00284306635
-16.5,-96.5,206420.09218927866
-16.5,-95.5,0.0
-16.5,-94.5,0.0
-16.5,-93.5,0.0
-16.5,-92.5,61142.456167285563
-16.5,-91.5,21232.039923055901
-16.5,-90.5,0.0
-16.5,-89.5,0.0
-16.5,-88.5,0.0
-16.5,-87.5,41238.883966699228
-16.5,-86.5,41839.260114045479
-16.5,-85.5,67748.585744428405
-16.5,-84.5,118121.45835825971
-16.5,-83.5,54439.94046429333
-16.5,-82.5,62072.39953954162
-16.5,-81.5,149154.80265893834
-16.5,-80.5,194664.47993486971
-16.5,-79.5,122376.46865548327
-16.5,-78.5,68666.417580717971
-16.5,-77.5,418596.08395492885
-16.5,-76.5,895046.74965391657
-16.5,-75.5,959422.41178064502
-16.5,-74.5,1164656.1119674454
-16.5,-73.5,1963012.8277391377
-16.5,-72.5,20536560.44610684
-16.5,-71.5,172019968.29777819
-16.5,-70.5,12127425.788238449
-16.5,-69.5,27750183.282595783
-16.5,-68.5,183809308.18794546
-16.5,-67.5,23724262.426193174
-16.5,-66.5,2966272.183405688
-16.5,-65.5,6544829.0347495154
-16.5,-64.5,2593873.6093765106
-16.5,-63.5,10489653.711509433
-16.5,-62.5,3455702.7865423886
-16.5,-61.5,822533.94535607274
-16.5,-60.5,2496385.720055331
-16.5,-59.5,2365079.7900148653
-16.5,-58.5,5201374.4890998388
-16.5,-57.5,10778834.431149697
-16.5,-56.5,6343399.3462391198
-16.5,-55.5,4365674.1379752187
-16.5,-54.5,42415555.510626957
-16.5,-53.5,9102382.1268927567
-16.5,-52.5,8301619.0458491277
-16.5,-51.5,13271248.598733846
-16.5,-50.5,24696560.972156107
-16.5,-49.5,356845235.92375898
-16.5,-48.5,97308891.293626547
-16.5,-47.5,54568320.898998953
-16.5,-46.5,14446652.273414822
-16.5,-45.5,9101723.2037467677
-16.5,-44.5,22801648.47720696
-16.5,-43.5,53411246.463395588
-16.5,-42.5,22201178.32303495
-16.5,-41.5,20117856.307171751
-16.5,-40.5,16061773.790086107
-16.5,-39.5,50207110.03874962
-16.5,-38.5,2251432.6402932429
-16.5,-37.5,11500107.605250968
-16.5,-36.5,5246675.3554770546
-16.5,-35.5,839276.81197863806
-16.5,-34.5,60046.296171194204
-16.5,-33.5,102755.27763058916
-16.5,-32.5,5516.0824576571531
-16.5,-31.5,114961.8293107606
-16.5,-30.5,70213.977982523735
-16.5,-29.5,180989.40920883024
-16.5,-28.5,206746.95692602181
-16.5,-27.5,222876.90729681772
-16.5,-26.5,178970.95053805891
-16.5,-25.5,126317.56263170832
-16.5,-24.5,201831.38928903089
-16.5,-23.5,144545.61969766169
-16.5,-22.5,77873.235452868859
-16.5,-21.5,407194.77815127757
-16.5,-20.5,58214.675024151853
-16.5,-19.5,367188.11510486779
-16.5,-18.5,88105.835586917296
-16.5,-17.5,110931.70461839643
-16.5,-16.5,273383.71769330942
-16.5,-15.5,511929.3216758385
-16.5,-14.5,299530.86536208284
-16.5,-13.5,228294.40667081132
-16.5,-12.5,245430.60100237609
-16.5,-11.5,610357.03499869001
-16.5,-10.5,514881.34451598377
-16.5,-9.5,418211.79981652746
-16.5,-8.5,261547.22227725657
-16.5,-7.5,281896.14236087736
-16.5,-6.5,64897.908107080752
-16.5,-5.5,84732.021822248411
-16.5,-4.5,201672.90820045132
-16.5,-3.5,394839.4515509826
-16.5,-2.5,124373.06818553357
-16.5,-1.5,33.758415440761752
-16.5,-0.5,28660.745776183459
-16.5,0.5,48026.436283415693
-16.5,1.5,329325.1358147799
-16.5,2.5,1813865.2324554704
-16.5,3.5,11367719.16728678
-16.5,4.5,801113.24960227136
-16.5,5.5,145135.10605304912
-16.5,6.5,36492.789510337614
-16.5,7.5,336811.45431124774
-16.5,8.5,189043.1525086964
-16.5,9.5,720276.04139740823
-16.5,10.5,1318946.0852707694
-16.5,11.5,1445105.2825640626
-16.5,12.5,1681998.2086790558
-16.5,13.5,3107550.7892158367
-16.5,14.5,3657871.1177345118
-16.5,15.5,3682991.3959024157
-16.5,16.5,2510011.8883008715
-16.5,17.5,1148024.8989271864
-16.5,18.5,593289.39424507658
-16.5,19.5,753723.23576836032
-16.5,20.5,858575.56628374394
-16.5,21.5,733986.05515485769
-16.5,22.5,807268.38366504817
-16.5,23.5,980678.30699566379
-16.5,24.5,296297.74453318882
-16.5,25.5,1415185.6773905482
-16.5,26.5,3201795.9831890534
-16.5,27.5,4181385.1345432685
-16.5,28.5,4760190.0959959598
-16.5,29.5,3965201.7337947874
-16.5,30.5,4979957.8363176752
-16.5,31.5,5733976.9494749233
-16.5,32.5,2970886.3051514956
-16.5,33.5,4187042.5218615201
-16.5,34.5,3746753.1704310579
-16.5,35.5,3363911.756883373
-16.5,36.5,1717261.0832128145
-16.5,37.5,922020.12479977403
-16.5,38.5,359457.17790442036
-16.5,39.5,2266187.5255617676
-16.5,40.5,2882305.1271047969
-16.5,41.5,631495.08227627107
-16.5,42.5,1647246.182295911
-16.5,43.5,750656.52525179833
-16.5,44.5,477674.58771549456
-16.5,45.5,281019.1376773126
-16.5,46.5,1166636.9988092936
-16.5,47.5,642538.18254230591
-16.5,48.5,537358.94942418917
-16.5,49.5,1208841.7306108375
-16.5,50.5,347070.10698210326
-16.5,51.5,244012.81788494144
-16.5,52.5,724830.97114431357
-16.5,53.5,479119.13183335017
-16.5,54.5,1356548.4176798232
-16.5,55.5,1137760.3378898846
-16.5,56.5,428482.51895978511
-16.5,57.5,526375.52412459464
-16.5,58.5,74200.24019826336
-16.5,59.5,239121.65815184574
-16.5,60.5,574266.9211457097
-16.5,61.5,793908.5064218078
-16.5,62.5,1395718.3529532666
-16.5,63.5,2566926.1598050115
-16.5,64.5,1548966.1525551544
-16.5,65.5,516267.52368486673
-16.5,66.5,382966.10936185491
-16.5,67.5,316410.62895047129
-16.5,68.5,178194.4792859446
-16.5,69.5,125215.5361720591
-16.5,70.5,58073.992655580631
-16.5,71.5,86784.249262787605
-16.5,72.5,99392.665688646506
-16.5,73.5,24286.653753375504
-16.5,74.5,86174.076876880586
-16.5,75.5,132565.8981542587
-16.5,76.5,384066.36294567218
-16.5,77.5,254463.8931284534
-16.5,78.5,198222.7567090274
-16.5,79.5,287479.96586466552
-16.5,80.5,268960.27578726667
-16.5,81.5,186102.34195035
-16.5,82.5,186463.18867847911
-16.5,83.5,191236.06499770147
-16.5,84.5,200257.33791168578
-16.5,85.5,144437.63212819069
-16.5,86.5,81420.770838235941
-16.5,87.5,308927.64183476026
-16.5,88.5,776366.10977586615
-16.5,89.5,629422.54328961088
-16.5,90.5,856056.90178020555
-16.5,91.5,2051824.0752620534
-16.5,92.5,1457605.8211066581
-16.5,93.5,546352.58809947979
-16.5,94.5,269022.83480787894
-16.5,95.5,589069.51803813351
-16.5,96.5,1188494.549291099
-16.5,97.5,903085.3683237253
-16.5,98.5,2742382.9848668044
-16.5,99.5,717437.33286728931
-16.5,100.5,278236.98276267323
-16.5,101.5,71109.734212993862
-16.5,102.5,98421.758664996261
-16.5,103.5,36776.63668064565
-16.5,104.5,200031.14839396352
-16.5,105.5,185027.3483208525
-16.5,106.5,139852.10738590499
-16.5,107.5,374847.73618404946
-16.5,108.5,5757251.5480449498
-16.5,109.5,1008199.7491977885
-16.5,110.5,501213.84773941024
-16.5,111.5,64360.67847124835
-16.5,112.5,102721.85349065524
-16.5,113.5,224641.33845066073
-16.5,114.5,457949.40442510956
-16.5,115.5,482988.66384771734
-16.5,116.5,497185.99090127455
-16.5,117.5,1223870.4809173816
-16.5,118.5,4653111.0034211911
-16.5,119.5,5283477.4208778581
-16.5,120.5,1669190.4054421934
-16.5,121.5,835074.53932973393
-16.5,122.5,1170225.9339926292
-16.5,123.5,664887.05538225127
-16.5,124.5,596408.60855525569
-16.5,125.5,632778.00645681354
-16.5,126.5,625081.66364268202
-16.5,127.5,1360427.7468261432
-16.5,128.5,17146240.701613341
-16.5,129.5,2366002.1317310459
-16.5,130.5,712603.76859388058
-16.5,131.5,1198939.4902174866
-16.5,132.5,924663.01342295844
-16.5,133.5,884888.31373966427
-16.5,134.5,855994.6091123661
-16.5,135.5,1130275.8193478941
-16.5,136.5,4088556.6331942352
-16.5,137.5,1045526.6366872624
-16.5,138.5,0.0
-16.5,139.5,1352343.7149392539
-16.5,140.5,120396.72151137418
-16.5,141.5,1267875.9751314293
-16.5,142.5,824800.93296523567
-16.5,143.5,1356109.7526439799
-16.5,144.5,1698270.1820714835
-16.5,145.5,81650155.2069906
-16.5,146.5,1069145.5920904959
-16.5,147.5,242814.36681655078
-16.5,148.5,746947.78961941786
-16.5,149.5,440038.13462699042
-16.5,150.5,532773.16700127989
-16.5,151.5,2184614.8175506731
-16.5,152.5,5217611.85727531
-16.5,153.5,2432288.8329523071
-16.5,154.5,4339204.3461126937
-16.5,155.5,97548.609907323218
-16.5,156.5,417569.87998032902
-16.5,157.5,518444.00821315509
-16.5,158.5,599338.27524562529
-16.5,159.5,736037.79434977775
-16.5,160.5,1756767.7648208847
-16.5,161.5,218969.79018060211
-16.5,162.5,216117.91995215949
-16.5,163.5,188977.75660523589
-16.5,164.5,343229.53358161531
-16.5,165.5,431193.06911815837
-16.5,166.5,419332.10919069423
-16.5,167.5,949480.59354821406
-16.5,168.5,1228241.3023082914
-16.5,169.5,4712336.6766991997
-16.5,170.5,517230.22403538186
-16.5,171.5,298903.76549333654
-16.5,172.5,315460.21568673401
-16.5,173.5,137734.10018630515
-16.5,174.5,439723.21707209491
-16.5,175.5,321929.88753007929
-16.5,176.5,302295.90965100523
-16.5,177.5,1245556.635907304
-16.5,178.5,410819.47474107175
-16.5,179.5,17415999.349724777
-15.5,-179.5,547325.20208397869
-15.5,-178.5,1321656.6357432518
-15.5,-177.5,816850.27771021775
-15.5,-176.5,225000.47007801567
-15.5,-175.5,701048.9997434644
-15.5,-174.5,152534.75449166261
-15.5,-173.5,239841.22989255105
-15.5,-172.5,299971.45141030737
-15.5,-171.5,212550.93692323825
-15.5,-170.5,28692.268048877024
-15.5,-169.5,74227.219872942616
-15.5,-168.5,9786.0546803210473
-15.5,-167.5,29590.272650433268
-15.5,-166.5,394521.20759787579
-15.5,-165.5,607892.76880176249
-15.5,-164.5,218233.94338245061
-15.5,-163.5,348130.92222040944
-15.5,-162.5,1782959.6772287195
-15.5,-161.5,1645399.7967099017
-15.5,-160.5,773649.64140388812
-15.5,-159.5,622570.24770723341
-15.5,-158.5,132731.04935425802
-15.5,-157.5,106559.85524733108
-15.5,-156.5,85269.950280161123
-15.5,-155.5,264450.94631665782
-15.5,-154.5,124045.7805709512
-15.5,-153.5,36083.470354335019
-15.5,-152.5,79567.880401380782
-15.5,-151.5,114732.02161050742
-15.5,-150.5,199595.31292400919
-15.5,-149.5,284570.08244677732
-15.5,-148.5,1567841.9225968199
-15.5,-147.5,363815.75288739719
-15.5,-146.5,87405.717810592832
-15.5,-145.5,624309.10641538992
-15.5,-144.5,1172659.5850856674
-15.5,-143.5,1190013.9608706217
-15.5,-142.5,644396.96103587199
-15.5,-141.5,324445.94095286913
-15.5,-140.5,65271.247905303986
-15.5,-139.5,19713.179147922194
-15.5,-138.5,15510.216970534289
-15.5,-137.5,92277.102875945231
-15.5,-136.5,33200.359848294793
-15.5,-135.5,116276.92592776992
-15.5,-134.5,262173.14529947215
-15.5,-133.5,252160.10654358772
-15.5,-132.5,99483.052865626683
-15.5,-131.5,76283.190945153037
-15.5,-130.5,45108.390010239447
-15.5,-129.5,112315.77321153114
-15.5,-128.5,52667.451265317766
-15.5,-127.5,31334.982417946652
-15.5,-126.5,94723.908384473471
-15.5,-125.5,192255.70283004441
-15.5,-124.5,303267.08106361248
-15.5,-123.5,203711.07693893681
-15.5,-122.5,13470.969200044485
-15.5,-121.5,30826.546115790559
-15.5,-120.5,68004.892099291406
-15.5,-119.5,50553.504007063035
-15.5,-118.5,214959.31343920695
-15.5,-117.5,249676.17239472852
-15.5,-116.5,78417.356038327795
-15.5,-115.5,118991.4693627262
-15.5,-114.5,81284.278824247347
-15.5,-113.5,148726.28815091052
-15.5,-112.5,434461.71732032654
-15.5,-111.5,366321.62850067636
-15.5,-110.5,311593.15172553837
-15.5,-109.5,66425.367705798431
-15.5,-108.5,137806.20010534674
-15.5,-107.5,88462.321058333866
-15.5,-106.5,247783.71230938987
-15.5,-105.5,233158.15770750961
-15.5,-104.5,59078.667985125103
-15.5,-103.5,59687.600421070492
-15.5,-102.5,0.0
-15.5,-101.5,0.0
-15.5,-100.5,39225.089861967514
-15.5,-99.5,113065.69877876494
-15.5,-98.5,264285.31494714372
-15.5,-97.5,207430.86129378242
-15.5,-96.5,0.0
-15.5,-95.5,9754.8571116327057
-15.5,-94.5,0.0
-15.5,-93.5,26074.935852038318
-15.5,-92.5,0.0
-15.5,-91.5,0.0
-15.5,-90.5,0.0
-15.5,-89.5,0.0
-15.5,-88.5,0.0
-15.5,-87.5,29526.773158227646
-15.5,-86.5,67297.756770140142
-15.5,-85.5,96691.439481027963
-15.5,-84.5,71070.700422035166
-15.5,-83.5,54083.554294562266
-15.5,-82.5,110626.08997991236
-15.5,-81.5,218011.97892224035
-15.5,-80.5,143784.37318149538
-15.5,-79.5,45543.5170480491
-15.5,-78.5,424344.56047424185
-15.5,-77.5,204334.15021659149
-15.5,-76.5,1277555.7961365567
-15.5,-75.5,7157573.7972519035
-15.5,-74.5,7113242.5033706939
-15.5,-73.5,9192075.5814509727
-15.5,-72.5,15176465.428466132
-15.5,-71.5,12464691.922229765
-15.5,-70.5,55122218.181970082
-15.5,-69.5,23689468.924158927
-15.5,-68.5,9357799.2450155746
-15.5,-67.5,33605904.795365803
-15.5,-66.5,947866.89800050482
-15.5,-65.5,1511851.1420353141
-15.5,-64.5,1594874.2278515445
-15.5,-63.5,1835535.6205709516
-15.5,-62.5,693004.77917956142
-15.5,-61.5,721955.7228816729
-15.5,-60.5,22413271.284312416
-15.5,-59.5,7418260.6230917173
-15.5,-58.5,19438955.367756985
-15.5,-57.5,8656827.48981761
-15.5,-56.5,162551110.99923548
-15.5,-55.5,32605646.642793126
-15.5,-54.5,17979050.944437273
-15.5,-53.5,4731236.6631522067
-15.5,-52.5,12892942.615724793
-15.5,-51.5,7909910.0085010501
-15.5,-50.5,15129371.730726242
-15.5,-49.5,40161069.855625577
-15.5,-48.5,201853104.92566526
-15.5,-47.5,320889136.97623694
-15.5,-46.5,9594541.6578557417
-15.5,-45.5,5716383.8350692475
-15.5,-44.5,24793960.688808721
-15.5,-43.5,25142039.129628077
-15.5,-42.5,20525746.918480709
-15.5,-41.5,22067844.159330051
-15.5,-40.5,26093361.801444639
-15.5,-39.5,26372113.129247621
-15.5,-38.5,9719376.5751167517
-15.5,-37.5,9850695.9385044426
-15.5,-36.5,3716676.5781933446
-15.5,-35.5,3917678.5705774794
-15.5,-34.5,215250.6518696876
-15.5,-33.5,71017.446267483858
-15.5,-32.5,30813.898177960386
-15.5,-31.5,96192.83004051818
-15.5,-30.5,99829.460814057631
-15.5,-29.5,59218.876056284971
-15.5,-28.5,84203.200692466591
-15.5,-27.5,301395.81959063088
-15.5,-26.5,143562.46199485808
-15.5,-25.5,358382.01946941775
-15.5,-24.5,90657.197519239853
-15.5,-23.5,157313.1421207868
-15.5,-22.5,381088.70351871173
-15.5,-21.5,354272.37685584062
-15.5,-20.5,310907.29217949149
-15.5,-19.5,95440.562384874807
-15.5,-18.5,271759.02342032356
-15.5,-17.5,473541.29134262126
-15.5,-16.5,665622.30107615213
-15.5,-15.5,320944.67836286698
-15.5,-14.5,189758.13349696557
-15.5,-13.5,292758.25221285177
-15.5,-12.5,421683.1639611061
-15.5,-11.5,554365.26618856343
-15.5,-10.5,248172.54128895234
-15.5,-9.5,316106.90842508891
-15.5,-8.5,150280.09534593913
-15.5,-7.5,91157.45888243799
-15.5,-6.5,189140.87452902421
-15.5,-5.5,736964.02564942709
-15.5,-4.5,207137.12617798359
-15.5,-3.5,212708.06128481048
-15.5,-2.5,149751.47914826218
-15.5,-1.5,28499.609960494552
-15.5,-0.5,207472.76147754051
-15.5,0.5,226478.79212332488
-15.5,1.5,1310894.6637712866
-15.5,2.5,11286010.391178373
-15.5,3.5,2589403.8150265212
-15.5,4.5,276627.70575746847
-15.5,5.5,34025.196283155681
-15.5,6.5,232862.69123767118
-15.5,7.5,518247.6191810923
-15.5,8.5,68002.151040203898
-15.5,9.5,817140.90757993865
-15.5,10.5,724257.43308254948
-15.5,11.5,1250060.5704099471
-15.5,12.5,5734982.5104961069
-15.5,13.5,7156956.1044595884
-15.5,14.5,9076435.3081045635
-15.5,15.5,7291398.1373230712
-15.5,16.5,3651975.0381232728
-15.5,17.5,990525.09090338286
-15.5,18.5,747997.41479578055
-15.5,19.5,1054799.6229305591
-15.5,20.5,774758.8359374695
-15.5,21.5,1314320.432748565
-15.5,22.5,783030.50768138398
-15.5,23.5,3634003.6371656214
-15.5,24.5,526408.04903884209
-15.5,25.5,1163407.2862742897
-15.5,26.5,1215412.175616418
-15.5,27.5,5891624.2262107041
-15.5,28.5,124803195.426561
-15.5,29.5,1859879.3809527999
-15.5,30.5,715715.3112598845
-15.5,31.5,564128.15696967253
-15.5,32.5,2588209.0870359121
-15.5,33.5,489519.25013006863
-15.5,34.5,12920984.282253902
-15.5,35.5,39678699.227823168
-15.5,36.5,748655.92270875513
-15.5,37.5,1153459.0728212022
-15.5,38.5,3426045.1469621118
-15.5,39.5,8317417.4920076588
-15.5,40.5,1308870.4862915012
-15.5,41.5,1805464.0323757033
-15.5,42.5,1490528.6191105049
-15.5,43.5,1123050.104540928
-15.5,44.5,430794.31271501014
-15.5,45.5,427847.68630637246
-15.5,46.5,5834990.2924451204
-15.5,47.5,618202.77287837176
-15.5,48.5,949483.91094112117
-15.5,49.5,961072.45072359487
-15.5,50.5,154042.06515463366
-15.5,51.5,506157.17394414241
-15.5,52.5,597566.1008182579
-15.5,53.5,247711.87094590074
-15.5,54.5,1352990.7112279104
-15.5,55.5,819774.93976894161
-15.5,56.5,946956.1266511305
-15.5,57.5,369448.10596830968
-15.5,58.5,170006.37952174741
-15.5,59.5,230621.2132775569
-15.5,60.5,98127.677317826005
-15.5,61.5,445440.42414258653
-15.5,62.5,671312.16403025459
-15.5,63.5,1262796.0511248261
-15.5,64.5,2003982.3149808825
-15.5,65.5,2582878.3629022054
-15.5,66.5,469490.33895525918
-15.5,67.5,339534.89398923243
-15.5,68.5,278552.47508893226
-15.5,69.5,227942.37176060959
-15.5,70.5,181744.27342665649
-15.5,71.5,93112.914988392848
-15.5,72.5,84643.763388755586
-15.5,73.5,125496.82606355175
-15.5,74.5,103214.317628541
-15.5,75.5,91413.97583099753
-15.5,76.5,19971.241089802657
-15.5,77.5,32940.212168305145
-15.5,78.5,288543.27542772016
-15.5,79.5,160845.92471650598
-15.5,80.5,177173.14483518287
-15.5,81.5,180333.94895202477
-15.5,82.5,251773.72664580788
-15.5,83.5,195878.1205947109
-15.5,84.5,196407.67633519165
-15.5,85.5,339534.66270433855
-15.5,86.5,356670.11775072076
-15.5,87.5,502945.74318791932
-15.5,88.5,585779.12078192923
-15.5,89.5,1795945.3503883686
-15.5,90.5,2252299.5888175694
-15.5,91.5,1054542.0270444865
-15.5,92.5,288826.48437923461
-15.5,93.5,196837.18767436649
-15.5,94.5,553542.72629190341
-15.5,95.5,1223327.1194442997
-15.5,96.5,1207770.1425893363
-15.5,97.5,2617778.446030254
-15.5,98.5,599926.52496910025
-15.5,99.5,277401.20329368225
-15.5,100.5,0.0
-15.5,101.5,92474.102156379362
-15.5,102.5,94075.062555210316
-15.5,103.5,195042.24588837597
-15.5,104.5,122059.54465905194
-15.5,105.5,56903.088667124386
-15.5,106.5,199356.63749252041
-15.5,107.5,1020059.7502335149
-15.5,108.5,5801530.6257357206
-15.5,109.5,646308.19209962769
-15.5,110.5,290583.77196989919
-15.5,111.5,184566.14565155553
-15.5,112.5,210620.11757352782
-15.5,113.5,118030.09297711198
-15.5,114.5,397675.67271878914
-15.5,115.5,355884.54199924646
-15.5,116.5,426232.66640570958
-15.5,117.5,474739.2037509252
-15.5,118.5,1026040.6636352937
-15.5,119.5,8615755.0090668499
-15.5,120.5,2195922.6105387146
-15.5,121.5,1154031.9744639799
-15.5,122.5,985370.04297823494
-15.5,123.5,791471.83664064086
-15.5,124.5,153071.42485573536
-15.5,125.5,679959.32985415019
-15.5,126.5,1504364.0873631779
-15.5,127.5,874900.42371809098
-15.5,128.5,7439206.4200050551
-15.5,129.5,1977497.9102343207
-15.5,130.5,1240363.8019503469
-15.5,131.5,969326.0779810152
-15.5,132.5,1067979.1617920201
-15.5,133.5,1334335.4683224014
-15.5,134.5,754273.58814689564
-15.5,135.5,533593.94085887354
-15.5,136.5,608550.8314630877
-15.5,137.5,357024.68593353615
-15.5,138.5,101071.71280781245
-15.5,139.5,193708.23276027097
-15.5,140.5,203198.86221152983
-15.5,141.5,996628.99173820135
