lat,lon,ff_flux
9.5,-77.5,1.8319035123925536
9.5,-76.5,8.6112246188723631
9.5,-75.5,162.02511671946485
9.5,-74.5,42.267255750791563
9.5,-73.5,38.73229421895121
9.5,-72.5,29.26392752465016
9.5,-71.5,60.242020632087943
9.5,-70.5,346.30548967178908
9.5,-69.5,429.26805993082269
9.5,-68.5,208.41033675272675
9.5,-67.5,162.43458556848825
9.5,-66.5,116.12752542829314
9.5,-65.5,91.205446157204605
9.5,-64.5,331.31866859695276
9.5,-63.5,291.39822136894651
9.5,-62.5,55.743836235746734
9.5,-61.5,4.3821399911464853
9.5,-60.5,0.91601404758326221
9.5,-59.5,0.93303409588977226
9.5,-58.5,4.2314796852338228
9.5,-57.5,2.9152414178429922
9.5,-56.5,2.137266252294507
9.5,-55.5,1.3205429715979844
9.5,-54.5,1.2895577312356865
9.5,-53.5,1.0718849137406499
9.5,-52.5,1.8273534062786734
9.5,-51.5,2.1787975861694791
9.5,-50.5,0.53945285834243262
9.5,-49.5,1.3774229328261758
9.5,-48.5,1.9613680247110232
9.5,-47.5,1.0920636481726171
9.5,-46.5,0.64240402285283993
9.5,-45.5,0.43039722071436959
9.5,-44.5,0.51245941345195467
9.5,-43.5,0.67437336096480183
9.5,-42.5,0.58929593243957945
9.5,-41.5,0.35344152731304818
9.5,-40.5,0.84871693907331347
9.5,-39.5,0.79727252804238924
9.5,-38.5,0.29707184591660624
9.5,-37.5,0.82959465555552625
9.5,-36.5,1.8590723687767114
9.5,-35.5,0.62122485594793364
9.5,-34.5,0.65883627624554886
9.5,-33.5,0.96961640858616793
9.5,-32.5,0.53001318778161632
9.5,-31.5,1.3528181820645613
9.5,-30.5,0.82801674444751461
9.5,-29.5,1.649316917972296
9.5,-28.5,4.3639114582213026
9.5,-27.5,4.0755991180251723
9.5,-26.5,4.7154016346729879
9.5,-25.5,4.2829707212478905
9.5,-24.5,6.5029416972871523
9.5,-23.5,1.3600520700873788
9.5,-22.5,0.15836485160712396
9.5,-21.5,0.45429632149748228
9.5,-20.5,0.43319362256530525
9.5,-19.5,0.85737725315914182
9.5,-18.5,0.95723417150656487
9.5,-17.5,6.0387478544800643
9.5,-16.5,20.154465346299475
9.5,-15.5,5.1418531294964058
9.5,-14.5,0.49001158285658697
9.5,-13.5,41.34808860590735
9.5,-12.5,4.1776834367220799
9.5,-11.5,2.0819010939307017
9.5,-10.5,1.4414908352660492
9.5,-9.5,3.5948281631080645
9.5,-8.5,1.1251803713705693
9.5,-7.5,5.2737619843402861
9.5,-6.5,6.1766371323302609
9.5,-5.5,20.840817079516828
9.5,-4.5,0.67520046177421955
9.5,-3.5,1.0739305906596579
9.5,-2.5,4.9652306169259823
9.5,-1.5,4.0864676809242386
9.5,-0.5,20.426174651007582
9.5,0.5,5.0439036136120068
9.5,1.5,28.145317619739991
9.5,2.5,14.985675231223942
9.5,3.5,5.8323013393053014
9.5,4.5,8.8182191716457901
9.5,5.5,14.699910698871175
9.5,6.5,31.974530078050176
9.5,7.5,137.00537917025045
9.5,8.5,105.20787678351677
9.5,9.5,26.196381235263917
9.5,10.5,8.4467929107611557
9.5,11.5,19.242643616437444
9.5,12.5,25.028484483486242
9.5,13.5,17.988340806814719
9.5,14.5,1.739656607117702
9.5,15.5,0.92680948229520221
9.5,16.5,0.52914747310387722
9.5,17.5,0.74422154667144713
9.5,18.5,1.0676422532730563
9.5,19.5,0.31722011721402926
9.5,20.5,0.59035862488189139
9.5,21.5,0.40445210314498725
9.5,22.5,0.11476842303856757
9.5,23.5,0.16977207878463255
9.5,24.5,0.96355320681272227
9.5,25.5,0.31277378036008474
9.5,26.5,0.67745385632388111
9.5,27.5,1.3645910081125552
9.5,28.5,4.2181023192482465
9.5,29.5,5.2309308801317522
9.5,30.5,1.8714122750501216
9.5,31.5,3.7250804688071595
9.5,32.5,2.6144315572983086
9.5,33.5,1.6256639366175396
9.5,34.5,2.059504996063811
9.5,35.5,4.3372369321964461
9.5,36.5,3.3746661983765169
9.5,37.5,18.765715823667172
9.5,38.5,91.083100104687972
9.5,39.5,8.4615936499972868
9.5,40.5,3.944604596282685
9.5,41.5,13.684058551076074
9.5,42.5,11.885482260984844
9.5,43.5,2.0525203882765646
9.5,44.5,6.2247711092445943
9.5,45.5,2.4252275208536958
9.5,46.5,0.25583841771191712
9.5,47.5,0.16126966123702383
9.5,48.5,0.20353936508299939
9.5,49.5,0.62948816544700414
9.5,50.5,0.046857285875362531
9.5,51.5,1.4505355125162309
9.5,52.5,1.1605564607583643
9.5,53.5,3.0223559740234442
9.5,54.5,4.5888318477138075
9.5,55.5,3.5762369224820709
9.5,56.5,1.2299319732617036
9.5,57.5,1.1774144220405318
9.5,58.5,1.109778005298238
9.5,59.5,1.1416770407972252
9.5,60.5,2.993243071234656
9.5,61.5,16.274015700302126
9.5,62.5,26.537134279703047
9.5,63.5,32.811963362062521
9.5,64.5,33.006824932931643
9.5,65.5,34.754024512510235
9.5,66.5,35.590806007335495
9.5,67.5,35.097135301051281
9.5,68.5,27.476591491871648
9.5,69.5,12.594083506501182
9.5,70.5,4.5337517033462422
9.5,71.5,6.020699432308743
9.5,72.5,5.0081645490329834
9.5,73.5,3.8418249058812894
9.5,74.5,2.6112714089305329
9.5,75.5,11.277044480400839
9.5,76.5,937.07997525837891
9.5,77.5,448.31248632519151
9.5,78.5,576.93072331365556
9.5,79.5,34.899574289694684
9.5,80.5,90.443868703758767
9.5,81.5,0.5726170954625982
9.5,82.5,1.4141411984274113
9.5,83.5,1.2629861846325352
9.5,84.5,0.75040605783391867
9.5,85.5,0.53623484146419698
9.5,86.5,0.70479863277258026
9.5,87.5,1.448824703165239
9.5,88.5,2.4960052584552095
9.5,89.5,3.1224314451479009
9.5,90.5,1.937351540075644
9.5,91.5,0.68141213259918454
9.5,92.5,3.3720692254750562
9.5,93.5,1.2782377723069189
9.5,94.5,0.66586839676233134
9.5,95.5,0.7453565787321057
9.5,96.5,2.1898312152366555
9.5,97.5,1.5903371740138459
9.5,98.5,46.495296418058558
9.5,99.5,167.04761345855488
9.5,100.5,36.301689189839756
9.5,101.5,77.575033989920783
9.5,102.5,7.7684916970866569
9.5,103.5,2.5182875679036387
9.5,104.5,31.807302834545151
9.5,105.5,507.60648090258991
9.5,106.5,72.239085412931331
9.5,107.5,149.18822388822582
9.5,108.5,164.90880739969083
9.5,109.5,67.906582129141313
9.5,110.5,20.998940302671599
9.5,111.5,4.4304844081234993
9.5,112.5,0.7303307887516598
9.5,113.5,0.62851691345687977
9.5,114.5,1.3179715788771771
9.5,115.5,0.30085614427801571
9.5,116.5,3.9318430201935648
9.5,117.5,3.2889565139817387
9.5,118.5,2.0454297451942463
9.5,119.5,0.40674688358607686
9.5,120.5,1.7268049780545722
9.5,121.5,1.3199505599525134
9.5,122.5,5.979815845505696
9.5,123.5,60.120355576069464
9.5,124.5,3.0246026942237787
9.5,125.5,8.3814273850318841
9.5,126.5,8.1093090817605979
9.5,127.5,18.90140277758023
9.5,128.5,6.8765836853156239
9.5,129.5,9.0199587917722859
9.5,130.5,2.5954882438414111
9.5,131.5,5.9187915411940484
9.5,132.5,0.58946529138638726
9.5,133.5,0.91910764714375615
9.5,134.5,1.4851136081088134
9.5,135.5,1.1145572047080234
9.5,136.5,0.70634871920598796
9.5,137.5,1.6909025851743051
9.5,138.5,5.2877387737364172
9.5,139.5,1.3903201245589376
9.5,140.5,1.2010297750944701
9.5,141.5,3.314722672124522
9.5,142.5,1.1078390883729119
9.5,143.5,0.94419706010089899
9.5,144.5,0.18868529002078169
9.5,145.5,3.64060573856709
9.5,146.5,0.90576926393787716
9.5,147.5,0.1267684301078153
9.5,148.5,0.18373799260551055
9.5,149.5,1.7927866510250969
9.5,150.5,4.3899480996713418
9.5,151.5,0.053766038645305034
9.5,152.5,0.22922120092971973
9.5,153.5,0.41328712017048974
9.5,154.5,0.12546214271589989
9.5,155.5,0.036961396329123639
9.5,156.5,0.024611201763670001
9.5,157.5,0.0
9.5,158.5,0.045665919022014424
9.5,159.5,0.01860222893684579
9.5,160.5,0.012707107759744051
9.5,161.5,0.082888911156751413
9.5,162.5,0.074381571097517446
9.5,163.5,0.040847972129011173
9.5,164.5,0.05066986251779073
9.5,165.5,0.0025653222814851391
9.5,166.5,0.020603625216915191
9.5,167.5,0.044708976976906158
9.5,168.5,0.00348240616326105
9.5,169.5,0.0042269033594630476
9.5,170.5,0.12185776253817618
9.5,171.5,0.12562433527183456
9.5,172.5,0.0009392644842543676
9.5,173.5,0.0
9.5,174.5,0.070132443425036675
9.5,175.5,0.14712457828263636
9.5,176.5,0.093438589019988499
9.5,177.5,0.057295205454882162
9.5,178.5,0.080031401866172081
9.5,179.5,0.025645212613613355
10.5,-179.5,0.027023454094264633
10.5,-178.5,0.013866139966804929
10.5,-177.5,0.054601056219045652
10.5,-176.5,0.020767356224542316
10.5,-175.5,0.041296779883603744
10.5,-174.5,0.090363859382525918
10.5,-173.5,0.16898500567384331
10.5,-172.5,0.051448866240585471
10.5,-171.5,0.075520589397676322
10.5,-170.5,0.089594744399073833
10.5,-169.5,0.18365398992311194
10.5,-168.5,0.15511404243154098
10.5,-167.5,0.34156634308030859
10.5,-166.5,0.12798041030676718
10.5,-165.5,0.22067751077106931
10.5,-164.5,0.21441741351772337
10.5,-163.5,0.20808729279574031
10.5,-162.5,0.44000925829017423
10.5,-161.5,0.23404076725149625
10.5,-160.5,0.08126497233592786
10.5,-159.5,0.10967371282671599
10.5,-158.5,0.17602995628676418
10.5,-157.5,0.26367431804956054
10.5,-156.5,0.10403692510039429
10.5,-155.5,0.23689667509238657
10.5,-154.5,0.16846101909350386
10.5,-153.5,0.21186721869239572
10.5,-152.5,0.63011118178116909
10.5,-151.5,1.0259503202811957
10.5,-150.5,0.63397839166351566
10.5,-149.5,0.29001181157767869
10.5,-148.5,0.34606854180983709
10.5,-147.5,0.45724053857616798
10.5,-146.5,0.19994158688959737
10.5,-145.5,0.11040243026235631
10.5,-144.5,0.3264434627718627
10.5,-143.5,0.29821305326022285
10.5,-142.5,0.15979982669274106
10.5,-141.5,1.2653657661194886
10.5,-140.5,1.8054206206991883
10.5,-139.5,1.6211209018565411
10.5,-138.5,0.34437421652891531
10.5,-137.5,0.71766271839063434
10.5,-136.5,0.78213402350349026
10.5,-135.5,0.10082518015730833
10.5,-134.5,0.58109771253623543
10.5,-133.5,0.72666032825035842
10.5,-132.5,0.25511984251112307
10.5,-131.5,0.40542228121122159
10.5,-130.5,0.41418280732865326
10.5,-129.5,0.14128331660882243
10.5,-128.5,0.090116798305854381
10.5,-127.5,0.06385040099872917
10.5,-126.5,0.063809169839809096
10.5,-125.5,0.1275900007657233
10.5,-124.5,0.055626349413682226
10.5,-123.5,0.052265606584520126
10.5,-122.5,0.0
10.5,-121.5,0.1157104845693902
10.5,-120.5,0.11705349168053945
10.5,-119.5,0.17270907990714826
10.5,-118.5,0.094843848015292886
10.5,-117.5,0.16228709156095292
10.5,-116.5,0.45234436894272961
10.5,-115.5,0.3615917383302541
10.5,-114.5,0.33446933851446858
10.5,-113.5,0.059169566135587548
10.5,-112.5,0.06735682267031369
10.5,-111.5,0.065529541472186273
10.5,-110.5,0.2413178794385058
10.5,-109.5,0.46943508322678462
10.5,-108.5,0.1909689106287801
10.5,-107.5,0.10290120741685789
10.5,-106.5,0.28233763951834356
10.5,-105.5,0.30149940502163708
10.5,-104.5,0.24700772555241279
10.5,-103.5,0.64316101808816184
10.5,-102.5,0.49855839221068365
10.5,-101.5,0.75984732361557994
10.5,-100.5,0.53816859264777883
10.5,-99.5,0.69549038903956661
10.5,-98.5,0.72225787862161284
10.5,-97.5,0.50287914872110484
10.5,-96.5,0.80891805880223677
10.5,-95.5,1.8380132455437643
10.5,-94.5,2.6628120030465139
10.5,-93.5,2.6389925637527396
10.5,-92.5,3.6984681337844214
10.5,-91.5,4.1294931972944271
10.5,-90.5,2.254010164529622
10.5,-89.5,3.5072619572371941
10.5,-88.5,9.8307607870773257
10.5,-87.5,14.34811799677658
10.5,-86.5,5.0774299925076942
10.5,-85.5,134.24415584001861
10.5,-84.5,269.90715416287696
10.5,-83.5,111.74114756406786
10.5,-82.5,4.2634539179738047
10.5,-81.5,1.1325412886298949
10.5,-80.5,4.3930025321037425
10.5,-79.5,12.881153977574389
10.5,-78.5,5.4040160925751373
10.5,-77.5,4.3932457373842073
10.5,-76.5,3.5403832805353428
10.5,-75.5,281.842279321158
10.5,-74.5,307.94537302499373
10.5,-73.5,51.027630258319995
10.5,-72.5,153.16151540029938
10.5,-71.5,1853.8355947550635
10.5,-70.5,135.9225987429644
10.5,-69.5,637.11154927770349
10.5,-68.5,1453.745111010674
10.5,-67.5,2179.7187890793512
10.5,-66.5,2742.8979884999185
10.5,-65.5,35.750531543501062
10.5,-64.5,332.3727054489687
10.5,-63.5,318.45021783639152
10.5,-62.5,17.212343440269084
10.5,-61.5,2574.240333914543
10.5,-60.5,13.797543301465597
10.5,-59.5,5.2702751544843407
10.5,-58.5,2.4828945445708306
10.5,-57.5,1.6326077641436514
10.5,-56.5,1.4137707187479847
10.5,-55.5,1.343052289062729
10.5,-54.5,1.6855686453202907
10.5,-53.5,1.6671870957538573
10.5,-52.5,1.4409007287806084
10.5,-51.5,0.64695857779341437
10.5,-50.5,0.90449284569683752
10.5,-49.5,0.92055844889979743
10.5,-48.5,1.1249910138133288
10.5,-47.5,1.5149590573078326
10.5,-46.5,0.5411130565712704
10.5,-45.5,0.61219994411298173
10.5,-44.5,0.32634820339686182
10.5,-43.5,0.6152359930992416
10.5,-42.5,0.61774484528322127
10.5,-41.5,0.51938510107059666
10.5,-40.5,0.29919366852620793
10.5,-39.5,1.1023409457391258
10.5,-38.5,0.57317063546069491
10.5,-37.5,0.78737583583928816
10.5,-36.5,0.83340012619259829
10.5,-35.5,2.0745722213704245
10.5,-34.5,0.85790967909980798
10.5,-33.5,1.0034551613452154
10.5,-32.5,0.78324918057402981
10.5,-31.5,0.9680251662456073
10.5,-30.5,1.2913841801451362
10.5,-29.5,0.43884044285549945
10.5,-28.5,2.4897802160746862
10.5,-27.5,5.9981684547717391
10.5,-26.5,5.2492166705718413
10.5,-25.5,4.7869774538695724
10.5,-24.5,6.1476290660498094
10.5,-23.5,3.5552211289151847
10.5,-22.5,0.84106242914141249
10.5,-21.5,0.64800468997194116
10.5,-20.5,0.97498937679266917
10.5,-19.5,0.53831834616144836
10.5,-18.5,2.213018031648569
10.5,-17.5,18.947244309671031
10.5,-16.5,7.829652132415502
10.5,-15.5,0.24319425801568087
10.5,-14.5,7.9666830736251661
10.5,-13.5,10.966873723050536
10.5,-12.5,5.7643716766376425
10.5,-11.5,1.6684707809384873
10.5,-10.5,0.9969741956574697
10.5,-9.5,2.1597754697855374
10.5,-8.5,0.67157704283054842
10.5,-7.5,0.45388649784893437
10.5,-6.5,3.6435838300998062
10.5,-5.5,3.4443710729977135
10.5,-4.5,4.1933450172811551
10.5,-3.5,3.6013346272744604
10.5,-2.5,10.357925472060233
10.5,-1.5,8.0794797532277034
10.5,-0.5,15.247240654914604
10.5,0.5,9.5565685230381909
10.5,1.5,11.077011544210743
10.5,2.5,7.3572754588984344
10.5,3.5,5.5003591662662297
10.5,4.5,6.2826331862161204
10.5,5.5,13.798185217648514
10.5,6.5,11.637944935166169
10.5,7.5,136.30520072213005
10.5,8.5,23.799293705670749
10.5,9.5,27.063433604907502
10.5,10.5,15.838010388454069
10.5,11.5,43.104767738302009
10.5,12.5,15.990956477837482
10.5,13.5,22.841126342097613
10.5,14.5,19.398879074004864
10.5,15.5,4.4528795687673526
10.5,16.5,0.337028652389945
10.5,17.5,0.5479870811391937
10.5,18.5,0.079425088764267904
10.5,19.5,0.58178728520251666
10.5,20.5,0.427113853911541
10.5,21.5,0.098203061633395108
10.5,22.5,0.055764283937495773
10.5,23.5,0.95534209545580395
10.5,24.5,1.0568328895234143
10.5,25.5,1.5606685729656635
10.5,26.5,1.6411406559668078
10.5,27.5,1.6752125036307768
10.5,28.5,11.725595189000442
10.5,29.5,7.612502391429306
10.5,30.5,2.9431536808045915
10.5,31.5,1.7842799112321761
10.5,32.5,9.1607626499667472
10.5,33.5,1.8603891018367462
10.5,34.5,2.5379872657436682
10.5,35.5,0.68890461403851588
10.5,36.5,2.7386721233158595
10.5,37.5,6.3131483883415092
10.5,38.5,5.8413837974237817
10.5,39.5,6.8411014932213199
10.5,40.5,1.0368767183880441
10.5,41.5,0.63095418143282267
10.5,42.5,0.92348709837255416
10.5,43.5,0.73237995000780975
10.5,44.5,0.4205895015108464
10.5,45.5,1.8497953834935981
10.5,46.5,0.25086474075272014
10.5,47.5,0.33281738559739632
10.5,48.5,0.17651573572726481
10.5,49.5,0.21130421670383717
10.5,50.5,0.37571416655245266
10.5,51.5,1.7860744525635537
10.5,52.5,1.2400587613206175
10.5,53.5,4.1174628003558391
10.5,54.5,5.4991304365967562
10.5,55.5,2.2826364426943369
10.5,56.5,14.046788729825701
10.5,57.5,27.566156166446579
10.5,58.5,35.525299372759093
10.5,59.5,33.582311161732228
10.5,60.5,31.287382422685575
10.5,61.5,20.875079625700462
10.5,62.5,25.182276435515988
10.5,63.5,25.869729306389655
10.5,64.5,23.493377808373683
10.5,65.5,16.893258099010986
10.5,66.5,5.0345257975568867
10.5,67.5,2.4653504124615844
10.5,68.5,2.3821493967474332
10.5,69.5,2.1818324900224013
10.5,70.5,2.7662340132837362
10.5,71.5,4.6705151752348648
10.5,72.5,2.0215944750755441
10.5,73.5,2.3195518148760961
10.5,74.5,10.181007722539038
10.5,75.5,48.386227153197126
10.5,76.5,1025.0502780110489
10.5,77.5,483.20477855990805
10.5,78.5,832.93863164130323
10.5,79.5,775.31333186987104
10.5,80.5,0.68597130561332609
10.5,81.5,0.73221905018679201
10.5,82.5,1.0697724797082895
10.5,83.5,1.5750381805228233
10.5,84.5,1.0016606720073686
10.5,85.5,1.812852911336793
10.5,86.5,2.3612184767896514
10.5,87.5,2.4223669011338416
10.5,88.5,1.7630536342115111
10.5,89.5,1.1400326197865658
10.5,90.5,0.83083795937572202
10.5,91.5,1.489208056156887
10.5,92.5,2.0497533789695477
10.5,93.5,0.52853422717573706
10.5,94.5,0.82043633334450838
10.5,95.5,1.7346929345616438
10.5,96.5,1.5045731782114804
10.5,97.5,0.8801498258093664
10.5,98.5,21.285907344212372
10.5,99.5,89.812373939179196
10.5,100.5,2.2572953044245732
10.5,101.5,76.946775662627886
10.5,102.5,2.989162235019676
10.5,103.5,12.544101110426611
10.5,104.5,145.75847463863144
10.5,105.5,782.41345568405677
10.5,106.5,2312.3793555421848
10.5,107.5,703.2087720209862
10.5,108.5,329.0238149273585
10.5,109.5,23.569722722486855
10.5,110.5,54.211858814413418
10.5,111.5,16.205051474927508
10.5,112.5,3.4143969322054306
10.5,113.5,0.85817613203597309
10.5,114.5,0.56598515802379923
10.5,115.5,1.346421383587119
10.5,116.5,0.68667629333248226
10.5,117.5,10.776000487038969
10.5,118.5,6.1546778430410471
10.5,119.5,1.2127248814163238
10.5,120.5,1.2797207691302852
10.5,121.5,5.8131396850209729
10.5,122.5,75.372466588252237
10.5,123.5,577.89490818985598
10.5,124.5,19.482643016412581
10.5,125.5,1.7041173346457941
10.5,126.5,4.0946485803201593
10.5,127.5,21.609452949394282
10.5,128.5,14.788864744828361
10.5,129.5,8.9483637546556452
10.5,130.5,8.2210501813276657
10.5,131.5,1.8578907505947109
10.5,132.5,0.77854680847190683
10.5,133.5,0.79303190283576364
10.5,134.5,0.69743475086438744
10.5,135.5,1.3687748694320081
10.5,136.5,0.93642230606589338
10.5,137.5,0.75333907767048736
10.5,138.5,1.5443175183939253
10.5,139.5,1.2036536274315459
10.5,140.5,2.0386810888291098
10.5,141.5,2.8865998046093195
10.5,142.5,1.1786768586525973
10.5,143.5,0.57466209489205289
10.5,144.5,1.7903330313014207
10.5,145.5,3.3421634065625967
10.5,146.5,0.42757571215591766
10.5,147.5,0.10698603963699235
10.5,148.5,2.540028388451534
10.5,149.5,1.5288964271992032
10.5,150.5,3.3295044783331353
10.5,151.5,0.17663098063470342
10.5,152.5,0.43552850356171591
10.5,153.5,0.16973807672195826
10.5,154.5,0.30439425459035513
10.5,155.5,0.052974084125648503
10.5,156.5,0.10992801622872764
10.5,157.5,0.039263493756051052
10.5,158.5,0.058866962500682025
10.5,159.5,0.17025022683457672
10.5,160.5,0.10044945777483649
10.5,161.5,0.018711152325818985
10.5,162.5,0.048988778653466021
10.5,163.5,0.0017686182332736656
10.5,164.5,0.0014854859474267492
10.5,165.5,0.036432053190602769
10.5,166.5,0.0021040853122709668
10.5,167.5,0.0
10.5,168.5,0.00033491824055922127
10.5,169.5,0.0010128334312614765
10.5,170.5,0.0022564980522983818
10.5,171.5,0.0014166686020011157
10.5,172.5,0.019177562564223503
10.5,173.5,0.02929843744097875
10.5,174.5,0.018986594955189302
10.5,175.5,0.038137488283667545
10.5,176.5,0.12559809583780138
10.5,177.5,0.12587827673985472
10.5,178.5,0.093657150165687958
10.5,179.5,0.095063521865428199
11.5,-179.5,0.082408316109785579
11.5,-178.5,0.03176739185873196
11.5,-177.5,0.025660907283836926
11.5,-176.5,0.07651136119466509
11.5,-175.5,0.15128176366682511
11.5,-174.5,0.14353787979411062
11.5,-173.5,0.024003880699174234
11.5,-172.5,0.063106075380453638
11.5,-171.5,0.043702171197694921
11.5,-170.5,0.16124216407890185
11.5,-169.5,0.11523784605101003
11.5,-168.5,0.098651975662993996
11.5,-167.5,0.19554535991103569
11.5,-166.5,0.26051046559196878
11.5,-165.5,0.061868860792376336
11.5,-164.5,0.3000840708372155
11.5,-163.5,0.36028453335612243
11.5,-162.5,0.32329166940033555
11.5,-161.5,0.33492736503866827
11.5,-160.5,0.071988711612264139
11.5,-159.5,0.085516187004429964
11.5,-158.5,0.17629070006698952
11.5,-157.5,0.2024301823790057
11.5,-156.5,0.13770940370600968
11.5,-155.5,0.24915239317380741
11.5,-154.5,0.34627608245247932
11.5,-153.5,0.15910893149098018
11.5,-152.5,0.37280459708500147
11.5,-151.5,0.78068485128052867
11.5,-150.5,0.80388135653101844
11.5,-149.5,0.59351210927582265
11.5,-148.5,0.41431201662545591
11.5,-147.5,0.18560410729558582
11.5,-146.5,0.39857290329616357
11.5,-145.5,0.080595068844380072
11.5,-144.5,0.069238149255835504
11.5,-143.5,0.21170369849051174
11.5,-142.5,0.1839674772905448
11.5,-141.5,0.13938841932774051
11.5,-140.5,1.4745783840574476
11.5,-139.5,1.8225903097638645
11.5,-138.5,1.3287422970895246
11.5,-137.5,0.3713538289106017
11.5,-136.5,1.2868796358031624
11.5,-135.5,0.34954239150912647
11.5,-134.5,0.32614445246118035
11.5,-133.5,0.82886244737511272
11.5,-132.5,0.36293250248569159
11.5,-131.5,0.055100045571504087
11.5,-130.5,0.15445369769283049
11.5,-129.5,0.11981016916889796
11.5,-128.5,0.064135599749760117
11.5,-127.5,0.025294932701900003
11.5,-126.5,0.12829854682735653
11.5,-125.5,0.0
11.5,-124.5,0.11467152735371321
11.5,-123.5,0.15034780494587241
11.5,-122.5,0.095402304107819649
11.5,-121.5,0.0
11.5,-120.5,0.065635080569925106
11.5,-119.5,0.11004860321539328
11.5,-118.5,0.26480795907404081
11.5,-117.5,0.17101981148676645
11.5,-116.5,0.11123458196872922
11.5,-115.5,0.29952234644704678
11.5,-114.5,0.58745039676121091
11.5,-113.5,0.48542034215896096
11.5,-112.5,0.22059310954384131
11.5,-111.5,0.58533672036840545
11.5,-110.5,0.48198669941299865
11.5,-109.5,0.65362270397163913
11.5,-108.5,0.38794139315579867
11.5,-107.5,0.51197731685353998
11.5,-106.5,0.56275555756827389
11.5,-105.5,0.58866997409954203
11.5,-104.5,0.3250209521953073
11.5,-103.5,0.4943965069812773
11.5,-102.5,0.33926567111288503
11.5,-101.5,0.32217894742525383
11.5,-100.5,0.60400098777830435
11.5,-99.5,0.94751632227081761
11.5,-98.5,1.8222753799078399
11.5,-97.5,1.8659199344036543
11.5,-96.5,2.6647644875777652
11.5,-95.5,2.4309180366125109
11.5,-94.5,2.4013174699459721
11.5,-93.5,3.2985171885110951
11.5,-92.5,3.3334303386430557
11.5,-91.5,3.8605554703684195
11.5,-90.5,11.849343569460272
11.5,-89.5,13.070289056145517
11.5,-88.5,4.8975147381177342
11.5,-87.5,2.3543168058936264
11.5,-86.5,33.200337042450229
11.5,-85.5,17.494249453156122
11.5,-84.5,5.4594245670602479
11.5,-83.5,0.90511748296737726
11.5,-82.5,3.0341230121729068
11.5,-81.5,3.8156487305222777
11.5,-80.5,4.1733139847332232
11.5,-79.5,6.9265491392997074
11.5,-78.5,9.4021354270190187
11.5,-77.5,4.3161203266750752
11.5,-76.5,5.0075915938982769
11.5,-75.5,5.9832166650812306
11.5,-74.5,100.64948101228011
11.5,-73.5,2.7015339867407309
11.5,-72.5,271.28412133212055
11.5,-71.5,12.526434892043634
11.5,-70.5,285.21282783382884
11.5,-69.5,178.93449564171121
11.5,-68.5,16.814445855432094
11.5,-67.5,7.5477283272787545
11.5,-66.5,6.2508962171968179
11.5,-65.5,4.1253501939824329
11.5,-64.5,9.1086384685151991
11.5,-63.5,167.16952608862354
11.5,-62.5,5.6785014629352686
11.5,-61.5,1972.6686165948026
11.5,-60.5,61.700394905542737
11.5,-59.5,2.9389408097170935
11.5,-58.5,1.7494798770636839
11.5,-57.5,1.4609950336801687
11.5,-56.5,1.567517752635726
11.5,-55.5,0.8284734970027996
11.5,-54.5,1.0497015326222139
11.5,-53.5,1.411445921640653
11.5,-52.5,0.63648489874570702
11.5,-51.5,0.87029975561889872
11.5,-50.5,1.1635719806806328
11.5,-49.5,1.3633504605265097
11.5,-48.5,1.4055662092245227
11.5,-47.5,0.93465593278860992
11.5,-46.5,0.86253880009240746
11.5,-45.5,0.52390917775793067
11.5,-44.5,0.54674705183597372
11.5,-43.5,0.42443944644134501
11.5,-42.5,0.36276114668194459
11.5,-41.5,0.57304710073854614
11.5,-40.5,0.39298566328254497
11.5,-39.5,0.24907676289393696
11.5,-38.5,0.67355915907912645
11.5,-37.5,0.37894782735701865
11.5,-36.5,0.9081701311219712
11.5,-35.5,1.7201209419483323
11.5,-34.5,0.97787508814830404
11.5,-33.5,0.62945679664175702
11.5,-32.5,0.3617736772745227
11.5,-31.5,0.62998804431423638
11.5,-30.5,1.0659790713764044
11.5,-29.5,0.28994738419877736
11.5,-28.5,0.91750415773472282
11.5,-27.5,5.8142239221077849
11.5,-26.5,3.4005824333003898
11.5,-25.5,4.5935720652147403
11.5,-24.5,4.5101436791624447
11.5,-23.5,6.7255030932566697
11.5,-22.5,1.2510223859295078
11.5,-21.5,0.52928899488073133
11.5,-20.5,0.4423115349619417
11.5,-19.5,0.61860949874695659
11.5,-18.5,4.3172433473274952
11.5,-17.5,19.566795948138118
11.5,-16.5,0.56816211024516383
11.5,-15.5,10.466274649421985
11.5,-14.5,1.1391257022779775
11.5,-13.5,5.2393213470004749
11.5,-12.5,5.0801445562458509
11.5,-11.5,1.1391976348346406
11.5,-10.5,2.1798529693127642
11.5,-9.5,5.9311062867464397
11.5,-8.5,1.471042678637879
11.5,-7.5,2.1452430746010669
11.5,-6.5,2.5325794131962645
11.5,-5.5,5.5162988899600442
11.5,-4.5,22.775361900187139
11.5,-3.5,3.9059415433005444
11.5,-2.5,3.5769052896859765
11.5,-1.5,3.4693821868695123
11.5,-0.5,8.0451408438531367
11.5,0.5,2.7680263851381102
11.5,1.5,1.8111705780710707
11.5,2.5,6.6256945550814805
11.5,3.5,9.437162740876337
11.5,4.5,15.033335309751411
11.5,5.5,13.657037058107413
11.5,6.5,16.34406533528643
11.5,7.5,85.598753040043874
11.5,8.5,138.09450529014822
11.5,9.5,39.954775752523922
